,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
872,866.0,22.0,86.0,82.0,40.0,0.0,0.03,-0.01,-0.07,-0.02,0.07
873,867.0,22.0,86.0,85.0,40.0,0.0,0.03,-0.01,-0.12,-0.03,0.06
874,868.0,22.0,85.0,80.0,40.0,0.0,0.04,-0.01,0.07,0.03,0.15
875,869.0,23.0,86.0,82.0,39.0,0.01,0.03,-0.02,0.06,0.0,0.14
876,870.0,23.0,87.0,83.0,40.0,0.02,0.04,-0.03,-0.18,-0.19,-0.06
877,871.0,22.0,102.0,82.0,43.0,0.04,0.05,-0.07,0.05,-0.17,0.32
878,872.0,22.0,105.0,84.0,47.0,0.08,0.03,-0.16,-0.17,0.0,1.17
879,873.0,23.0,109.0,90.0,52.0,0.08,-0.05,-0.2,-0.36,-0.36,1.76
880,874.0,26.0,112.0,95.0,67.0,-0.07,-0.36,-0.13,0.96,-0.2,4.07
881,875.0,28.0,115.0,109.0,80.0,-0.19,-0.64,-0.09,0.72,-0.43,4.31
882,876.0,67.0,115.0,119.0,83.0,-0.29,-0.97,-0.04,-0.12,-0.21,3.67
883,877.0,69.0,111.0,149.0,77.0,-0.61,-1.63,0.18,0.74,0.4,3.37
884,878.0,91.0,110.0,156.0,74.0,-0.97,-2.01,0.62,2.68,1.23,2.99
885,879.0,79.0,109.0,153.0,71.0,-0.97,-1.98,0.62,3.35,1.05,3.05
886,880.0,77.0,106.0,168.0,66.0,-1.28,-1.34,0.71,3.58,0.72,2.78
887,881.0,69.0,104.0,156.0,64.0,-1.54,-0.47,0.75,1.78,-0.06,2.56
888,882.0,72.0,101.0,155.0,62.0,-1.5,-0.32,0.75,0.65,-0.15,1.92
889,883.0,74.0,102.0,147.0,58.0,-1.39,-0.5,0.7,-0.48,0.14,1.11
890,884.0,64.0,101.0,135.0,56.0,-1.44,-0.48,0.64,-1.21,0.32,0.95
891,885.0,77.0,98.0,138.0,52.0,-1.48,-0.45,0.57,-1.53,0.34,0.89
892,886.0,67.0,95.0,137.0,50.0,-1.35,-0.5,0.41,-2.23,0.68,-0.95
893,887.0,58.0,95.0,132.0,47.0,-1.24,-0.41,0.3,-2.24,0.86,-2.02
894,888.0,52.0,94.0,129.0,46.0,-1.17,-0.33,0.23,-2.11,0.92,-2.31
895,889.0,47.0,94.0,120.0,45.0,-1.01,-0.15,-0.0,-2.34,1.11,-2.71
896,890.0,44.0,97.0,118.0,44.0,-0.75,0.05,-0.1,-1.74,0.7,-2.57
897,891.0,66.0,100.0,125.0,44.0,-0.89,0.17,-0.2,-2.33,0.73,-2.38
898,892.0,57.0,99.0,126.0,43.0,-0.68,0.17,-0.29,-1.73,0.41,-2.69
899,893.0,51.0,98.0,120.0,42.0,-0.54,-0.02,-0.4,-1.62,0.34,-2.2
900,894.0,52.0,103.0,127.0,46.0,-0.49,-0.08,-0.48,-1.46,0.22,-1.71
901,895.0,63.0,103.0,130.0,44.0,-0.38,-0.15,-0.57,-0.79,-0.3,-1.72
902,896.0,58.0,102.0,129.0,44.0,-0.33,-0.33,-0.61,0.52,-0.97,-2.15
903,897.0,57.0,116.0,125.0,43.0,-0.29,-0.4,-0.61,2.09,-1.71,-1.63
904,898.0,51.0,114.0,120.0,45.0,-0.14,-0.27,-0.67,3.29,-2.05,-0.69
905,899.0,49.0,119.0,122.0,48.0,0.06,0.27,-0.69,4.52,-0.94,0.32
906,900.0,43.0,117.0,116.0,64.0,0.13,0.61,-0.62,4.88,-0.88,0.6
907,901.0,42.0,117.0,110.0,64.0,0.18,1.05,-0.25,5.4,-0.76,1.42
908,902.0,41.0,127.0,109.0,63.0,0.17,0.88,0.26,6.46,-1.52,2.77
909,903.0,49.0,142.0,107.0,68.0,0.11,0.77,0.54,7.16,-1.74,3.15
910,904.0,51.0,138.0,107.0,87.0,-0.09,0.78,1.0,7.67,-1.19,3.94
911,905.0,51.0,130.0,105.0,81.0,-0.33,0.83,1.43,6.74,-0.03,3.63
912,906.0,81.0,125.0,109.0,74.0,-0.47,0.76,1.69,5.75,1.05,3.33
913,907.0,71.0,119.0,108.0,67.0,-0.78,0.5,2.19,4.2,1.3,2.78
914,908.0,79.0,119.0,107.0,61.0,-0.95,0.26,2.6,1.73,1.76,1.4
915,909.0,83.0,117.0,108.0,59.0,-1.02,0.22,2.69,0.48,2.47,0.52
916,910.0,72.0,114.0,116.0,55.0,-1.11,0.25,2.65,-1.83,2.42,-0.32
917,911.0,68.0,111.0,118.0,51.0,-1.11,0.36,2.24,-4.95,2.33,-1.91
918,912.0,73.0,112.0,119.0,49.0,-1.11,0.36,2.24,-5.9,2.25,-2.3
919,913.0,75.0,113.0,122.0,51.0,-1.05,0.14,1.91,-6.28,2.86,-3.32
920,914.0,65.0,109.0,114.0,57.0,-0.94,0.03,1.25,-5.95,3.17,-3.18
921,915.0,57.0,108.0,116.0,49.0,-0.94,0.03,1.25,-6.47,3.28,-3.09
922,916.0,49.0,106.0,107.0,48.0,-0.61,-0.08,0.89,-5.77,3.01,-3.44
923,917.0,44.0,110.0,108.0,46.0,-0.56,0.05,0.41,-4.33,1.87,-3.57
924,918.0,56.0,110.0,112.0,47.0,-0.56,0.05,0.41,-4.3,0.95,-3.4
925,919.0,57.0,110.0,119.0,55.0,-0.13,0.21,0.15,-2.8,0.87,-3.64
926,920.0,51.0,112.0,126.0,59.0,0.09,0.14,0.12,-0.65,0.56,-4.84
927,921.0,46.0,114.0,120.0,58.0,0.16,0.08,0.08,-0.1,0.47,-5.21
928,922.0,52.0,114.0,136.0,61.0,0.46,-0.15,0.2,1.58,0.29,-5.47
929,923.0,52.0,113.0,131.0,60.0,0.86,-0.32,0.48,2.7,0.36,-5.63
930,924.0,45.0,112.0,127.0,59.0,1.03,-0.32,0.63,3.32,0.42,-5.82
