,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
778,772.0,22.0,98.0,126.0,22.0,-0.01,-0.02,0.0,-0.08,-0.05,-0.05
779,773.0,20.0,97.0,125.0,19.0,-0.01,-0.02,0.0,-0.12,-0.06,-0.05
780,774.0,21.0,96.0,123.0,19.0,-0.01,-0.02,0.0,0.17,-0.07,0.03
781,775.0,21.0,95.0,122.0,19.0,-0.01,-0.04,0.0,0.16,-0.01,0.15
782,776.0,22.0,103.0,116.0,22.0,-0.03,-0.08,0.03,-0.11,0.07,0.09
783,777.0,21.0,106.0,127.0,21.0,-0.04,-0.11,0.05,0.23,0.0,0.17
784,778.0,21.0,106.0,145.0,22.0,-0.02,-0.25,0.09,-0.16,0.18,0.02
785,779.0,21.0,110.0,148.0,22.0,-0.07,-0.4,0.18,-0.1,0.13,0.31
786,780.0,19.0,112.0,149.0,22.0,-0.08,-0.46,0.24,0.01,0.22,0.66
787,781.0,22.0,113.0,169.0,36.0,-0.15,-0.66,0.41,0.07,0.45,0.93
788,782.0,23.0,114.0,167.0,41.0,-0.14,-1.08,0.66,0.54,0.56,0.61
789,783.0,22.0,115.0,163.0,38.0,-0.1,-1.31,0.79,0.42,0.66,0.18
790,784.0,21.0,120.0,174.0,37.0,0.01,-2.07,1.11,-0.56,0.73,-0.7
791,785.0,22.0,120.0,171.0,37.0,0.03,-2.8,1.5,2.54,0.53,-1.14
792,786.0,21.0,123.0,175.0,34.0,0.21,-2.72,1.67,3.15,0.59,-1.41
793,787.0,22.0,116.0,180.0,31.0,0.24,-2.16,1.99,2.96,0.15,-1.77
794,788.0,22.0,118.0,190.0,32.0,0.17,-2.04,2.21,1.44,0.57,-1.1
795,789.0,35.0,115.0,197.0,39.0,0.16,-2.17,2.26,0.03,-0.07,-0.48
796,790.0,34.0,114.0,199.0,36.0,0.39,-2.73,2.43,-0.2,0.28,-1.2
797,791.0,52.0,117.0,211.0,37.0,0.5,-3.38,2.52,-0.38,-0.26,-1.49
798,792.0,93.0,115.0,224.0,42.0,0.92,-3.6,2.59,-0.14,-0.82,-1.1
799,793.0,101.0,111.0,226.0,48.0,0.77,-4.01,2.48,-1.91,-0.58,-1.08
800,794.0,89.0,111.0,238.0,53.0,0.81,-4.77,2.51,-1.38,-0.74,-1.04
801,795.0,108.0,109.0,250.0,55.0,0.87,-4.97,2.54,-0.44,-0.96,-0.75
802,796.0,109.0,112.0,242.0,54.0,0.75,-4.77,2.4,-0.06,-1.21,0.0
803,797.0,143.0,116.0,232.0,67.0,1.25,-4.2,2.15,1.89,-2.0,0.86
804,798.0,153.0,113.0,241.0,71.0,1.99,-3.68,1.88,0.6,0.0,-1.66
805,799.0,132.0,115.0,259.0,69.0,1.69,-2.68,1.52,0.32,0.24,-0.81
806,800.0,115.0,113.0,248.0,79.0,1.51,-1.82,1.11,-0.62,0.37,0.28
807,801.0,114.0,113.0,253.0,77.0,1.49,-1.41,0.91,-0.26,0.25,0.86
808,802.0,106.0,113.0,260.0,77.0,1.33,-1.0,0.72,-0.65,0.66,1.13
809,803.0,121.0,116.0,279.0,85.0,1.18,-0.84,0.52,-0.43,0.76,1.42
810,804.0,109.0,117.0,271.0,82.0,1.02,-0.74,0.43,-0.17,0.81,1.54
811,805.0,94.0,119.0,262.0,76.0,0.85,-0.54,0.27,-0.09,1.0,1.56
812,806.0,80.0,120.0,257.0,79.0,0.71,-0.43,0.13,0.24,1.01,1.32
813,807.0,73.0,120.0,249.0,71.0,0.63,-0.33,0.08,0.22,1.01,1.15
814,808.0,63.0,123.0,266.0,76.0,0.47,-0.13,0.03,0.06,0.88,0.9
815,809.0,56.0,125.0,292.0,74.0,0.33,-0.03,0.0,-0.12,0.76,0.92
816,810.0,50.0,121.0,286.0,70.0,0.28,-0.02,-0.0,0.17,0.66,0.95
817,811.0,45.0,122.0,274.0,71.0,0.2,-0.02,0.0,0.3,0.63,0.83
818,812.0,42.0,123.0,254.0,65.0,0.13,-0.01,0.03,0.39,0.47,0.52
819,813.0,56.0,123.0,237.0,66.0,0.11,-0.01,0.03,0.4,0.39,0.38
820,814.0,63.0,117.0,261.0,70.0,0.06,0.01,0.06,0.01,0.34,0.17
821,815.0,58.0,121.0,263.0,63.0,0.04,0.0,0.07,0.06,0.18,0.31
822,816.0,55.0,124.0,241.0,59.0,0.01,-0.06,0.09,0.1,0.1,0.36
823,817.0,50.0,122.0,229.0,56.0,0.02,-0.08,0.09,0.19,0.06,0.31
824,818.0,46.0,125.0,218.0,50.0,0.04,-0.09,0.07,0.25,0.05,0.17
825,819.0,56.0,121.0,208.0,49.0,0.05,-0.07,0.03,0.25,0.03,0.18
