,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1132,1124.0,22.0,124.0,76.0,55.0,0.01,-0.06,-0.0,0.0,0.01,0.16
1133,1125.0,23.0,138.0,77.0,76.0,0.01,-0.08,0.02,0.01,-0.01,0.03
1134,1126.0,22.0,149.0,86.0,75.0,0.05,-0.11,0.12,0.51,0.08,-0.44
1135,1127.0,22.0,141.0,100.0,63.0,-0.07,-0.46,0.31,0.45,0.73,0.33
1136,1128.0,23.0,134.0,106.0,66.0,-0.34,-1.35,0.72,1.41,1.44,3.6
1137,1129.0,23.0,135.0,107.0,67.0,-0.41,-1.77,0.98,1.86,2.46,4.75
1138,1130.0,23.0,144.0,117.0,58.0,-0.77,-1.85,1.54,5.08,1.38,5.26
1139,1131.0,28.0,173.0,183.0,48.0,-0.96,-1.48,1.77,5.44,1.43,3.8
1140,1132.0,42.0,161.0,250.0,46.0,-1.34,-0.53,2.17,5.0,1.26,3.8
1141,1133.0,47.0,198.0,305.0,53.0,-1.62,0.09,2.3,3.11,0.59,4.19
1142,1134.0,67.0,198.0,332.0,50.0,-1.56,0.31,2.32,2.49,0.45,3.1
1143,1135.0,95.0,194.0,326.0,46.0,-1.52,0.76,2.35,3.05,0.63,2.38
1144,1136.0,111.0,247.0,326.0,64.0,-1.5,1.95,2.26,3.3,1.07,1.97
1145,1137.0,101.0,241.0,361.0,60.0,-1.53,2.69,2.25,1.68,0.45,0.06
1146,1138.0,127.0,221.0,342.0,58.0,-1.83,3.94,2.06,1.29,1.57,0.3
1147,1139.0,116.0,209.0,309.0,69.0,-1.74,5.01,1.82,1.05,1.09,-0.57
1148,1140.0,113.0,207.0,324.0,85.0,-1.64,5.2,1.64,-0.97,2.34,-1.47
1149,1141.0,109.0,210.0,330.0,98.0,-1.69,4.94,1.56,-0.17,1.63,-1.76
1150,1142.0,143.0,200.0,293.0,92.0,-1.82,4.51,1.33,-0.99,1.49,-2.03
1151,1143.0,160.0,203.0,288.0,86.0,-1.8,4.31,1.32,-0.73,1.56,-2.27
1152,1144.0,166.0,199.0,290.0,90.0,-1.78,3.9,1.14,-0.88,1.61,-2.34
1153,1145.0,154.0,198.0,301.0,90.0,-1.71,3.64,0.95,-0.63,1.7,-2.67
1154,1146.0,141.0,197.0,289.0,90.0,-1.69,3.53,0.89,0.0,2.02,-2.89
1155,1147.0,131.0,191.0,285.0,93.0,-1.6,3.11,0.72,-0.67,1.52,-3.24
1156,1148.0,122.0,176.0,282.0,89.0,-1.54,2.49,0.63,-0.19,1.43,-3.11
1157,1149.0,116.0,170.0,274.0,89.0,-1.48,2.27,0.57,0.53,1.33,-2.25
1158,1150.0,134.0,166.0,297.0,97.0,-1.41,2.03,0.44,0.69,1.21,-2.04
1159,1151.0,124.0,166.0,290.0,97.0,-1.26,1.94,0.38,0.7,1.13,-1.75
1160,1152.0,115.0,158.0,279.0,106.0,-1.25,1.83,0.35,0.81,1.1,-1.53
1161,1153.0,112.0,152.0,361.0,110.0,-1.25,1.55,0.31,0.54,0.87,-1.41
1162,1154.0,100.0,156.0,325.0,107.0,-1.19,1.38,0.24,0.51,0.42,-1.22
1163,1155.0,90.0,160.0,312.0,119.0,-1.19,1.31,0.21,0.22,0.23,-1.21
1164,1156.0,92.0,161.0,307.0,118.0,-1.05,1.12,0.15,0.04,0.13,-1.67
1165,1157.0,99.0,160.0,284.0,128.0,-0.93,0.94,0.12,-0.04,-0.05,-1.83
1166,1158.0,93.0,155.0,266.0,124.0,-0.87,0.83,0.11,-0.26,-0.1,-1.8
1167,1159.0,85.0,149.0,259.0,130.0,-0.77,0.6,0.07,-0.31,-0.43,-1.59
1168,1160.0,79.0,142.0,256.0,122.0,-0.63,0.35,0.06,-0.5,-0.4,-1.42
1169,1161.0,74.0,148.0,249.0,133.0,-0.56,0.27,0.06,-0.31,-0.44,-1.41
1170,1162.0,71.0,148.0,241.0,129.0,-0.41,0.16,0.05,-0.25,-0.44,-1.29
1171,1163.0,68.0,147.0,239.0,123.0,-0.27,0.15,0.05,-0.19,-0.41,-1.09
1172,1164.0,83.0,144.0,240.0,136.0,-0.21,0.16,0.05,-0.31,-0.27,-0.85
1173,1165.0,72.0,146.0,272.0,135.0,-0.13,0.06,0.06,-0.35,-0.21,-0.57
1174,1166.0,65.0,151.0,263.0,130.0,-0.09,-0.11,0.07,-0.27,-0.17,-0.2
1175,1167.0,66.0,153.0,236.0,126.0,-0.07,-0.16,0.08,-0.04,-0.1,-0.08
1176,1168.0,62.0,144.0,222.0,126.0,-0.02,-0.12,0.06,-0.02,-0.15,-0.24
1177,1169.0,56.0,155.0,222.0,130.0,0.02,0.03,0.03,-0.04,-0.12,-0.23
1178,1170.0,68.0,150.0,223.0,132.0,0.03,0.04,0.03,-0.14,0.05,0.06
1179,1171.0,64.0,147.0,226.0,122.0,0.02,0.01,0.02,-0.05,0.12,0.27
1180,1172.0,68.0,151.0,210.0,118.0,0.0,0.02,0.0,0.0,0.2,0.69
1181,1173.0,60.0,157.0,195.0,110.0,-0.01,0.0,-0.01,0.04,0.13,0.57
1182,1174.0,58.0,157.0,176.0,115.0,-0.03,-0.05,0.0,0.1,0.13,0.48
1183,1175.0,54.0,155.0,182.0,108.0,-0.05,-0.04,0.03,0.16,0.06,0.3
1184,1176.0,55.0,155.0,181.0,105.0,-0.06,-0.03,0.04,0.11,0.02,0.34
1185,1177.0,48.0,153.0,177.0,96.0,-0.06,0.04,0.04,-0.03,0.09,0.28
1186,1178.0,46.0,153.0,173.0,97.0,-0.05,0.08,0.04,-0.19,0.07,0.22
1187,1179.0,46.0,151.0,174.0,93.0,-0.05,0.06,0.04,-0.21,0.02,0.17
1188,1180.0,49.0,149.0,170.0,94.0,-0.03,0.03,0.05,-0.2,0.06,0.17
1189,1181.0,45.0,145.0,170.0,93.0,-0.02,-0.01,0.04,-0.1,0.13,0.12
1190,1182.0,51.0,148.0,164.0,90.0,-0.02,-0.02,0.04,-0.08,0.08,0.08
1191,1183.0,51.0,147.0,154.0,93.0,0.0,-0.01,0.03,-0.08,0.05,-0.03
1192,1184.0,49.0,148.0,146.0,87.0,0.02,0.01,0.02,-0.06,0.1,0.02
1193,1185.0,47.0,148.0,151.0,91.0,0.03,0.03,0.01,-0.07,0.13,0.06
1194,1186.0,50.0,145.0,160.0,92.0,0.03,0.03,0.01,-0.04,0.15,0.13
1195,1187.0,47.0,145.0,155.0,90.0,0.02,0.01,0.02,0.0,0.09,0.28
1196,1188.0,53.0,148.0,148.0,89.0,0.01,0.01,0.01,-0.02,0.03,0.29
1197,1189.0,57.0,145.0,135.0,87.0,-0.01,-0.02,0.02,-0.04,0.04,0.25
1198,1190.0,53.0,145.0,128.0,85.0,-0.04,-0.06,0.02,-0.08,-0.01,0.16
1199,1191.0,46.0,138.0,123.0,88.0,-0.04,-0.07,0.02,-0.12,-0.03,0.01
1200,1192.0,43.0,140.0,138.0,79.0,-0.06,-0.08,0.01,-0.18,-0.01,0.04
1201,1193.0,42.0,141.0,144.0,73.0,-0.04,-0.07,-0.01,-0.18,-0.01,-0.02
1202,1194.0,43.0,142.0,138.0,78.0,-0.04,-0.06,-0.02,-0.24,0.0,0.06
1203,1195.0,41.0,134.0,130.0,72.0,-0.01,-0.02,-0.04,-0.21,0.04,-0.12
1204,1196.0,39.0,142.0,120.0,78.0,0.02,-0.02,-0.06,-0.14,0.06,-0.06
1205,1197.0,38.0,139.0,119.0,76.0,0.03,-0.02,-0.06,-0.1,0.07,-0.09
1206,1198.0,45.0,135.0,131.0,75.0,0.04,-0.03,-0.06,0.0,0.15,0.06
1207,1199.0,43.0,134.0,129.0,69.0,0.04,-0.06,-0.04,0.06,0.19,0.17
1208,1200.0,41.0,133.0,127.0,63.0,0.03,-0.07,-0.04,0.0,0.16,0.17
1209,1201.0,41.0,131.0,117.0,61.0,0.04,-0.09,-0.03,0.04,0.16,0.1
1210,1202.0,38.0,131.0,113.0,64.0,0.05,-0.07,-0.03,0.02,0.12,0.1
1211,1203.0,40.0,127.0,112.0,64.0,0.06,-0.05,-0.03,0.04,0.13,-0.05
1212,1204.0,40.0,128.0,123.0,60.0,0.07,-0.03,-0.04,0.04,0.14,-0.01
1213,1205.0,43.0,132.0,118.0,58.0,0.08,-0.03,-0.04,-0.01,0.15,0.14
1214,1206.0,39.0,127.0,117.0,61.0,0.08,-0.05,-0.04,-0.02,0.11,0.17
1215,1207.0,35.0,129.0,110.0,55.0,0.08,-0.07,-0.05,0.0,0.13,0.08
1216,1208.0,37.0,127.0,112.0,53.0,0.09,-0.06,-0.05,0.02,0.13,0.0
1217,1209.0,34.0,127.0,112.0,48.0,0.1,-0.05,-0.06,0.07,0.03,0.0
1218,1210.0,31.0,125.0,110.0,47.0,0.13,-0.0,-0.07,0.23,0.07,0.0
1219,1211.0,30.0,124.0,105.0,43.0,0.16,0.06,-0.07,0.2,0.09,0.03
1220,1212.0,29.0,125.0,100.0,40.0,0.16,0.07,-0.06,0.17,0.06,0.0
1221,1213.0,29.0,125.0,102.0,35.0,0.17,-0.02,-0.03,0.23,0.0,-0.13
