,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1130,1122.0,22.0,103.0,72.0,26.0,0.0,-0.06,0.03,-0.39,0.24,0.47
1131,1123.0,22.0,105.0,74.0,26.0,-0.06,-0.29,0.12,-0.51,0.36,0.67
1132,1124.0,22.0,103.0,75.0,31.0,-0.1,-0.47,0.2,-0.52,0.58,0.76
1133,1125.0,22.0,108.0,76.0,31.0,-0.15,-0.89,0.34,-0.9,0.66,1.36
1134,1126.0,22.0,126.0,80.0,41.0,-0.29,-1.56,0.48,-0.4,1.09,2.74
1135,1127.0,27.0,140.0,84.0,45.0,-0.35,-1.84,0.6,0.41,1.23,3.04
1136,1128.0,51.0,177.0,100.0,43.0,-0.44,-1.74,1.01,2.88,0.93,1.96
1137,1129.0,54.0,174.0,123.0,40.0,-0.85,-0.73,1.4,5.75,1.15,0.24
1138,1130.0,62.0,166.0,148.0,42.0,-1.08,0.05,1.45,5.36,0.72,0.23
1139,1131.0,65.0,176.0,189.0,44.0,-1.56,1.52,1.58,4.24,0.24,2.71
1140,1132.0,69.0,168.0,185.0,45.0,-1.91,2.54,1.54,2.8,-0.01,3.77
1141,1133.0,72.0,166.0,176.0,62.0,-1.86,2.96,1.56,3.7,0.25,2.87
1142,1134.0,70.0,158.0,161.0,68.0,-1.86,4.23,1.81,4.87,0.14,1.91
1143,1135.0,70.0,161.0,159.0,69.0,-1.88,6.19,1.82,3.51,0.39,1.42
1144,1136.0,66.0,150.0,154.0,62.0,-1.63,7.0,1.74,2.59,0.26,0.7
1145,1137.0,79.0,156.0,150.0,71.0,-1.5,7.32,1.41,-0.5,0.48,0.4
1146,1138.0,73.0,161.0,150.0,79.0,-1.5,6.34,1.48,-0.8,0.25,-0.05
1147,1139.0,83.0,153.0,150.0,75.0,-1.59,5.87,1.34,-0.4,0.1,-0.52
1148,1140.0,73.0,147.0,140.0,67.0,-1.52,5.01,1.18,-1.99,0.61,-1.79
1149,1141.0,83.0,153.0,136.0,61.0,-1.7,3.88,1.18,-1.49,0.3,-1.47
1150,1142.0,91.0,146.0,134.0,57.0,-1.71,3.34,1.2,-0.42,0.26,-1.71
1151,1143.0,103.0,138.0,126.0,56.0,-1.6,2.78,1.17,0.55,0.82,-1.97
1152,1144.0,108.0,134.0,120.0,59.0,-1.52,2.66,1.21,0.89,0.55,-2.24
1153,1145.0,99.0,131.0,121.0,65.0,-1.43,2.52,1.21,0.6,0.86,-2.42
1154,1146.0,92.0,129.0,117.0,58.0,-1.34,2.05,1.32,1.44,0.79,-2.38
1155,1147.0,83.0,127.0,109.0,68.0,-1.24,1.61,1.39,1.64,0.82,-2.63
1156,1148.0,75.0,129.0,114.0,64.0,-1.19,1.46,1.43,1.6,0.54,-2.6
1157,1149.0,69.0,130.0,112.0,70.0,-1.03,1.25,1.45,0.81,0.7,-2.56
1158,1150.0,64.0,134.0,113.0,110.0,-0.88,1.05,1.41,0.52,0.46,-2.32
1159,1151.0,72.0,131.0,111.0,119.0,-0.81,0.95,1.32,-0.1,0.52,-2.06
1160,1152.0,80.0,126.0,111.0,115.0,-0.69,0.75,1.14,-1.15,0.61,-2.18
1161,1153.0,69.0,121.0,109.0,104.0,-0.63,0.54,0.87,-1.85,0.8,-1.64
1162,1154.0,70.0,121.0,104.0,100.0,-0.62,0.42,0.69,-2.49,0.84,-1.24
1163,1155.0,70.0,125.0,104.0,110.0,-0.56,0.26,0.25,-3.05,1.07,-1.02
1164,1156.0,71.0,126.0,100.0,106.0,-0.51,0.18,-0.26,-3.6,1.24,-0.98
1165,1157.0,70.0,132.0,98.0,101.0,-0.51,0.13,-0.55,-3.68,1.33,-0.84
1166,1158.0,65.0,137.0,98.0,104.0,-0.53,0.04,-1.16,-3.67,1.39,-0.76
1167,1159.0,63.0,142.0,97.0,98.0,-0.53,-0.01,-1.76,-3.54,1.69,-0.76
1168,1160.0,64.0,140.0,99.0,96.0,-0.53,-0.04,-2.04,-3.45,1.85,-0.78
1169,1161.0,66.0,144.0,96.0,93.0,-0.57,-0.15,-2.58,-2.91,2.05,-0.5
1170,1162.0,74.0,141.0,95.0,88.0,-0.64,-0.32,-3.04,-2.79,2.32,-0.38
1171,1163.0,64.0,147.0,95.0,85.0,-0.7,-0.42,-3.26,-2.17,2.39,-0.29
1172,1164.0,58.0,145.0,94.0,81.0,-0.82,-0.68,-3.68,-1.76,2.27,-0.45
1173,1165.0,56.0,150.0,91.0,75.0,-0.97,-0.85,-4.02,-0.71,2.52,-0.18
1174,1166.0,53.0,148.0,90.0,69.0,-1.02,-0.85,-4.15,-0.58,2.6,-0.25
1175,1167.0,52.0,150.0,89.0,62.0,-1.08,-0.86,-4.35,-0.52,2.57,-0.45
1176,1168.0,49.0,149.0,87.0,59.0,-1.16,-1.1,-4.43,0.81,2.28,-0.95
1177,1169.0,49.0,145.0,85.0,57.0,-1.17,-1.22,-4.39,1.39,2.26,-1.05
1178,1170.0,48.0,150.0,87.0,49.0,-1.16,-1.13,-4.2,3.75,1.76,-0.92
1179,1171.0,48.0,146.0,86.0,44.0,-1.02,-0.82,-3.82,4.37,1.05,-1.03
1180,1172.0,44.0,148.0,87.0,45.0,-0.92,-0.75,-3.55,5.77,0.37,-0.63
1181,1173.0,45.0,153.0,88.0,54.0,-0.65,-0.63,-2.81,7.02,0.16,-0.73
1182,1174.0,43.0,154.0,86.0,49.0,-0.36,-0.24,-1.84,8.18,-0.24,-1.21
1183,1175.0,56.0,148.0,86.0,43.0,-0.22,-0.02,-1.29,8.3,-0.61,-0.87
1184,1176.0,57.0,148.0,90.0,43.0,0.01,0.19,-0.16,7.7,-0.63,-0.5
1185,1177.0,49.0,147.0,87.0,50.0,0.25,0.21,0.78,6.07,-0.11,-0.59
1186,1178.0,49.0,150.0,88.0,47.0,0.32,0.22,1.16,5.59,-0.14,-0.8
1187,1179.0,46.0,145.0,88.0,54.0,0.42,0.18,1.77,4.53,0.08,-0.75
1188,1180.0,49.0,145.0,85.0,54.0,0.51,0.17,2.22,4.02,0.57,-0.21
1189,1181.0,44.0,140.0,83.0,51.0,0.53,0.2,2.41,3.66,0.7,-0.15
1190,1182.0,41.0,135.0,82.0,50.0,0.53,0.27,2.77,2.69,0.88,-0.09
1191,1183.0,37.0,136.0,84.0,59.0,0.49,0.22,3.08,2.14,1.18,0.05
1192,1184.0,35.0,134.0,84.0,54.0,0.46,0.17,3.2,1.36,1.02,-0.38
1193,1185.0,32.0,130.0,84.0,50.0,0.43,0.05,3.35,0.87,1.16,-0.23
1194,1186.0,32.0,130.0,83.0,52.0,0.46,-0.07,3.39,-0.23,1.22,-0.51
1195,1187.0,30.0,125.0,82.0,52.0,0.48,-0.13,3.39,-0.37,1.23,-0.9
1196,1188.0,29.0,123.0,80.0,50.0,0.51,-0.17,3.36,-1.17,1.39,-0.71
1197,1189.0,27.0,120.0,78.0,49.0,0.56,-0.22,3.26,-1.73,1.34,-0.68
1198,1190.0,27.0,120.0,78.0,49.0,0.58,-0.26,3.16,-2.11,1.38,-0.76
1199,1191.0,26.0,118.0,77.0,48.0,0.64,-0.4,2.87,-3.29,1.49,-0.52
1200,1192.0,25.0,118.0,77.0,49.0,0.69,-0.44,2.47,-3.65,1.57,-0.22
1201,1193.0,29.0,116.0,78.0,49.0,0.7,-0.4,2.24,-4.14,1.42,-0.26
1202,1194.0,39.0,115.0,78.0,51.0,0.72,-0.39,1.7,-4.5,1.12,-0.68
1203,1195.0,56.0,112.0,79.0,48.0,0.75,-0.6,1.19,-4.1,1.11,-0.73
1204,1196.0,62.0,118.0,82.0,54.0,0.77,-0.69,0.96,-3.67,1.03,-0.83
1205,1197.0,81.0,127.0,81.0,51.0,0.84,-0.8,0.55,-3.07,1.04,-0.7
1206,1198.0,76.0,126.0,84.0,50.0,0.92,-0.91,0.18,-1.99,1.12,-0.38
1207,1199.0,78.0,127.0,84.0,49.0,0.96,-1.02,0.03,-1.8,1.0,-0.65
1208,1200.0,91.0,135.0,87.0,48.0,1.04,-1.37,-0.22,-1.45,0.73,-1.51
1209,1201.0,88.0,151.0,91.0,49.0,1.13,-1.64,-0.42,-1.3,1.09,-1.92
1210,1202.0,110.0,167.0,91.0,43.0,1.15,-1.86,-0.48,-1.58,0.51,-2.29
1211,1203.0,92.0,162.0,89.0,38.0,1.25,-2.58,-0.69,-1.36,1.09,-2.73
1212,1204.0,86.0,157.0,90.0,34.0,1.32,-3.36,-0.96,-0.31,1.96,-1.71
1213,1205.0,74.0,154.0,86.0,31.0,1.35,-3.7,-1.17,-0.61,1.97,-2.05
1214,1206.0,62.0,154.0,84.0,30.0,1.36,-4.23,-1.55,-0.97,1.68,-2.37
1215,1207.0,53.0,147.0,82.0,29.0,1.3,-4.32,-1.75,-0.69,1.32,-2.38
1216,1208.0,52.0,144.0,82.0,29.0,1.29,-4.29,-1.85,0.49,1.54,-2.16
1217,1209.0,44.0,141.0,80.0,27.0,1.29,-3.91,-2.01,1.17,1.59,-1.15
1218,1210.0,39.0,144.0,80.0,26.0,1.38,-3.64,-2.08,1.38,1.82,-0.23
1219,1211.0,36.0,140.0,80.0,30.0,1.23,-3.31,-2.09,1.13,1.39,0.09
1220,1212.0,33.0,137.0,79.0,33.0,1.27,-3.04,-2.01,1.49,0.85,0.43
1221,1213.0,30.0,134.0,78.0,31.0,1.3,-2.87,-1.95,1.26,0.4,0.45
1222,1214.0,30.0,141.0,82.0,39.0,1.29,-2.7,-1.8,2.02,0.6,-0.19
1223,1215.0,29.0,140.0,82.0,45.0,1.18,-2.49,-1.67,1.57,0.93,0.08
