,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1387,1377.0,22.0,87.0,72.0,39.0,-0.01,0.01,0.04,-0.11,0.01,0.06
1388,1378.0,21.0,87.0,71.0,39.0,-0.02,0.02,0.05,-0.05,-0.02,0.02
1389,1379.0,21.0,86.0,71.0,40.0,-0.02,0.01,0.05,-0.11,-0.02,0.08
1390,1380.0,22.0,87.0,72.0,39.0,-0.01,-0.0,0.01,-0.24,-0.12,0.14
1391,1381.0,22.0,87.0,73.0,40.0,-0.01,-0.01,-0.01,-0.07,-0.02,0.16
1392,1382.0,23.0,88.0,75.0,39.0,-0.01,-0.06,-0.04,-0.11,-0.03,0.09
1393,1383.0,22.0,93.0,77.0,39.0,-0.02,-0.1,-0.05,0.33,-0.04,0.2
1394,1384.0,28.0,103.0,79.0,45.0,-0.05,-0.1,-0.07,0.62,-0.03,0.27
1395,1385.0,34.0,108.0,83.0,51.0,-0.09,-0.17,-0.26,-0.22,0.06,2.02
1396,1386.0,33.0,110.0,86.0,53.0,-0.24,-0.63,-0.32,1.09,-0.79,3.19
1397,1387.0,35.0,120.0,93.0,87.0,-0.26,-0.66,-0.12,1.21,-0.58,3.85
1398,1388.0,50.0,133.0,120.0,103.0,-0.41,-1.13,0.06,0.68,0.61,5.13
1399,1389.0,91.0,137.0,135.0,97.0,-0.91,-1.89,0.47,1.57,-0.75,3.28
1400,1390.0,95.0,134.0,146.0,84.0,-1.01,-2.09,0.67,2.9,0.09,2.54
1401,1391.0,88.0,126.0,140.0,75.0,-1.22,-1.7,0.74,4.57,1.06,2.35
1402,1392.0,79.0,125.0,141.0,70.0,-1.65,-0.44,0.74,1.52,-0.04,3.58
1403,1393.0,65.0,123.0,130.0,63.0,-1.75,-0.14,0.65,0.29,-0.52,3.71
1404,1394.0,74.0,119.0,121.0,58.0,-1.64,-0.4,0.62,-0.93,-0.11,1.74
1405,1395.0,93.0,118.0,120.0,56.0,-1.63,-0.63,0.64,-1.34,-0.05,0.66
1406,1396.0,81.0,117.0,116.0,55.0,-1.48,-0.76,0.63,-1.25,0.04,0.1
1407,1397.0,69.0,115.0,120.0,52.0,-1.32,-0.23,0.47,-1.23,0.17,-1.4
1408,1398.0,78.0,114.0,111.0,49.0,-1.23,0.07,0.36,-2.02,0.49,-2.06
1409,1399.0,76.0,113.0,137.0,47.0,-1.1,0.4,0.15,-2.1,0.51,-2.11
1410,1400.0,77.0,112.0,137.0,45.0,-0.9,0.47,-0.04,-2.64,0.72,-2.19
1411,1401.0,67.0,119.0,129.0,45.0,-0.81,0.36,-0.11,-2.24,0.36,-2.56
1412,1402.0,60.0,113.0,122.0,44.0,-0.67,0.13,-0.21,-2.09,-0.19,-2.69
1413,1403.0,76.0,116.0,125.0,43.0,-0.49,0.02,-0.33,-0.31,-0.78,-2.22
1414,1404.0,67.0,123.0,130.0,47.0,-0.4,-0.0,-0.36,1.27,-1.32,-1.03
1415,1405.0,62.0,125.0,126.0,45.0,-0.17,0.09,-0.35,2.28,-1.56,-0.51
1416,1406.0,55.0,128.0,123.0,52.0,0.03,0.23,-0.28,4.56,-2.62,0.33
1417,1407.0,53.0,126.0,121.0,57.0,0.14,0.46,-0.01,6.09,-2.11,1.58
1418,1408.0,63.0,122.0,114.0,65.0,0.13,0.58,0.18,6.98,-1.49,2.77
1419,1409.0,69.0,116.0,109.0,59.0,-0.03,0.73,0.65,7.21,-0.81,3.39
1420,1410.0,78.0,116.0,107.0,58.0,-0.2,0.72,0.91,6.13,-0.16,3.45
1421,1411.0,90.0,111.0,110.0,53.0,-0.52,0.54,1.41,5.65,0.03,3.07
1422,1412.0,93.0,107.0,108.0,53.0,-0.66,0.22,1.82,4.68,0.03,2.46
1423,1413.0,88.0,108.0,112.0,51.0,-0.94,0.08,2.14,2.18,1.24,0.84
1424,1414.0,79.0,111.0,110.0,49.0,-0.97,0.09,2.24,1.29,2.07,0.31
1425,1415.0,73.0,115.0,110.0,48.0,-1.09,0.25,2.22,-1.76,2.06,-0.62
1426,1416.0,72.0,111.0,107.0,45.0,-1.08,0.3,2.21,-3.1,2.82,-1.3
1427,1417.0,63.0,115.0,104.0,47.0,-1.04,0.16,2.0,-4.31,3.11,-2.12
1428,1418.0,69.0,114.0,101.0,45.0,-0.93,-0.12,1.8,-4.6,3.1,-2.82
1429,1419.0,66.0,112.0,102.0,45.0,-0.98,-0.28,1.5,-4.85,2.85,-3.5
