,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1478,1466.0,22.0,96.0,135.0,19.0,-0.0,-0.04,0.01,0.0,0.12,0.21
1479,1467.0,22.0,97.0,137.0,20.0,-0.02,-0.06,0.02,0.06,0.22,0.31
1480,1468.0,22.0,101.0,142.0,19.0,-0.05,-0.17,0.06,-0.09,0.34,0.27
1481,1469.0,27.0,103.0,141.0,21.0,-0.1,-0.33,0.16,-0.31,0.25,0.44
1482,1470.0,31.0,101.0,137.0,20.0,-0.13,-0.46,0.23,0.19,0.3,0.43
1483,1471.0,29.0,100.0,150.0,23.0,-0.19,-0.81,0.4,-0.23,0.29,0.74
1484,1472.0,28.0,108.0,149.0,27.0,-0.31,-1.26,0.56,-0.09,0.64,1.43
1485,1473.0,28.0,115.0,150.0,28.0,-0.36,-1.46,0.66,0.29,0.92,1.18
1486,1474.0,39.0,115.0,149.0,30.0,-0.4,-2.02,0.97,-1.03,0.86,0.04
1487,1475.0,46.0,117.0,176.0,30.0,-0.35,-3.5,1.41,1.31,0.28,-1.52
1488,1476.0,44.0,114.0,202.0,29.0,-0.33,-4.0,1.67,2.41,0.08,-1.59
1489,1477.0,59.0,117.0,222.0,35.0,-0.31,-4.16,2.11,2.98,0.62,-1.01
1490,1478.0,59.0,122.0,217.0,36.0,-0.35,-4.05,2.46,2.56,0.67,-0.96
1491,1479.0,52.0,122.0,214.0,41.0,-0.35,-3.86,2.6,1.85,0.49,-0.57
1492,1480.0,72.0,119.0,235.0,41.0,-0.03,-3.8,2.86,0.15,-0.36,-1.76
1493,1481.0,88.0,120.0,237.0,57.0,0.04,-4.12,2.91,-0.54,-0.69,-1.03
1494,1482.0,107.0,122.0,238.0,59.0,0.3,-4.24,2.95,-0.92,-1.05,-0.82
1495,1483.0,118.0,124.0,284.0,65.0,0.69,-4.54,2.97,-1.78,-1.64,-0.29
1496,1484.0,167.0,123.0,330.0,70.0,0.64,-4.96,2.71,-1.34,-1.54,-0.95
1497,1485.0,194.0,126.0,367.0,84.0,0.77,-5.02,2.62,-0.49,-1.45,-1.25
1498,1486.0,206.0,128.0,457.0,88.0,0.84,-4.73,2.37,0.77,-0.94,-1.22
1499,1487.0,188.0,127.0,448.0,90.0,1.15,-4.12,1.85,0.98,-0.66,-1.19
1500,1488.0,177.0,126.0,432.0,98.0,1.38,-3.68,1.69,1.51,-0.72,-0.52
1501,1489.0,202.0,122.0,431.0,100.0,2.41,-2.65,1.17,1.3,-0.57,0.55
1502,1490.0,190.0,123.0,430.0,98.0,2.0,-1.79,0.84,-0.24,0.08,0.71
1503,1491.0,172.0,124.0,387.0,95.0,1.98,-1.49,0.69,-0.34,0.3,0.17
1504,1492.0,157.0,122.0,385.0,89.0,1.55,-1.07,0.46,-0.57,0.72,0.4
1505,1493.0,135.0,118.0,384.0,85.0,1.48,-0.7,0.22,-0.66,0.96,0.69
1506,1494.0,123.0,118.0,351.0,79.0,1.29,-0.56,0.18,-0.7,0.79,1.19
1507,1495.0,105.0,118.0,366.0,79.0,1.14,-0.33,0.08,-0.22,0.86,1.6
1508,1496.0,105.0,116.0,343.0,76.0,0.89,-0.08,-0.01,-0.39,0.93,1.67
1509,1497.0,111.0,116.0,336.0,70.0,0.77,-0.03,-0.03,-0.43,0.89,1.45
1510,1498.0,92.0,113.0,318.0,70.0,0.62,-0.0,-0.07,-0.27,0.83,1.28
1511,1499.0,84.0,114.0,315.0,63.0,0.43,0.0,-0.07,0.02,0.66,1.27
1512,1500.0,84.0,115.0,288.0,61.0,0.38,0.02,-0.05,0.09,0.66,1.23
1513,1501.0,79.0,115.0,288.0,65.0,0.3,0.05,-0.0,-0.1,0.67,1.14
1514,1502.0,77.0,117.0,278.0,64.0,0.19,0.04,0.02,-0.1,0.65,1.0
1515,1503.0,69.0,117.0,257.0,66.0,0.12,0.01,0.03,0.0,0.57,0.81
1516,1504.0,60.0,117.0,248.0,69.0,0.04,-0.04,0.03,0.08,0.53,0.6
1517,1505.0,56.0,118.0,243.0,66.0,-0.02,-0.06,0.04,0.26,0.35,0.41
1518,1506.0,57.0,117.0,234.0,66.0,-0.04,-0.05,0.04,0.26,0.28,0.35
1519,1507.0,58.0,113.0,211.0,65.0,-0.05,-0.03,0.02,0.08,0.25,0.19
1520,1508.0,68.0,114.0,213.0,60.0,-0.06,-0.01,0.02,0.14,0.26,0.11
1521,1509.0,71.0,113.0,223.0,58.0,-0.06,-0.0,0.01,0.17,0.26,0.12
1522,1510.0,66.0,110.0,214.0,57.0,-0.06,-0.01,-0.01,0.34,0.18,0.21
1523,1511.0,62.0,110.0,202.0,55.0,-0.07,-0.01,-0.02,0.45,0.1,0.11
1524,1512.0,60.0,110.0,205.0,53.0,-0.05,0.0,-0.03,0.4,0.1,0.05
1525,1513.0,59.0,113.0,206.0,48.0,-0.04,0.04,-0.03,0.21,0.06,-0.13
1526,1514.0,61.0,112.0,203.0,48.0,-0.05,0.04,-0.01,0.08,0.04,0.0
1527,1515.0,65.0,112.0,210.0,45.0,-0.04,0.02,0.0,0.04,0.1,-0.07
1528,1516.0,66.0,110.0,220.0,40.0,-0.03,-0.03,0.02,0.11,0.06,-0.11
1529,1517.0,63.0,112.0,220.0,37.0,-0.03,-0.07,0.04,0.41,-0.01,-0.04
1530,1518.0,59.0,112.0,211.0,37.0,-0.01,-0.06,0.03,0.43,-0.03,0.02
1531,1519.0,57.0,112.0,201.0,33.0,0.02,-0.0,0.03,0.12,0.01,0.0
1532,1520.0,59.0,113.0,192.0,32.0,0.02,0.02,0.02,-0.09,0.09,0.07
1533,1521.0,59.0,110.0,187.0,32.0,0.01,0.0,0.02,-0.14,0.12,0.08
1534,1522.0,82.0,110.0,176.0,32.0,-0.01,-0.04,0.03,0.02,0.18,0.2
1535,1523.0,78.0,109.0,185.0,30.0,-0.01,-0.06,0.01,0.31,0.23,0.17
1536,1524.0,70.0,110.0,184.0,30.0,-0.02,-0.05,-0.0,0.17,0.19,0.1
1537,1525.0,62.0,109.0,221.0,29.0,-0.02,-0.01,-0.02,0.13,0.13,0.12
1538,1526.0,58.0,106.0,207.0,30.0,-0.02,0.0,-0.01,0.28,0.05,0.01
1539,1527.0,54.0,107.0,204.0,28.0,-0.01,0.02,-0.01,0.26,0.07,0.0
1540,1528.0,54.0,105.0,214.0,28.0,0.01,0.04,0.02,0.16,-0.02,0.05
1541,1529.0,63.0,105.0,207.0,28.0,0.01,0.05,0.02,-0.05,0.0,0.06
1542,1530.0,68.0,103.0,207.0,27.0,0.01,0.04,0.02,-0.08,0.0,0.05
1543,1531.0,69.0,101.0,201.0,25.0,0.0,0.0,0.03,-0.02,0.07,0.08
1544,1532.0,59.0,101.0,200.0,26.0,0.01,-0.03,0.03,0.12,0.15,0.1
1545,1533.0,56.0,100.0,205.0,25.0,0.0,-0.03,0.03,0.12,0.15,0.12
1546,1534.0,50.0,99.0,212.0,23.0,-0.01,0.01,0.02,0.0,0.2,0.03
1547,1535.0,46.0,100.0,205.0,22.0,-0.05,0.02,0.03,-0.03,0.18,0.17
1548,1536.0,43.0,97.0,208.0,22.0,-0.06,0.01,0.03,0.04,0.18,0.19
1549,1537.0,39.0,94.0,212.0,22.0,-0.07,0.01,0.02,0.12,0.18,0.27
1550,1538.0,36.0,95.0,217.0,21.0,-0.09,0.04,0.0,0.33,0.25,0.38
1551,1539.0,33.0,99.0,224.0,24.0,-0.11,0.08,-0.01,0.41,0.25,0.41
1552,1540.0,31.0,102.0,230.0,27.0,-0.15,0.19,-0.05,0.53,0.39,0.45
1553,1541.0,29.0,99.0,235.0,26.0,-0.23,0.4,-0.09,0.97,0.51,0.19
1554,1542.0,28.0,97.0,244.0,25.0,-0.28,0.58,-0.13,1.47,0.66,0.27
1555,1543.0,28.0,98.0,252.0,27.0,-0.43,1.17,-0.25,1.75,0.49,0.58
1556,1544.0,27.0,106.0,260.0,29.0,-0.65,2.0,-0.45,1.2,-0.04,1.05
1557,1545.0,29.0,124.0,270.0,62.0,-0.68,2.86,-0.73,0.82,-0.11,0.9
1558,1546.0,34.0,137.0,273.0,77.0,-0.67,3.12,-0.87,-0.76,-0.09,0.3
1559,1547.0,36.0,134.0,287.0,66.0,-0.7,3.42,-1.13,-0.63,-0.82,-0.31
1560,1548.0,40.0,138.0,296.0,59.0,-0.5,3.85,-1.49,-0.59,-1.04,-0.63
1561,1549.0,45.0,142.0,311.0,54.0,-0.4,4.2,-1.69,0.0,-1.5,-0.22
1562,1550.0,56.0,180.0,321.0,48.0,-0.27,5.61,-2.12,-0.67,-1.04,-0.07
1563,1551.0,53.0,192.0,332.0,47.0,-0.19,5.74,-2.32,-1.27,-1.35,-0.49
1564,1552.0,52.0,191.0,345.0,42.0,-0.34,5.4,-2.75,-4.91,-0.84,0.06
1565,1553.0,52.0,182.0,358.0,50.0,-0.27,4.46,-2.91,-5.85,-0.49,0.52
1566,1554.0,60.0,184.0,369.0,44.0,-0.28,4.07,-2.83,-4.85,-0.33,1.2
1567,1555.0,63.0,185.0,382.0,38.0,-0.31,3.72,-2.75,-2.69,0.34,0.08
1568,1556.0,64.0,174.0,393.0,40.0,-0.37,3.26,-2.99,-1.96,0.55,0.15
1569,1557.0,67.0,158.0,405.0,41.0,-0.3,2.81,-3.02,-2.89,0.67,0.34
1570,1558.0,63.0,149.0,412.0,43.0,-0.21,1.37,-2.89,-3.14,1.58,1.27
1571,1559.0,59.0,140.0,422.0,47.0,-0.18,0.15,-2.61,-0.83,2.03,1.28
1572,1560.0,52.0,148.0,424.0,46.0,-0.05,-0.08,-2.54,0.27,2.39,1.1
1573,1561.0,46.0,141.0,426.0,45.0,-0.01,0.31,-2.47,2.51,2.33,-0.67
1574,1562.0,41.0,141.0,425.0,47.0,-0.05,1.0,-2.35,2.41,1.88,-0.83
1575,1563.0,37.0,135.0,424.0,53.0,0.1,0.96,-2.17,1.31,2.6,-0.69
1576,1564.0,36.0,130.0,422.0,57.0,-0.15,0.51,-1.75,0.79,2.04,-0.16
