,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1068,1061.0,22.0,116.0,93.0,40.0,-0.0,-0.03,0.01,-0.17,-0.02,0.05
1069,1062.0,21.0,116.0,94.0,41.0,-0.01,-0.05,0.02,-0.18,0.01,0.05
1070,1063.0,18.0,114.0,94.0,40.0,-0.01,-0.06,0.02,-0.13,0.0,0.1
1071,1064.0,22.0,113.0,94.0,41.0,-0.01,-0.09,0.02,-0.13,0.01,-0.01
1072,1065.0,21.0,111.0,94.0,40.0,-0.01,-0.11,0.02,-0.22,0.02,-0.02
1073,1066.0,21.0,111.0,95.0,40.0,-0.01,-0.14,0.02,-0.06,-0.03,0.1
1074,1067.0,21.0,111.0,94.0,40.0,-0.01,-0.13,0.02,-0.07,-0.02,0.03
1075,1068.0,22.0,110.0,95.0,40.0,-0.0,-0.12,0.02,0.0,0.05,0.05
1076,1069.0,21.0,111.0,94.0,41.0,-0.0,-0.1,0.02,-0.03,-0.04,0.0
1077,1070.0,21.0,113.0,92.0,40.0,0.0,-0.05,0.01,0.03,-0.02,0.02
1078,1071.0,21.0,112.0,91.0,41.0,0.01,0.0,0.01,-0.02,-0.07,0.18
1079,1072.0,21.0,116.0,90.0,40.0,0.03,0.03,-0.0,0.31,-0.15,0.31
1080,1073.0,25.0,121.0,96.0,45.0,0.05,0.11,-0.03,0.61,-0.14,0.36
1081,1074.0,25.0,143.0,89.0,47.0,0.09,0.48,-0.05,1.43,-0.08,0.61
1082,1075.0,24.0,146.0,97.0,55.0,0.09,0.89,-0.06,0.15,-1.02,1.66
1083,1076.0,32.0,143.0,115.0,67.0,0.02,1.94,0.01,1.58,-0.57,1.6
1084,1077.0,45.0,136.0,118.0,65.0,-0.18,1.46,0.13,0.96,0.34,2.6
1085,1078.0,51.0,126.0,137.0,61.0,-0.27,1.28,0.36,5.35,0.68,1.95
1086,1079.0,67.0,122.0,165.0,56.0,-0.28,1.12,0.75,3.22,0.22,1.84
1087,1080.0,105.0,116.0,196.0,60.0,-0.46,1.2,1.12,4.15,-1.27,1.23
1088,1081.0,91.0,111.0,224.0,57.0,-0.44,1.22,1.43,3.87,0.21,1.87
1089,1082.0,78.0,110.0,206.0,54.0,-0.55,0.98,1.48,3.32,0.25,1.96
1090,1083.0,76.0,107.0,193.0,52.0,-0.6,0.95,1.66,0.87,-0.59,0.93
1091,1084.0,114.0,108.0,194.0,50.0,-0.55,0.69,1.74,0.51,-0.18,-1.85
1092,1085.0,123.0,109.0,197.0,45.0,-0.37,0.21,1.9,0.46,0.02,-2.01
1093,1086.0,108.0,108.0,203.0,49.0,-0.24,0.25,1.85,-0.31,0.17,-1.69
1094,1087.0,92.0,112.0,208.0,46.0,-0.23,0.38,1.77,-1.3,0.36,-2.13
1095,1088.0,79.0,112.0,201.0,45.0,-0.0,0.59,1.48,-1.74,0.6,-2.65
1096,1089.0,78.0,114.0,198.0,45.0,0.1,0.79,1.16,-2.09,0.12,-2.73
1097,1090.0,65.0,115.0,212.0,43.0,0.07,0.88,0.94,-2.99,1.54,-2.26
1098,1091.0,60.0,114.0,268.0,43.0,0.08,0.9,0.63,-3.14,0.45,-1.47
1099,1092.0,68.0,115.0,297.0,42.0,0.24,0.65,0.42,-3.38,1.56,-1.4
