,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1375,1365.0,23.0,86.0,74.0,19.0,0.01,0.04,0.01,-0.07,-0.01,0.07
1376,1366.0,23.0,86.0,73.0,19.0,0.01,0.04,-0.01,-0.1,-0.01,0.07
1377,1367.0,22.0,86.0,74.0,19.0,0.02,0.04,-0.02,-0.05,-0.01,0.18
1378,1368.0,23.0,86.0,73.0,18.0,0.04,0.01,-0.03,-0.14,0.13,0.22
1379,1369.0,23.0,87.0,72.0,20.0,0.04,-0.0,-0.02,-0.26,0.07,0.15
1380,1370.0,23.0,87.0,72.0,22.0,0.03,-0.06,0.01,-0.2,0.23,0.28
1381,1371.0,23.0,99.0,72.0,29.0,0.01,-0.12,0.03,-0.3,0.13,0.32
1382,1372.0,24.0,103.0,75.0,35.0,-0.04,-0.26,0.07,-0.27,0.03,0.36
1383,1373.0,24.0,106.0,77.0,43.0,-0.03,-0.44,0.1,-0.04,0.07,0.5
1384,1374.0,27.0,109.0,78.0,51.0,-0.06,-0.66,0.14,-0.29,0.28,1.05
1385,1375.0,32.0,140.0,78.0,68.0,-0.08,-0.77,0.17,-0.07,0.48,1.2
1386,1376.0,46.0,185.0,82.0,78.0,-0.1,-0.48,0.39,2.1,1.16,0.49
1387,1377.0,53.0,218.0,107.0,78.0,-0.18,-0.04,0.58,5.56,1.97,-2.14
1388,1378.0,55.0,220.0,224.0,76.0,-0.3,1.67,0.7,7.91,1.72,-1.99
1389,1379.0,76.0,221.0,284.0,75.0,-1.04,5.49,0.92,9.12,1.59,1.67
1390,1380.0,67.0,225.0,295.0,73.0,-1.18,8.2,0.69,0.44,2.28,6.47
1391,1381.0,95.0,241.0,283.0,70.0,-1.3,8.19,0.75,0.73,1.62,6.95
1392,1382.0,104.0,274.0,280.0,70.0,-1.17,6.62,1.34,1.74,-0.8,-1.01
1393,1383.0,106.0,272.0,298.0,77.0,-1.34,5.11,1.59,0.19,-0.33,-0.92
1394,1384.0,107.0,238.0,349.0,69.0,-1.54,4.68,1.66,-0.08,0.02,0.21
1395,1385.0,104.0,225.0,387.0,65.0,-1.76,4.01,1.8,-0.61,1.19,1.32
1396,1386.0,94.0,221.0,345.0,63.0,-1.88,3.11,1.83,-0.79,0.93,1.02
1397,1387.0,101.0,206.0,314.0,64.0,-1.91,2.77,1.86,-0.8,0.65,-0.09
1398,1388.0,98.0,225.0,288.0,63.0,-2.02,2.51,1.73,-0.51,0.69,-0.28
1399,1389.0,110.0,208.0,291.0,66.0,-2.12,2.27,1.62,-0.95,0.33,-1.19
1400,1390.0,124.0,194.0,295.0,72.0,-2.14,2.05,1.55,-0.89,0.29,-0.87
