,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1025,1017.0,21.0,89.0,120.0,19.0,0.0,-0.02,0.01,-0.09,-0.09,-0.08
1026,1018.0,21.0,91.0,121.0,19.0,0.0,-0.03,0.01,-0.07,-0.06,-0.09
1027,1019.0,21.0,94.0,122.0,19.0,0.0,-0.03,0.0,-0.09,-0.04,-0.05
1028,1020.0,21.0,96.0,121.0,19.0,-0.01,-0.04,0.02,-0.14,0.14,0.01
1029,1021.0,21.0,97.0,118.0,22.0,-0.03,-0.12,0.06,0.16,0.18,0.17
1030,1022.0,22.0,101.0,133.0,22.0,-0.04,-0.19,0.08,0.01,0.25,0.3
1031,1023.0,21.0,100.0,156.0,21.0,-0.08,-0.36,0.18,0.05,0.17,0.3
1032,1024.0,22.0,99.0,172.0,22.0,-0.11,-0.6,0.32,-0.19,0.55,0.41
1033,1025.0,21.0,103.0,180.0,23.0,-0.16,-0.69,0.41,0.08,0.26,0.78
1034,1026.0,23.0,106.0,190.0,31.0,-0.14,-0.96,0.66,0.04,0.69,0.36
1035,1027.0,23.0,109.0,194.0,36.0,-0.19,-1.64,0.96,-0.4,0.39,0.32
1036,1028.0,32.0,114.0,195.0,39.0,-0.2,-2.28,1.18,-0.96,0.49,-0.11
1037,1029.0,30.0,118.0,217.0,38.0,-0.08,-3.7,1.67,1.65,0.49,-0.83
1038,1030.0,29.0,122.0,203.0,42.0,0.2,-3.43,2.12,3.32,0.16,-1.38
1039,1031.0,32.0,124.0,207.0,43.0,0.3,-3.14,2.3,3.12,-0.02,-1.76
1040,1032.0,70.0,119.0,245.0,42.0,0.29,-2.77,2.56,1.3,0.05,-1.0
1041,1033.0,73.0,114.0,253.0,41.0,0.13,-3.0,2.72,-0.56,-0.28,-0.3
1042,1034.0,74.0,116.0,265.0,47.0,0.1,-3.25,2.72,-0.66,-0.9,-0.06
1043,1035.0,62.0,118.0,276.0,52.0,0.41,-3.61,2.74,0.12,-0.61,-0.43
1044,1036.0,80.0,117.0,268.0,60.0,0.51,-3.69,2.57,-0.57,-1.13,-0.95
1045,1037.0,81.0,113.0,255.0,59.0,0.68,-3.8,2.52,-1.1,-0.82,-1.13
1046,1038.0,82.0,113.0,285.0,62.0,0.73,-3.92,2.43,-0.56,-1.14,-1.17
1047,1039.0,71.0,112.0,288.0,67.0,0.75,-3.93,2.18,-0.63,-0.81,-0.95
1048,1040.0,69.0,116.0,289.0,70.0,0.81,-3.83,2.09,-0.37,-0.51,-0.64
1049,1041.0,74.0,119.0,307.0,76.0,0.99,-3.48,1.87,0.41,-0.49,0.34
1050,1042.0,78.0,117.0,297.0,79.0,1.25,-2.79,1.53,1.27,-0.25,0.97
1051,1043.0,65.0,114.0,291.0,82.0,1.05,-2.39,1.41,0.38,0.7,-0.42
1052,1044.0,68.0,111.0,267.0,75.0,1.17,-1.66,1.08,0.06,0.43,1.03
1053,1045.0,68.0,106.0,254.0,73.0,1.12,-1.17,0.75,0.1,0.27,1.69
1054,1046.0,61.0,106.0,260.0,68.0,1.18,-0.95,0.55,-0.58,0.97,0.64
1055,1047.0,66.0,107.0,252.0,67.0,1.0,-0.63,0.3,-0.75,0.88,1.07
1056,1048.0,66.0,110.0,252.0,65.0,0.87,-0.49,0.13,-0.36,0.96,0.97
1057,1049.0,59.0,108.0,249.0,64.0,0.81,-0.42,0.07,-0.26,0.89,0.93
1058,1050.0,53.0,107.0,254.0,60.0,0.64,-0.28,0.01,0.05,0.96,0.86
1059,1051.0,50.0,106.0,257.0,60.0,0.53,-0.2,-0.01,0.37,0.76,1.0
1060,1052.0,59.0,106.0,249.0,59.0,0.5,-0.13,-0.02,0.3,0.81,0.9
1061,1053.0,55.0,107.0,245.0,58.0,0.37,-0.06,0.0,0.23,0.79,0.83
1062,1054.0,51.0,106.0,236.0,57.0,0.26,-0.01,0.02,0.1,0.66,0.76
1063,1055.0,47.0,107.0,227.0,57.0,0.2,0.02,0.03,0.0,0.56,0.67
1064,1056.0,42.0,110.0,229.0,54.0,0.09,0.02,0.07,-0.02,0.35,0.74
1065,1057.0,38.0,113.0,209.0,49.0,0.03,0.0,0.05,0.17,0.25,0.65
1066,1058.0,34.0,112.0,208.0,50.0,0.01,0.0,0.04,0.04,0.22,0.55
1067,1059.0,42.0,109.0,218.0,49.0,-0.02,0.0,0.04,0.19,0.13,0.01
1068,1060.0,49.0,108.0,231.0,49.0,-0.03,0.03,0.02,0.27,0.0,-0.14
1069,1061.0,50.0,109.0,236.0,45.0,-0.04,0.06,0.02,0.06,-0.16,0.0
1070,1062.0,45.0,109.0,226.0,44.0,-0.05,0.03,0.03,-0.08,-0.27,0.13
1071,1063.0,40.0,110.0,229.0,43.0,-0.0,-0.05,0.04,0.37,-0.26,0.07
1072,1064.0,36.0,111.0,217.0,40.0,0.01,-0.05,0.05,0.49,-0.24,0.09
1073,1065.0,34.0,109.0,205.0,40.0,0.02,0.03,0.04,0.27,-0.24,0.04
1074,1066.0,34.0,107.0,201.0,37.0,0.02,0.08,0.03,0.07,-0.17,0.07
1075,1067.0,48.0,106.0,213.0,35.0,0.02,0.07,0.03,-0.07,-0.18,0.11
1076,1068.0,45.0,106.0,200.0,33.0,0.02,0.04,0.03,-0.03,0.01,0.18
1077,1069.0,44.0,105.0,196.0,31.0,0.01,0.01,0.03,0.03,0.1,0.25
1078,1070.0,40.0,104.0,179.0,30.0,0.0,0.0,0.03,0.24,0.11,0.3
1079,1071.0,36.0,106.0,183.0,31.0,0.0,0.05,0.01,0.22,0.13,0.2
1080,1072.0,35.0,102.0,180.0,29.0,-0.01,0.11,0.0,-0.09,0.23,0.04
1081,1073.0,37.0,106.0,180.0,33.0,-0.03,0.11,-0.0,-0.14,0.19,0.06
1082,1074.0,35.0,101.0,184.0,31.0,-0.04,0.09,0.0,-0.11,0.16,0.07
1083,1075.0,33.0,102.0,183.0,31.0,-0.03,0.02,0.01,-0.14,0.19,0.07
1084,1076.0,33.0,101.0,187.0,32.0,-0.03,-0.01,0.02,-0.03,0.17,0.04
1085,1077.0,34.0,99.0,184.0,30.0,-0.01,-0.03,0.03,0.21,0.19,0.0
1086,1078.0,36.0,100.0,185.0,28.0,-0.0,0.02,0.03,0.05,0.25,0.01
