,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
961,956.0,23.0,53.0,39.0,84.0,0.0,0.02,-0.01,-0.04,-0.03,-0.02
962,957.0,24.0,53.0,41.0,84.0,0.01,0.02,-0.01,-0.09,-0.07,-0.05
963,958.0,23.0,53.0,40.0,84.0,0.01,0.02,-0.0,-0.04,-0.05,-0.07
964,959.0,23.0,53.0,41.0,84.0,0.01,0.0,0.01,-0.03,-0.03,-0.01
965,960.0,24.0,54.0,39.0,84.0,0.01,-0.0,0.01,-0.02,-0.02,-0.02
966,961.0,23.0,54.0,41.0,84.0,0.01,0.01,0.02,0.0,0.0,-0.09
967,962.0,23.0,54.0,40.0,84.0,0.0,0.02,0.01,-0.1,0.01,-0.06
968,963.0,23.0,54.0,39.0,83.0,0.0,0.01,0.01,-0.09,0.02,-0.09
969,964.0,23.0,53.0,44.0,83.0,0.0,0.01,-0.01,-0.1,0.02,-0.11
970,965.0,25.0,54.0,43.0,83.0,0.0,-0.01,-0.02,-0.09,-0.03,-0.02
971,966.0,23.0,51.0,46.0,83.0,-0.0,-0.02,-0.02,-0.02,-0.06,-0.09
972,967.0,23.0,55.0,42.0,83.0,0.0,-0.01,0.0,-0.03,-0.04,-0.05
973,968.0,23.0,54.0,42.0,83.0,-0.0,-0.02,0.02,-0.01,-0.04,0.06
974,969.0,24.0,54.0,57.0,82.0,-0.0,-0.02,0.02,0.0,0.0,-0.06
975,970.0,24.0,54.0,52.0,83.0,-0.01,-0.01,0.02,0.03,-0.03,0.02
976,971.0,24.0,53.0,50.0,83.0,-0.01,0.01,0.01,-0.04,0.0,0.01
977,972.0,23.0,59.0,85.0,82.0,-0.01,0.02,0.01,-0.05,0.0,-0.04
978,973.0,23.0,85.0,88.0,84.0,-0.0,0.05,0.0,0.01,0.0,0.01
979,974.0,23.0,82.0,79.0,85.0,0.0,0.07,-0.0,-0.15,0.0,-0.11
980,975.0,23.0,91.0,76.0,84.0,0.01,0.09,-0.01,-0.11,-0.08,-0.09
981,976.0,23.0,110.0,74.0,92.0,-0.0,0.05,-0.01,-0.26,-0.05,-0.12
982,977.0,23.0,126.0,72.0,100.0,-0.02,-0.01,0.0,-0.08,-0.01,0.0
983,978.0,24.0,137.0,66.0,109.0,-0.01,-0.02,0.0,0.11,0.01,0.32
984,979.0,23.0,160.0,61.0,116.0,0.01,0.12,-0.0,0.21,-0.11,0.69
985,980.0,24.0,160.0,57.0,116.0,0.08,0.42,-0.01,-0.39,-0.13,0.51
986,981.0,23.0,160.0,72.0,116.0,0.11,0.49,-0.04,-0.49,-0.44,0.0
987,982.0,23.0,148.0,99.0,119.0,0.15,0.61,-0.05,-0.66,-0.57,-0.01
988,983.0,23.0,141.0,88.0,126.0,0.3,0.51,0.15,-1.38,-0.55,-0.18
989,984.0,24.0,142.0,110.0,123.0,0.36,0.39,0.27,-2.63,-0.95,0.17
990,985.0,24.0,127.0,106.0,117.0,0.53,-0.15,0.56,-2.93,-0.97,0.31
991,986.0,24.0,142.0,127.0,109.0,0.69,-0.72,0.9,-2.8,-0.3,0.29
992,987.0,23.0,148.0,173.0,111.0,0.75,-0.98,1.04,-2.52,-0.25,0.54
993,988.0,24.0,194.0,167.0,120.0,0.76,-1.64,1.15,-1.37,0.06,0.18
994,989.0,26.0,233.0,220.0,121.0,0.74,-2.1,1.3,-1.44,0.06,0.34
995,990.0,29.0,271.0,299.0,125.0,0.77,-2.2,1.44,-1.5,0.03,-0.23
996,991.0,34.0,307.0,260.0,149.0,0.69,-2.66,1.57,-1.24,-0.07,-0.16
997,992.0,33.0,293.0,231.0,144.0,0.62,-3.43,1.74,-2.27,0.22,0.07
998,993.0,46.0,329.0,279.0,143.0,0.56,-4.06,1.8,-0.55,0.04,-0.13
999,994.0,40.0,312.0,290.0,136.0,0.61,-4.93,1.77,-0.46,-0.31,-0.39
1000,995.0,39.0,301.0,352.0,131.0,0.93,-5.22,1.56,1.39,-0.74,0.91
1001,996.0,48.0,306.0,314.0,135.0,1.09,-5.13,1.46,-0.23,-0.62,0.4
1002,997.0,49.0,277.0,345.0,131.0,1.21,-5.25,1.29,-0.04,0.15,-0.4
1003,998.0,48.0,304.0,369.0,138.0,1.14,-4.84,1.21,0.38,0.3,-1.07
