,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1141,1135.0,26.0,46.0,51.0,68.0,0.01,-0.01,0.0,-0.07,0.04,-0.15
1142,1136.0,25.0,46.0,58.0,67.0,0.01,-0.01,0.0,-0.07,0.01,-0.14
1143,1137.0,25.0,48.0,54.0,67.0,0.01,-0.01,-0.0,-0.07,0.01,-0.14
1144,1138.0,31.0,47.0,51.0,67.0,0.01,-0.01,0.0,-0.03,0.02,-0.11
1145,1139.0,31.0,47.0,49.0,68.0,0.01,-0.0,0.0,-0.05,0.08,-0.07
1146,1140.0,29.0,47.0,46.0,68.0,0.01,-0.0,0.0,-0.06,0.06,-0.09
1147,1141.0,28.0,48.0,53.0,68.0,0.01,0.0,-0.0,-0.03,0.1,-0.1
1148,1142.0,26.0,47.0,56.0,68.0,0.01,0.0,0.0,-0.06,0.08,-0.13
1149,1143.0,26.0,48.0,52.0,70.0,0.01,0.0,0.0,-0.05,0.08,-0.12
1150,1144.0,25.0,47.0,50.0,68.0,-0.0,-0.01,0.0,-0.08,0.06,-0.08
1151,1145.0,26.0,48.0,48.0,68.0,0.0,-0.01,0.0,-0.04,0.09,-0.07
1152,1146.0,25.0,48.0,49.0,68.0,0.0,-0.01,0.0,-0.03,0.08,-0.09
1153,1147.0,25.0,46.0,57.0,68.0,0.0,-0.01,0.0,-0.1,0.12,-0.1
1154,1148.0,24.0,47.0,55.0,69.0,0.0,-0.01,0.0,-0.03,0.07,-0.09
1155,1149.0,24.0,47.0,52.0,67.0,0.0,-0.01,-0.0,-0.04,0.06,-0.09
1156,1150.0,24.0,47.0,49.0,68.0,0.0,-0.01,0.0,-0.05,0.09,-0.09
1157,1151.0,24.0,47.0,50.0,69.0,0.0,-0.01,-0.0,-0.05,0.11,-0.09
1158,1152.0,23.0,46.0,47.0,69.0,-0.0,-0.01,-0.0,-0.05,0.08,-0.11
1159,1153.0,22.0,46.0,46.0,70.0,-0.0,-0.0,-0.01,-0.11,0.19,-0.12
1160,1154.0,24.0,46.0,57.0,72.0,-0.01,-0.0,-0.02,-0.14,0.27,-0.08
1161,1155.0,23.0,47.0,59.0,80.0,-0.03,-0.02,-0.02,-0.14,0.32,0.0
1162,1156.0,22.0,48.0,55.0,87.0,-0.06,-0.07,-0.02,-0.31,0.33,0.07
1163,1157.0,28.0,53.0,53.0,102.0,-0.1,-0.04,-0.01,-0.42,0.53,0.54
1164,1158.0,23.0,55.0,64.0,110.0,-0.13,-0.0,0.02,-0.35,0.61,0.64
1165,1159.0,23.0,62.0,105.0,109.0,-0.15,0.31,0.13,0.27,0.47,0.58
1166,1160.0,24.0,66.0,167.0,109.0,-0.05,1.03,0.3,0.76,0.37,0.83
1167,1161.0,27.0,72.0,174.0,109.0,0.06,1.66,0.41,0.98,0.17,1.18
1168,1162.0,26.0,73.0,171.0,111.0,0.39,3.74,0.74,1.5,-0.07,2.19
1169,1163.0,25.0,76.0,166.0,119.0,0.8,6.4,1.39,0.02,0.26,1.34
1170,1164.0,25.0,73.0,182.0,124.0,0.88,6.97,1.53,-1.86,0.72,0.69
1171,1165.0,24.0,75.0,166.0,129.0,1.04,7.25,2.08,-0.92,1.32,0.23
1172,1166.0,26.0,77.0,188.0,132.0,1.09,7.32,2.44,1.88,1.71,-1.41
