,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1017,1010.0,24.0,53.0,46.0,69.0,-0.02,0.0,-0.01,0.05,0.08,0.04
1018,1011.0,25.0,54.0,45.0,68.0,-0.02,0.01,-0.01,0.08,0.06,0.08
1019,1012.0,25.0,53.0,44.0,69.0,-0.02,0.02,-0.01,0.08,0.12,0.0
1020,1013.0,25.0,52.0,51.0,69.0,-0.02,0.02,-0.01,0.05,0.05,0.03
1021,1014.0,25.0,53.0,49.0,68.0,-0.02,0.03,-0.02,0.08,0.06,0.06
1022,1015.0,24.0,54.0,48.0,68.0,-0.01,0.02,-0.02,0.01,0.04,0.01
1023,1016.0,27.0,52.0,47.0,67.0,-0.01,0.02,-0.02,0.01,0.04,0.05
1024,1017.0,26.0,53.0,48.0,68.0,-0.01,0.02,-0.01,0.0,0.03,0.0
1025,1018.0,25.0,55.0,47.0,68.0,-0.0,0.01,0.0,-0.04,0.08,0.0
1026,1019.0,25.0,54.0,49.0,69.0,-0.0,-0.0,0.0,0.02,0.06,0.04
1027,1020.0,24.0,56.0,47.0,68.0,-0.0,-0.02,-0.01,0.06,0.06,0.11
1028,1021.0,24.0,54.0,47.0,67.0,-0.01,0.01,0.0,0.1,0.07,0.05
1029,1022.0,24.0,53.0,49.0,69.0,-0.01,0.01,0.0,0.02,0.07,0.0
1030,1023.0,24.0,54.0,47.0,69.0,0.0,0.02,0.0,0.04,0.05,0.03
1031,1024.0,24.0,54.0,46.0,69.0,0.0,0.03,-0.01,-0.02,0.09,0.0
1032,1025.0,26.0,56.0,46.0,70.0,0.0,0.02,-0.01,0.04,0.06,0.02
1033,1026.0,25.0,55.0,45.0,70.0,-0.0,0.01,-0.02,0.0,0.04,0.03
1034,1027.0,25.0,54.0,44.0,76.0,0.0,0.02,-0.02,0.0,0.09,-0.02
1035,1028.0,24.0,52.0,43.0,83.0,-0.0,0.01,-0.03,0.0,0.13,0.01
1036,1029.0,24.0,55.0,42.0,87.0,-0.01,0.02,-0.04,-0.14,0.08,0.12
1037,1030.0,21.0,60.0,51.0,117.0,-0.01,0.04,-0.06,-0.17,0.15,0.25
1038,1031.0,24.0,61.0,93.0,128.0,-0.02,0.03,-0.07,-0.2,0.23,0.34
1039,1032.0,24.0,79.0,113.0,126.0,0.04,-0.02,0.09,-0.72,0.22,0.35
1040,1033.0,24.0,78.0,133.0,126.0,0.19,-0.14,0.15,-0.68,0.06,-0.05
1041,1034.0,24.0,84.0,182.0,120.0,0.3,-0.22,0.19,-0.99,-0.29,-0.69
1042,1035.0,24.0,91.0,210.0,130.0,0.51,-0.76,0.25,-2.44,-0.48,0.49
1043,1036.0,24.0,96.0,212.0,124.0,0.71,-2.25,0.27,-4.25,-0.92,1.71
1044,1037.0,24.0,138.0,182.0,131.0,0.86,-3.47,0.17,-3.18,-0.27,1.85
1045,1038.0,23.0,148.0,184.0,132.0,1.19,-5.18,0.3,-1.01,0.48,0.61
1046,1039.0,26.0,148.0,224.0,127.0,1.46,-5.81,0.3,-0.88,1.26,0.12
1047,1040.0,30.0,139.0,232.0,120.0,1.5,-5.98,0.31,0.41,1.9,0.44
1048,1041.0,56.0,153.0,219.0,128.0,1.5,-6.29,0.17,0.52,2.19,0.65
1049,1042.0,56.0,160.0,223.0,122.0,1.53,-6.67,-0.08,2.2,1.49,-1.03
1050,1043.0,59.0,162.0,224.0,124.0,1.54,-6.7,-0.2,0.48,0.88,-1.39
1051,1044.0,67.0,150.0,261.0,120.0,1.66,-6.84,-0.55,2.22,-0.04,-1.53
1052,1045.0,81.0,154.0,254.0,128.0,1.7,-5.73,-0.46,1.54,-0.04,0.19
1053,1046.0,109.0,152.0,242.0,124.0,1.65,-4.81,-0.31,0.9,-0.12,0.51
1054,1047.0,108.0,157.0,224.0,128.0,1.35,-3.23,-0.14,-0.19,-0.42,0.36
1055,1048.0,99.0,142.0,192.0,123.0,0.98,-2.06,-0.06,-0.32,-0.43,-0.23
1056,1049.0,85.0,141.0,170.0,117.0,0.81,-1.54,0.01,-0.35,-0.46,-0.5
1057,1050.0,71.0,140.0,166.0,119.0,0.57,-0.97,0.11,-0.42,-0.53,-0.98
1058,1051.0,71.0,132.0,156.0,122.0,0.39,-0.97,0.09,-0.22,-0.54,-0.69
1059,1052.0,65.0,129.0,135.0,118.0,0.29,-0.99,0.07,-0.6,-0.37,-1.44
1060,1053.0,56.0,125.0,132.0,118.0,0.11,-0.8,0.08,-0.89,-0.55,-1.7
1061,1054.0,55.0,122.0,144.0,115.0,0.04,-0.52,0.07,-0.65,-0.66,-0.92
1062,1055.0,51.0,121.0,123.0,112.0,0.01,-0.44,0.07,-0.83,-0.63,-0.66
1063,1056.0,56.0,117.0,115.0,111.0,-0.04,-0.41,0.07,-0.75,-0.57,-0.34
1064,1057.0,56.0,124.0,103.0,110.0,-0.07,-0.39,0.08,-0.78,-0.57,-0.32
1065,1058.0,51.0,115.0,103.0,108.0,-0.09,-0.35,0.08,-0.77,-0.55,-0.57
1066,1059.0,48.0,117.0,98.0,108.0,-0.08,-0.28,0.07,-0.6,-0.58,-0.36
1067,1060.0,53.0,117.0,96.0,109.0,-0.08,-0.25,0.06,-0.56,-0.52,-0.16
1068,1061.0,49.0,108.0,101.0,107.0,-0.07,-0.26,0.05,-0.55,-0.45,-0.14
1069,1062.0,42.0,109.0,111.0,106.0,-0.09,-0.25,0.02,-0.43,-0.34,-0.21
1070,1063.0,42.0,107.0,105.0,106.0,-0.1,-0.12,0.01,-0.44,-0.27,0.09
1071,1064.0,43.0,108.0,96.0,104.0,-0.11,-0.07,-0.0,-0.36,-0.24,0.03
1072,1065.0,44.0,106.0,89.0,104.0,-0.11,-0.07,-0.02,-0.3,-0.19,-0.01
1073,1066.0,38.0,103.0,88.0,104.0,-0.12,-0.07,-0.03,-0.28,-0.11,0.16
1074,1067.0,35.0,102.0,87.0,101.0,-0.12,-0.04,-0.03,-0.23,-0.04,0.18
1075,1068.0,36.0,95.0,86.0,98.0,-0.12,0.0,-0.05,-0.27,0.0,0.12
