,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1311,1303.0,32.0,46.0,45.0,69.0,-0.02,0.01,-0.0,0.18,0.0,0.09
1312,1304.0,31.0,47.0,44.0,70.0,-0.02,0.0,-0.0,0.14,0.0,0.09
1313,1305.0,29.0,48.0,39.0,71.0,-0.02,-0.0,-0.0,0.13,0.0,0.11
1314,1306.0,28.0,49.0,42.0,70.0,-0.01,-0.0,0.0,0.15,0.01,0.19
1315,1307.0,27.0,47.0,42.0,70.0,-0.01,0.0,0.0,0.18,0.04,0.13
1316,1308.0,26.0,47.0,41.0,69.0,-0.01,0.0,-0.0,0.13,0.01,0.11
1317,1309.0,25.0,49.0,48.0,69.0,-0.01,0.01,-0.0,0.12,0.04,0.03
1318,1310.0,28.0,48.0,45.0,69.0,-0.01,0.02,-0.0,0.07,0.04,0.11
1319,1311.0,26.0,51.0,47.0,70.0,-0.02,0.01,-0.01,0.09,0.03,0.12
1320,1312.0,34.0,51.0,45.0,69.0,-0.02,0.0,-0.02,0.15,0.04,0.16
1321,1313.0,31.0,49.0,43.0,70.0,-0.02,0.01,-0.01,0.14,0.03,0.12
1322,1314.0,30.0,50.0,45.0,71.0,-0.03,0.02,-0.0,0.11,0.05,0.16
1323,1315.0,28.0,51.0,51.0,70.0,-0.03,0.02,-0.0,0.11,0.05,0.12
1324,1316.0,27.0,51.0,48.0,74.0,-0.04,0.02,-0.0,0.07,0.04,0.13
1325,1317.0,27.0,51.0,46.0,76.0,-0.04,0.02,-0.0,0.07,0.15,0.22
1326,1318.0,32.0,50.0,46.0,97.0,-0.06,0.01,-0.01,0.12,0.19,0.42
1327,1319.0,41.0,52.0,58.0,100.0,-0.08,0.01,-0.01,0.17,0.26,0.53
1328,1320.0,36.0,51.0,61.0,106.0,-0.13,0.05,-0.03,0.01,0.45,1.11
1329,1321.0,51.0,51.0,62.0,110.0,-0.2,0.02,-0.04,0.13,0.69,2.24
1330,1322.0,46.0,53.0,58.0,127.0,-0.24,0.0,-0.04,0.27,0.78,2.65
1331,1323.0,47.0,56.0,57.0,124.0,-0.32,0.13,-0.01,0.31,1.09,3.34
1332,1324.0,43.0,59.0,60.0,134.0,-0.28,0.36,0.03,0.46,1.9,3.02
1333,1325.0,41.0,63.0,114.0,128.0,-0.26,0.42,0.06,-0.13,2.15,2.65
1334,1326.0,70.0,76.0,135.0,115.0,-0.38,0.07,0.04,-0.9,2.97,1.18
1335,1327.0,65.0,78.0,162.0,117.0,-0.57,-1.7,0.1,-4.74,2.5,2.06
1336,1328.0,66.0,77.0,179.0,108.0,-0.68,-3.12,0.18,-6.52,2.05,2.58
1337,1329.0,75.0,78.0,177.0,104.0,-0.67,-6.39,0.14,-5.09,2.67,3.06
1338,1330.0,94.0,75.0,178.0,100.0,-0.44,-9.2,0.22,-4.56,2.66,2.15
1339,1331.0,82.0,79.0,169.0,103.0,-0.31,-10.2,0.31,-2.82,2.96,1.16
1340,1332.0,105.0,87.0,165.0,103.0,-0.23,-11.35,0.48,-1.24,2.85,0.13
1341,1333.0,118.0,88.0,202.0,109.0,-0.17,-10.37,0.63,2.4,2.37,-0.64
1342,1334.0,137.0,92.0,204.0,107.0,-0.14,-9.41,0.7,1.0,2.17,-0.54
1343,1335.0,121.0,95.0,208.0,106.0,-0.15,-7.76,0.86,0.48,1.26,-0.03
1344,1336.0,114.0,115.0,200.0,105.0,-0.18,-6.66,0.98,-1.06,1.02,0.67
1345,1337.0,117.0,121.0,234.0,106.0,-0.28,-6.11,1.16,-0.91,0.85,0.38
