,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
999,992.0,21.0,50.0,41.0,96.0,-0.02,-0.01,-0.02,-0.04,0.06,-0.12
1000,993.0,23.0,50.0,45.0,97.0,-0.01,-0.01,-0.01,-0.03,0.05,-0.12
1001,994.0,24.0,51.0,40.0,97.0,-0.02,-0.02,-0.01,-0.02,0.05,-0.11
1002,995.0,24.0,51.0,41.0,97.0,-0.01,-0.02,-0.01,0.0,0.03,-0.04
1003,996.0,24.0,50.0,40.0,98.0,-0.01,-0.02,-0.01,0.0,0.06,-0.07
1004,997.0,23.0,50.0,40.0,99.0,-0.01,-0.01,-0.0,-0.01,0.06,-0.09
1005,998.0,23.0,51.0,40.0,99.0,-0.0,-0.01,-0.0,-0.01,0.04,-0.12
1006,999.0,23.0,51.0,40.0,98.0,-0.0,-0.01,-0.0,-0.02,0.04,-0.12
1007,1000.0,23.0,51.0,39.0,97.0,0.0,-0.0,-0.0,-0.01,0.02,-0.11
1008,1001.0,23.0,50.0,40.0,96.0,0.01,-0.0,-0.0,0.01,0.03,-0.07
1009,1002.0,26.0,50.0,41.0,95.0,0.01,-0.01,0.0,0.04,0.03,-0.1
1010,1003.0,24.0,50.0,41.0,94.0,0.02,0.0,0.01,-0.02,0.04,-0.1
1011,1004.0,23.0,49.0,42.0,93.0,0.02,-0.0,0.01,-0.03,0.1,-0.09
1012,1005.0,23.0,48.0,41.0,94.0,0.02,-0.0,0.01,-0.01,0.07,-0.09
1013,1006.0,23.0,48.0,41.0,93.0,0.02,-0.0,0.01,-0.02,0.1,-0.09
1014,1007.0,24.0,49.0,40.0,94.0,0.02,-0.0,0.01,-0.02,0.08,-0.1
1015,1008.0,23.0,49.0,41.0,93.0,0.02,0.0,0.01,-0.01,0.08,-0.12
1016,1009.0,23.0,48.0,42.0,93.0,0.01,-0.01,0.01,-0.06,0.08,-0.12
1017,1010.0,23.0,49.0,42.0,97.0,0.01,-0.02,0.0,-0.03,0.14,-0.06
1018,1011.0,24.0,49.0,40.0,110.0,0.01,-0.02,0.0,-0.09,0.17,-0.04
1019,1012.0,23.0,49.0,50.0,118.0,-0.0,-0.03,-0.0,-0.08,0.29,0.03
1020,1013.0,22.0,49.0,49.0,125.0,-0.03,-0.03,-0.03,-0.18,0.35,0.19
1021,1014.0,23.0,49.0,46.0,127.0,-0.04,-0.03,-0.05,-0.41,0.31,0.14
1022,1015.0,23.0,50.0,45.0,137.0,-0.09,-0.05,-0.06,-0.3,0.23,0.45
1023,1016.0,23.0,51.0,43.0,140.0,-0.07,-0.04,-0.04,-0.39,0.43,0.86
1024,1017.0,23.0,50.0,46.0,140.0,-0.05,0.01,-0.03,-0.34,0.81,0.84
1025,1018.0,23.0,50.0,44.0,140.0,-0.02,0.19,0.07,-0.43,1.42,0.77
1026,1019.0,23.0,49.0,45.0,135.0,0.01,0.29,0.16,-1.19,1.71,1.14
1027,1020.0,23.0,52.0,43.0,126.0,0.01,0.25,0.21,-1.45,1.44,1.43
1028,1021.0,40.0,56.0,50.0,118.0,0.1,0.09,0.36,-2.61,1.79,1.74
1029,1022.0,77.0,60.0,62.0,112.0,0.38,-0.72,0.6,-1.57,2.12,1.3
1030,1023.0,112.0,64.0,62.0,109.0,0.46,-1.0,0.74,-1.01,1.63,1.55
1031,1024.0,108.0,69.0,60.0,105.0,0.7,-0.93,1.0,-2.7,1.47,2.37
1032,1025.0,116.0,77.0,96.0,104.0,1.06,-0.44,1.17,-1.05,1.31,2.56
1033,1026.0,108.0,80.0,87.0,98.0,1.09,0.06,1.19,-1.24,1.23,1.6
1034,1027.0,115.0,78.0,84.0,98.0,0.98,0.28,1.21,-2.63,0.59,-0.64
1035,1028.0,106.0,94.0,97.0,105.0,0.88,-0.09,1.35,0.67,0.28,-0.79
1036,1029.0,111.0,94.0,85.0,111.0,0.85,-0.02,1.32,0.17,0.01,-1.4
1037,1030.0,153.0,101.0,85.0,115.0,0.82,0.07,1.28,0.65,0.45,-1.66
1038,1031.0,129.0,100.0,83.0,123.0,0.62,-0.19,1.09,1.56,-0.11,-1.72
1039,1032.0,124.0,95.0,85.0,129.0,0.56,-0.33,1.01,2.01,-0.08,-1.67
1040,1033.0,136.0,91.0,100.0,136.0,0.52,-0.59,0.77,2.74,-0.01,-1.7
1041,1034.0,128.0,88.0,92.0,129.0,0.39,-0.58,0.48,3.43,-0.14,-1.36
1042,1035.0,126.0,83.0,83.0,137.0,0.28,-0.46,0.33,3.38,-0.59,-1.44
1043,1036.0,111.0,82.0,73.0,130.0,0.11,-0.28,0.01,2.4,-1.37,-1.45
1044,1037.0,101.0,78.0,67.0,125.0,-0.06,-0.03,-0.24,1.34,-2.03,-1.15
1045,1038.0,103.0,78.0,71.0,119.0,-0.11,0.09,-0.32,0.24,-2.41,-0.75
1046,1039.0,99.0,80.0,70.0,117.0,-0.19,0.21,-0.4,-0.47,-2.51,-1.12
1047,1040.0,83.0,77.0,65.0,114.0,-0.2,0.23,-0.25,-1.08,-2.68,-1.08
1048,1041.0,83.0,76.0,73.0,111.0,-0.2,0.23,-0.25,-1.14,-2.64,-0.84
1049,1042.0,71.0,74.0,65.0,107.0,-0.15,0.21,-0.13,-1.41,-2.25,-0.81
1050,1043.0,66.0,74.0,62.0,102.0,-0.09,0.01,-0.01,-0.77,-1.6,-0.51
1051,1044.0,59.0,73.0,58.0,99.0,-0.09,0.01,-0.01,-0.46,-1.37,-0.52
1052,1045.0,63.0,74.0,56.0,98.0,-0.05,-0.06,-0.01,0.19,-0.74,-0.41
1053,1046.0,56.0,72.0,56.0,95.0,-0.01,0.01,-0.05,0.49,-0.38,-0.37
1054,1047.0,55.0,75.0,55.0,95.0,0.0,0.07,-0.06,0.6,-0.33,-0.35
