,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
2070,2058.0,26.0,50.0,58.0,74.0,0.0,0.0,-0.0,-0.03,0.05,-0.1
2071,2059.0,26.0,49.0,54.0,74.0,-0.0,-0.0,-0.0,-0.02,0.02,-0.11
2072,2060.0,25.0,49.0,52.0,74.0,-0.0,0.0,-0.01,-0.05,0.08,-0.07
2073,2061.0,25.0,49.0,48.0,74.0,0.0,-0.0,-0.0,-0.04,0.06,-0.09
2074,2062.0,24.0,50.0,67.0,75.0,-0.0,-0.01,-0.0,-0.03,0.05,-0.1
2075,2063.0,25.0,49.0,61.0,76.0,-0.0,-0.01,-0.01,-0.02,0.04,-0.05
2076,2064.0,25.0,57.0,64.0,75.0,-0.0,-0.01,-0.01,-0.05,0.03,-0.06
2077,2065.0,23.0,49.0,58.0,74.0,-0.0,-0.0,-0.01,-0.01,0.03,-0.09
2078,2066.0,24.0,52.0,55.0,73.0,-0.01,-0.01,-0.01,-0.07,0.07,-0.1
2079,2067.0,24.0,49.0,52.0,76.0,-0.01,-0.01,-0.01,-0.05,0.04,-0.08
2080,2068.0,24.0,51.0,59.0,76.0,-0.01,-0.02,-0.01,0.0,0.04,-0.07
2081,2069.0,24.0,49.0,55.0,74.0,-0.01,-0.01,-0.01,-0.03,0.06,-0.02
2082,2070.0,23.0,49.0,63.0,75.0,-0.01,-0.01,-0.0,-0.03,0.08,-0.03
2083,2071.0,24.0,49.0,57.0,84.0,-0.01,-0.0,-0.01,-0.04,0.08,-0.08
2084,2072.0,23.0,48.0,55.0,86.0,-0.01,-0.0,-0.01,-0.17,0.16,-0.06
2085,2073.0,23.0,49.0,56.0,92.0,-0.02,-0.01,-0.01,-0.13,0.17,0.02
2086,2074.0,24.0,50.0,53.0,101.0,-0.05,-0.01,-0.02,-0.38,0.33,0.1
2087,2075.0,23.0,51.0,57.0,98.0,-0.09,0.0,-0.0,-0.08,0.37,0.28
2088,2076.0,23.0,52.0,55.0,107.0,-0.1,0.08,0.03,0.14,0.39,0.45
2089,2077.0,23.0,53.0,56.0,114.0,-0.09,0.33,0.07,0.17,0.32,0.36
2090,2078.0,24.0,51.0,55.0,115.0,-0.02,0.48,0.1,-0.15,0.13,0.18
2091,2079.0,23.0,52.0,69.0,112.0,0.03,0.55,0.12,-0.16,0.07,0.09
2092,2080.0,23.0,53.0,137.0,111.0,0.13,0.66,0.18,-0.34,-0.11,0.02
2093,2081.0,24.0,56.0,154.0,105.0,0.29,0.78,0.29,0.35,-0.32,0.25
2094,2082.0,23.0,57.0,175.0,103.0,0.37,0.82,0.36,-0.04,-0.18,0.56
2095,2083.0,25.0,61.0,160.0,97.0,0.53,0.94,0.57,-0.72,-0.12,1.11
2096,2084.0,24.0,59.0,159.0,97.0,0.71,1.96,0.89,0.03,-0.01,0.77
2097,2085.0,24.0,64.0,247.0,98.0,0.79,2.71,1.06,0.84,0.19,0.44
2098,2086.0,24.0,64.0,229.0,98.0,0.88,4.33,1.42,0.42,0.64,-0.04
2099,2087.0,27.0,66.0,193.0,107.0,0.88,5.35,1.7,0.84,0.84,0.03
2100,2088.0,29.0,65.0,225.0,113.0,0.83,5.69,1.81,0.62,0.89,-0.72
