,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1298,1289.0,23.0,50.0,47.0,79.0,0.01,0.01,0.0,-0.04,0.16,-0.11
1299,1290.0,24.0,47.0,45.0,78.0,0.0,-0.0,0.01,-0.02,0.13,-0.13
1300,1291.0,24.0,48.0,45.0,78.0,0.0,-0.01,0.0,-0.02,0.17,-0.12
1301,1292.0,24.0,47.0,43.0,77.0,0.0,-0.02,0.0,0.0,0.17,-0.14
1302,1293.0,23.0,47.0,45.0,81.0,0.0,-0.01,0.0,-0.01,0.19,-0.13
1303,1294.0,23.0,50.0,43.0,84.0,-0.0,-0.01,0.0,-0.03,0.18,-0.13
1304,1295.0,20.0,49.0,46.0,96.0,-0.0,-0.01,0.0,-0.01,0.17,-0.13
1305,1296.0,24.0,49.0,45.0,115.0,-0.01,-0.01,0.0,-0.04,0.27,-0.04
1306,1297.0,24.0,51.0,45.0,118.0,-0.01,-0.02,-0.01,-0.09,0.32,0.08
1307,1298.0,24.0,51.0,43.0,143.0,-0.02,-0.02,-0.02,-0.1,0.34,0.12
1308,1299.0,23.0,53.0,43.0,146.0,-0.02,-0.0,-0.03,-0.38,0.46,0.36
1309,1300.0,24.0,53.0,42.0,142.0,-0.02,-0.0,-0.03,-0.36,0.52,0.9
1310,1301.0,24.0,51.0,43.0,152.0,0.04,-0.0,-0.03,-0.33,0.69,1.02
1311,1302.0,24.0,53.0,48.0,151.0,0.13,-0.01,-0.01,-0.17,1.59,0.66
1312,1303.0,65.0,65.0,62.0,142.0,0.14,-0.03,0.04,-0.6,1.32,1.05
1313,1304.0,132.0,71.0,65.0,137.0,0.16,0.07,0.17,-0.87,1.64,1.04
1314,1305.0,118.0,83.0,90.0,130.0,0.24,-0.27,0.34,-2.53,1.8,2.47
1315,1306.0,159.0,83.0,88.0,126.0,0.44,-1.07,0.42,-2.31,1.11,3.33
1316,1307.0,159.0,96.0,106.0,122.0,0.82,-1.58,0.64,-1.52,1.63,3.21
1317,1308.0,169.0,104.0,115.0,112.0,0.98,-0.95,0.61,-1.54,2.35,1.26
1318,1309.0,187.0,107.0,120.0,115.0,0.91,-0.7,0.73,-0.9,1.38,1.42
1319,1310.0,180.0,106.0,131.0,123.0,0.93,0.21,1.05,0.1,1.13,0.57
1320,1311.0,192.0,114.0,172.0,125.0,0.86,0.68,1.09,-0.94,0.64,-1.75
1321,1312.0,200.0,122.0,155.0,126.0,0.76,0.37,1.13,-0.82,0.66,-1.95
1322,1313.0,174.0,119.0,151.0,131.0,0.78,-0.59,1.03,0.46,0.61,-1.61
1323,1314.0,180.0,126.0,151.0,131.0,0.74,-1.01,0.91,1.62,0.89,-1.44
1324,1315.0,169.0,119.0,137.0,129.0,0.73,-0.97,0.83,2.8,0.64,-1.69
1325,1316.0,175.0,119.0,129.0,151.0,0.54,-0.63,0.65,2.91,0.24,-2.03
1326,1317.0,177.0,125.0,130.0,154.0,0.29,-0.19,0.43,2.3,-0.54,-2.01
1327,1318.0,178.0,114.0,124.0,146.0,0.19,-0.08,0.33,0.85,-1.37,-1.44
1328,1319.0,181.0,111.0,109.0,142.0,0.02,-0.08,0.13,1.33,-1.69,-1.26
1329,1320.0,165.0,104.0,101.0,131.0,-0.08,0.07,-0.02,0.53,-2.05,-1.06
1330,1321.0,146.0,108.0,88.0,131.0,-0.11,0.22,-0.04,0.39,-2.24,-1.36
1331,1322.0,128.0,106.0,79.0,129.0,-0.15,0.43,-0.0,-0.05,-2.32,-1.22
1332,1323.0,109.0,103.0,71.0,125.0,-0.17,0.54,0.06,-0.99,-2.03,-1.91
1333,1324.0,106.0,103.0,85.0,121.0,-0.19,0.49,0.08,-0.71,-1.81,-1.43
1334,1325.0,98.0,95.0,82.0,116.0,-0.2,0.27,0.08,-0.21,-1.56,-0.71
1335,1326.0,104.0,89.0,83.0,111.0,-0.2,0.09,0.07,0.15,-1.24,-0.25
1336,1327.0,96.0,86.0,76.0,104.0,-0.18,0.06,0.04,0.6,-0.7,-0.28
1337,1328.0,86.0,80.0,70.0,102.0,-0.14,0.04,-0.01,0.58,-0.51,-0.23
1338,1329.0,72.0,79.0,66.0,99.0,-0.12,0.09,-0.05,0.17,-0.3,-0.18
1339,1330.0,62.0,76.0,70.0,95.0,-0.12,0.08,-0.08,-0.08,-0.25,-0.08
1340,1331.0,63.0,75.0,64.0,89.0,-0.09,0.09,-0.09,-0.05,-0.19,-0.03
1341,1332.0,71.0,74.0,69.0,86.0,-0.07,0.1,-0.09,-0.13,-0.01,0.0
1342,1333.0,62.0,73.0,71.0,85.0,-0.08,0.11,-0.1,-0.04,0.08,-0.04
1343,1334.0,57.0,71.0,65.0,84.0,-0.07,0.13,-0.08,-0.55,0.1,0.13
1344,1335.0,53.0,69.0,61.0,86.0,-0.06,0.04,-0.07,-0.37,0.19,0.16
1345,1336.0,47.0,67.0,55.0,83.0,-0.06,-0.01,-0.06,-0.42,0.3,-0.08
1346,1337.0,45.0,70.0,58.0,81.0,-0.07,-0.04,-0.05,-0.37,0.3,-0.14
1347,1338.0,48.0,71.0,57.0,83.0,-0.1,-0.09,-0.05,-0.22,0.28,-0.12
1348,1339.0,46.0,70.0,61.0,85.0,-0.11,-0.12,-0.04,0.06,0.25,0.09
1349,1340.0,41.0,76.0,62.0,90.0,-0.1,-0.13,-0.02,0.04,0.31,0.27
1350,1341.0,50.0,72.0,58.0,92.0,-0.1,-0.09,-0.02,-0.04,0.21,0.06
1351,1342.0,45.0,72.0,54.0,89.0,-0.09,-0.09,-0.02,0.06,0.18,-0.04
1352,1343.0,59.0,70.0,51.0,88.0,-0.06,-0.11,-0.04,0.05,0.12,-0.07
1353,1344.0,55.0,68.0,48.0,87.0,-0.04,-0.07,-0.04,0.09,0.16,-0.12
1354,1345.0,50.0,70.0,54.0,86.0,-0.03,-0.05,-0.05,0.21,0.06,-0.27
1355,1346.0,46.0,73.0,60.0,90.0,-0.03,-0.03,-0.04,0.05,0.06,-0.35
1356,1347.0,47.0,75.0,60.0,90.0,-0.03,-0.02,-0.02,0.06,0.09,-0.18
1357,1348.0,46.0,74.0,55.0,91.0,-0.02,-0.03,-0.03,0.05,0.1,-0.16
1358,1349.0,42.0,72.0,51.0,93.0,-0.01,-0.04,-0.04,0.1,0.06,-0.18
1359,1350.0,42.0,70.0,49.0,95.0,-0.0,-0.03,-0.06,0.03,0.2,-0.38
1360,1351.0,38.0,70.0,47.0,93.0,-0.0,-0.04,-0.07,0.15,0.17,-0.34
1361,1352.0,42.0,69.0,46.0,93.0,-0.03,-0.03,-0.07,0.14,0.17,-0.38
1362,1353.0,44.0,70.0,62.0,98.0,-0.05,-0.02,-0.05,-0.06,0.15,-0.38
1363,1354.0,46.0,78.0,57.0,96.0,-0.06,-0.01,-0.04,0.0,0.09,-0.31
1364,1355.0,50.0,72.0,58.0,103.0,-0.06,-0.03,-0.05,0.04,0.13,-0.27
1365,1356.0,49.0,71.0,54.0,97.0,-0.05,-0.03,-0.06,-0.05,0.04,0.11
1366,1357.0,43.0,70.0,51.0,98.0,-0.03,-0.04,-0.06,0.12,0.14,0.1
1367,1358.0,43.0,71.0,48.0,99.0,-0.02,-0.03,-0.07,0.05,0.1,-0.04
1368,1359.0,39.0,68.0,47.0,97.0,-0.01,0.03,-0.06,-0.12,0.06,-0.15
1369,1360.0,37.0,67.0,45.0,93.0,-0.01,0.04,-0.05,-0.21,0.07,-0.13
1370,1361.0,36.0,68.0,60.0,94.0,-0.01,0.03,-0.02,-0.16,0.1,-0.12
1371,1362.0,43.0,67.0,56.0,95.0,-0.01,0.0,-0.02,-0.15,0.07,-0.07
1372,1363.0,42.0,66.0,54.0,96.0,-0.01,-0.0,-0.02,-0.03,0.08,-0.15
1373,1364.0,52.0,68.0,51.0,93.0,-0.0,0.0,-0.01,-0.04,0.16,-0.13
1374,1365.0,53.0,68.0,50.0,98.0,-0.01,-0.0,-0.01,-0.02,0.18,-0.12
1375,1366.0,45.0,65.0,48.0,109.0,-0.02,-0.01,-0.0,0.09,0.11,-0.07
1376,1367.0,41.0,65.0,46.0,99.0,-0.02,-0.02,0.0,0.03,0.16,-0.11
1377,1368.0,42.0,68.0,44.0,97.0,-0.03,-0.01,0.01,-0.02,0.14,-0.11
1378,1369.0,44.0,68.0,51.0,94.0,-0.03,-0.01,0.0,-0.01,0.09,-0.05
1379,1370.0,42.0,67.0,59.0,101.0,-0.02,-0.02,-0.0,-0.05,0.12,-0.05
