,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1266,1257.0,27.0,46.0,39.0,73.0,0.01,0.01,0.01,0.08,0.0,0.06
1267,1258.0,27.0,47.0,39.0,74.0,0.01,0.01,0.01,0.06,-0.01,0.04
1268,1259.0,26.0,46.0,40.0,74.0,0.01,0.0,0.01,0.07,0.0,0.06
1269,1260.0,26.0,45.0,39.0,74.0,0.01,0.0,0.01,0.09,-0.01,0.07
1270,1261.0,27.0,45.0,40.0,74.0,0.01,0.0,0.01,0.08,-0.02,0.1
1271,1262.0,27.0,45.0,39.0,73.0,0.01,-0.0,0.01,0.11,0.0,0.11
1272,1263.0,27.0,47.0,40.0,72.0,0.01,0.0,0.01,0.15,0.02,0.1
1273,1264.0,28.0,47.0,39.0,72.0,0.01,0.01,0.01,0.1,0.0,0.08
1274,1265.0,27.0,47.0,40.0,74.0,0.01,0.01,0.01,0.1,0.0,0.07
1275,1266.0,28.0,47.0,40.0,72.0,0.01,0.01,0.01,0.12,0.0,0.07
1276,1267.0,27.0,46.0,40.0,74.0,0.01,0.01,0.01,0.05,-0.01,0.05
1277,1268.0,31.0,46.0,40.0,74.0,0.01,0.01,0.01,0.1,0.0,0.07
1278,1269.0,32.0,47.0,40.0,74.0,0.01,0.01,0.01,0.12,0.0,0.05
1279,1270.0,32.0,47.0,39.0,74.0,0.01,0.01,0.01,0.07,0.01,0.1
1280,1271.0,29.0,46.0,40.0,77.0,0.01,0.01,0.01,0.1,0.02,0.08
1281,1272.0,30.0,51.0,90.0,80.0,0.01,0.01,0.01,0.1,0.04,0.09
1282,1273.0,28.0,53.0,99.0,79.0,0.01,0.01,0.0,0.13,0.0,0.09
1283,1274.0,30.0,52.0,95.0,81.0,0.01,0.02,-0.0,0.12,0.0,0.16
1284,1275.0,28.0,74.0,130.0,85.0,0.02,0.03,-0.0,0.14,-0.04,0.22
1285,1276.0,26.0,80.0,154.0,86.0,0.03,0.01,0.02,-0.3,0.09,-0.35
1286,1277.0,26.0,85.0,142.0,87.0,0.05,-0.09,0.01,-0.02,-0.14,-0.42
1287,1278.0,26.0,97.0,155.0,92.0,0.02,-0.23,-0.02,-0.01,0.0,-0.28
1288,1279.0,26.0,104.0,169.0,90.0,-0.01,-0.09,0.01,0.15,-0.04,0.44
1289,1280.0,25.0,110.0,160.0,94.0,-0.01,-0.04,0.03,-0.1,0.0,0.75
