,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1030,1023.0,26.0,46.0,40.0,77.0,0.01,-0.0,0.0,0.1,-0.04,0.1
1031,1024.0,26.0,46.0,39.0,76.0,0.0,-0.01,0.01,0.12,-0.04,0.09
1032,1025.0,25.0,46.0,40.0,77.0,0.01,0.0,0.01,0.11,0.0,0.13
1033,1026.0,27.0,47.0,41.0,78.0,0.01,0.01,0.01,0.08,-0.02,0.04
1034,1027.0,25.0,47.0,40.0,79.0,0.0,0.02,0.01,0.1,0.0,0.06
1035,1028.0,24.0,46.0,40.0,79.0,0.0,0.02,0.0,0.06,0.0,0.06
1036,1029.0,25.0,45.0,39.0,79.0,0.0,0.02,0.01,0.08,-0.04,0.02
1037,1030.0,38.0,46.0,44.0,79.0,0.01,0.01,0.0,0.04,-0.02,0.02
1038,1031.0,35.0,47.0,44.0,79.0,0.0,0.0,0.0,0.09,-0.03,0.07
1039,1032.0,35.0,56.0,85.0,80.0,0.0,-0.0,0.0,0.13,-0.02,0.04
1040,1033.0,39.0,69.0,79.0,78.0,0.01,0.02,0.01,0.07,0.0,-0.01
1041,1034.0,37.0,73.0,87.0,83.0,0.04,0.03,-0.01,-0.06,-0.05,-0.08
1042,1035.0,34.0,75.0,82.0,88.0,0.06,-0.0,-0.02,-0.19,0.0,-0.38
1043,1036.0,32.0,79.0,85.0,90.0,0.03,-0.14,-0.02,0.32,-0.06,-0.2
1044,1037.0,30.0,97.0,98.0,89.0,-0.05,-0.14,-0.03,0.08,0.0,0.24
1045,1038.0,29.0,93.0,94.0,89.0,-0.01,-0.09,-0.07,-0.2,0.0,0.1
1046,1039.0,28.0,98.0,88.0,92.0,-0.01,0.01,-0.01,0.25,0.26,0.29
1047,1040.0,27.0,95.0,81.0,92.0,-0.05,0.16,0.02,0.19,0.35,0.58
1048,1041.0,28.0,93.0,78.0,108.0,-0.07,0.26,0.04,-0.09,0.42,0.53
1049,1042.0,26.0,90.0,80.0,110.0,-0.15,0.46,0.03,0.17,0.59,0.97
1050,1043.0,25.0,83.0,74.0,121.0,-0.15,0.68,-0.02,0.62,0.36,0.83
1051,1044.0,25.0,78.0,68.0,128.0,-0.11,0.75,-0.05,0.97,0.39,0.82
1052,1045.0,24.0,75.0,109.0,133.0,0.02,1.21,0.03,1.07,0.93,0.1
1053,1046.0,24.0,70.0,105.0,132.0,0.1,1.67,0.1,-0.59,0.36,0.36
1054,1047.0,24.0,72.0,101.0,122.0,0.16,1.89,0.17,-1.04,0.19,0.68
1055,1048.0,24.0,71.0,105.0,124.0,0.3,1.92,0.32,-1.2,0.86,0.78
1056,1049.0,24.0,67.0,94.0,116.0,0.43,1.61,0.51,-2.41,0.35,0.37
1057,1050.0,24.0,71.0,111.0,110.0,0.47,1.64,0.69,-3.25,1.13,0.0
1058,1051.0,24.0,74.0,97.0,109.0,0.44,1.18,0.76,-2.37,1.04,-0.28
1059,1052.0,24.0,71.0,96.0,103.0,0.43,1.07,0.88,-2.43,1.14,-0.2
1060,1053.0,24.0,72.0,96.0,109.0,0.4,0.8,0.88,-2.19,1.01,0.12
1061,1054.0,25.0,68.0,92.0,104.0,0.38,0.32,0.93,-0.43,1.09,0.78
1062,1055.0,26.0,71.0,96.0,107.0,0.39,0.45,0.99,-0.29,0.83,0.81
1063,1056.0,25.0,74.0,86.0,109.0,0.39,0.58,1.03,0.08,0.76,0.65
1064,1057.0,26.0,81.0,75.0,113.0,0.36,0.75,1.1,0.25,0.6,0.13
1065,1058.0,26.0,89.0,86.0,113.0,0.26,0.71,1.06,0.3,0.21,-0.38
1066,1059.0,26.0,103.0,110.0,121.0,0.26,0.71,1.06,0.55,0.09,-0.44
1067,1060.0,57.0,108.0,294.0,130.0,0.25,0.7,0.97,0.71,-0.37,-1.16
1068,1061.0,83.0,118.0,764.0,138.0,0.28,0.45,0.81,0.49,-0.86,-0.31
1069,1062.0,142.0,132.0,967.0,161.0,0.28,0.45,0.81,1.3,-1.1,1.18
1070,1063.0,143.0,124.0,966.0,159.0,0.07,-0.57,0.65,-1.08,-1.16,-2.42
1071,1064.0,143.0,111.0,966.0,159.0,-0.11,-1.78,0.64,-3.28,-1.81,-3.46
1072,1065.0,145.0,101.0,965.0,176.0,-0.11,-1.78,0.64,-3.91,-3.21,-11.9
1073,1066.0,140.0,101.0,966.0,161.0,0.08,-1.3,0.61,13.7,4.51,11.66
1074,1067.0,139.0,99.0,966.0,165.0,0.41,5.36,-0.1,6.31,2.92,15.11
1075,1068.0,131.0,93.0,791.0,165.0,0.41,5.36,-0.1,-6.23,-3.99,8.9
1076,1069.0,107.0,89.0,654.0,161.0,-0.41,-1.09,-0.11,-5.15,-0.52,-5.99
1077,1070.0,98.0,89.0,630.0,150.0,-0.33,-2.82,0.05,3.17,-1.11,-3.32
1078,1071.0,86.0,83.0,568.0,139.0,-0.26,-2.12,-0.01,3.72,-0.99,-2.08
1079,1072.0,72.0,76.0,498.0,130.0,-0.31,-0.88,-0.21,0.87,-1.29,-0.46
1080,1073.0,62.0,70.0,421.0,122.0,-0.35,-0.52,-0.33,1.27,-1.6,1.26
1081,1074.0,54.0,68.0,336.0,117.0,-0.35,-0.49,-0.32,0.67,-1.16,1.35
1082,1075.0,47.0,65.0,278.0,127.0,-0.39,-0.78,-0.28,0.8,-0.57,0.83
1083,1076.0,43.0,64.0,243.0,117.0,-0.33,-0.82,-0.36,1.5,-0.04,0.14
1084,1077.0,42.0,61.0,208.0,110.0,-0.23,-0.67,-0.43,1.53,0.02,-0.05
1085,1078.0,38.0,59.0,181.0,105.0,-0.08,-0.32,-0.53,1.12,-0.03,0.57
1086,1079.0,35.0,56.0,160.0,103.0,0.01,-0.14,-0.56,0.61,-0.1,0.93
1087,1080.0,32.0,55.0,134.0,118.0,0.02,-0.14,-0.55,0.51,-0.12,0.84
1088,1081.0,31.0,53.0,113.0,122.0,-0.02,-0.29,-0.59,0.39,-0.21,0.59
1089,1082.0,28.0,52.0,99.0,125.0,-0.06,-0.35,-0.63,0.47,-0.21,0.24
1090,1083.0,28.0,51.0,104.0,124.0,-0.05,-0.33,-0.64,0.63,-0.22,0.02
1091,1084.0,27.0,55.0,100.0,129.0,-0.06,-0.25,-0.64,0.57,-0.24,-0.17
1092,1085.0,26.0,50.0,91.0,130.0,-0.09,-0.31,-0.67,0.48,-0.16,0.12
1093,1086.0,26.0,52.0,79.0,126.0,-0.12,-0.44,-0.7,0.5,-0.1,0.28
1094,1087.0,25.0,50.0,87.0,124.0,-0.18,-0.77,-0.76,0.48,-0.03,0.12
1095,1088.0,31.0,50.0,78.0,122.0,-0.23,-0.89,-0.82,0.21,0.13,-0.43
1096,1089.0,30.0,50.0,70.0,121.0,-0.25,-0.99,-0.85,0.17,0.4,-0.44
1097,1090.0,30.0,51.0,63.0,116.0,-0.25,-1.03,-0.85,0.62,0.5,-0.48
1098,1091.0,28.0,52.0,75.0,109.0,-0.33,-1.01,-0.87,0.37,0.48,-0.76
1099,1092.0,37.0,54.0,73.0,104.0,-0.36,-1.03,-0.86,0.46,0.27,-0.74
1100,1093.0,39.0,56.0,68.0,97.0,-0.39,-0.77,-0.89,0.97,0.72,0.31
1101,1094.0,37.0,54.0,63.0,95.0,-0.4,-0.43,-0.91,1.22,0.31,0.38
1102,1095.0,34.0,55.0,58.0,92.0,-0.41,-0.28,-0.94,1.28,0.47,0.21
1103,1096.0,36.0,55.0,54.0,89.0,-0.42,-0.11,-0.97,1.57,0.37,-0.29
1104,1097.0,35.0,55.0,52.0,87.0,-0.51,-0.05,-1.08,1.87,0.34,-0.8
1105,1098.0,37.0,56.0,50.0,86.0,-0.56,-0.07,-1.16,1.57,-0.17,-0.29
1106,1099.0,53.0,56.0,155.0,88.0,-0.15,-0.07,-0.72,-20.58,3.21,3.46
1107,1100.0,43.0,57.0,166.0,93.0,0.14,-2.09,0.4,6.02,-0.66,0.27
1108,1101.0,41.0,55.0,142.0,100.0,0.42,-0.02,0.29,6.18,-1.03,0.92
1109,1102.0,37.0,55.0,119.0,97.0,0.2,1.15,0.18,0.68,1.12,-0.11
1110,1103.0,35.0,55.0,104.0,92.0,0.06,0.33,-0.26,-0.07,0.43,0.55
1111,1104.0,32.0,53.0,89.0,89.0,-0.02,0.07,-0.2,-0.1,0.5,0.35
1112,1105.0,30.0,54.0,79.0,84.0,-0.05,0.28,0.01,0.07,-0.12,0.34
1113,1106.0,33.0,54.0,71.0,81.0,0.0,0.26,0.11,-0.11,0.08,0.27
1114,1107.0,35.0,52.0,64.0,80.0,-0.02,0.11,0.08,-0.05,0.0,0.08
1115,1108.0,34.0,51.0,60.0,81.0,-0.03,-0.1,-0.01,0.11,-0.09,0.12
1116,1109.0,32.0,52.0,56.0,85.0,-0.01,-0.14,0.0,-0.26,0.19,0.11
1117,1110.0,30.0,52.0,52.0,86.0,-0.01,-0.15,0.01,0.26,0.27,-0.03
1118,1111.0,28.0,53.0,50.0,83.0,-0.04,-0.0,-0.01,0.16,0.05,0.29
1119,1112.0,28.0,51.0,48.0,79.0,-0.02,0.0,-0.01,0.05,0.1,0.16
1120,1113.0,26.0,50.0,46.0,77.0,-0.01,0.01,-0.02,0.32,-0.01,0.05
1121,1114.0,25.0,50.0,44.0,75.0,0.02,0.02,-0.03,0.07,-0.07,0.4
1122,1115.0,25.0,50.0,44.0,74.0,0.03,-0.07,-0.0,0.41,0.0,0.23
1123,1116.0,28.0,53.0,43.0,74.0,0.03,-0.05,0.01,0.36,-0.08,0.24
1124,1117.0,29.0,51.0,42.0,72.0,0.02,-0.04,0.02,0.07,-0.03,0.32
1125,1118.0,29.0,52.0,41.0,71.0,0.02,-0.07,0.02,0.35,0.09,0.23
1126,1119.0,28.0,50.0,41.0,71.0,0.0,-0.05,0.02,0.42,0.02,0.3
1127,1120.0,26.0,49.0,41.0,72.0,-0.01,-0.0,0.03,0.1,0.06,0.27
