,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1294,1285.0,23.0,52.0,62.0,68.0,-0.01,0.0,-0.0,0.0,0.04,0.0
1295,1286.0,24.0,51.0,57.0,65.0,-0.0,-0.01,-0.0,0.03,0.07,0.05
1296,1287.0,25.0,50.0,54.0,69.0,-0.0,-0.01,-0.01,0.02,0.03,0.06
1297,1288.0,24.0,50.0,51.0,69.0,0.0,-0.01,-0.01,0.01,0.06,0.06
1298,1289.0,25.0,50.0,49.0,69.0,0.0,-0.02,-0.0,0.01,0.05,0.08
1299,1290.0,24.0,51.0,55.0,69.0,-0.0,0.0,0.0,0.02,0.08,0.02
1300,1291.0,24.0,51.0,55.0,68.0,-0.0,0.0,-0.0,0.02,0.08,0.01
1301,1292.0,24.0,51.0,52.0,69.0,-0.0,0.0,-0.0,0.02,0.09,0.05
1302,1293.0,24.0,51.0,51.0,69.0,-0.0,-0.0,-0.01,0.01,0.05,0.07
1303,1294.0,23.0,49.0,57.0,69.0,-0.0,-0.01,-0.01,0.02,0.06,0.06
1304,1295.0,24.0,52.0,57.0,69.0,-0.01,-0.0,-0.01,0.0,0.08,0.05
1305,1296.0,24.0,52.0,65.0,69.0,-0.01,0.0,-0.01,0.0,0.08,0.06
1306,1297.0,23.0,51.0,67.0,69.0,-0.02,0.01,-0.01,0.02,0.08,0.04
1307,1298.0,23.0,51.0,60.0,71.0,-0.03,0.01,-0.01,0.0,0.1,0.05
1308,1299.0,23.0,50.0,55.0,71.0,-0.03,0.02,-0.02,-0.02,0.15,0.07
1309,1300.0,22.0,51.0,52.0,72.0,-0.04,0.04,-0.02,-0.1,0.16,0.08
1310,1301.0,24.0,51.0,49.0,72.0,-0.06,0.07,-0.02,-0.11,0.4,0.16
1311,1302.0,23.0,52.0,47.0,76.0,-0.1,0.14,0.0,-0.3,0.61,0.65
1312,1303.0,22.0,50.0,50.0,81.0,-0.11,0.17,0.0,-0.44,0.56,1.08
1313,1304.0,24.0,51.0,51.0,84.0,-0.13,0.26,-0.01,-0.18,0.38,1.76
1314,1305.0,23.0,52.0,55.0,102.0,-0.06,0.44,-0.04,0.33,0.17,1.55
1315,1306.0,23.0,57.0,64.0,104.0,0.01,0.63,-0.04,0.54,0.29,1.25
1316,1307.0,28.0,67.0,90.0,104.0,0.16,0.99,0.0,-0.01,0.2,-0.13
1317,1308.0,23.0,76.0,124.0,107.0,0.31,0.77,0.12,-1.15,-0.01,-1.0
1318,1309.0,23.0,86.0,133.0,111.0,0.43,0.28,0.19,-3.22,-0.33,-1.2
1319,1310.0,23.0,95.0,180.0,111.0,0.73,-1.89,0.1,-4.17,0.17,-0.1
1320,1311.0,23.0,134.0,171.0,106.0,0.97,-4.11,0.1,-2.86,0.06,-0.06
1321,1312.0,27.0,150.0,232.0,107.0,1.05,-5.16,0.03,-2.7,0.34,-0.73
1322,1313.0,38.0,163.0,245.0,116.0,1.18,-6.95,-0.02,-1.0,1.01,-2.43
1323,1314.0,45.0,157.0,275.0,116.0,1.32,-8.26,-0.15,0.16,1.51,-1.34
1324,1315.0,51.0,162.0,297.0,115.0,1.36,-8.67,-0.22,1.29,1.64,-0.37
1325,1316.0,57.0,162.0,294.0,121.0,1.39,-9.26,-0.42,3.28,2.16,-0.23
1326,1317.0,74.0,151.0,309.0,129.0,1.4,-8.64,-0.82,3.38,1.35,-1.45
1327,1318.0,80.0,140.0,328.0,128.0,1.57,-8.07,-0.97,3.8,0.09,-1.28
1328,1319.0,91.0,140.0,320.0,138.0,1.69,-5.93,-0.95,3.17,0.08,0.21
1329,1320.0,86.0,142.0,287.0,137.0,1.71,-4.77,-0.78,0.84,-0.9,2.71
1330,1321.0,112.0,158.0,253.0,142.0,1.53,-2.68,-0.55,0.14,-0.87,2.99
1331,1322.0,110.0,153.0,266.0,139.0,1.25,-1.65,-0.43,-1.39,-0.68,2.19
1332,1323.0,97.0,152.0,250.0,132.0,1.07,-1.33,-0.35,-1.23,-0.55,-0.47
1333,1324.0,88.0,138.0,304.0,134.0,0.85,-0.82,-0.2,-1.09,-0.63,-0.76
1334,1325.0,77.0,141.0,257.0,128.0,0.72,-0.74,-0.08,-0.86,-0.77,-0.79
1335,1326.0,78.0,143.0,237.0,125.0,0.65,-0.79,-0.04,-0.88,-0.86,-0.3
1336,1327.0,70.0,138.0,214.0,119.0,0.48,-0.8,0.05,-1.03,-0.7,-0.75
1337,1328.0,66.0,127.0,210.0,120.0,0.31,-0.66,0.1,-1.29,-0.79,-0.84
1338,1329.0,57.0,126.0,229.0,115.0,0.25,-0.53,0.12,-0.67,-0.99,-0.92
1339,1330.0,65.0,123.0,198.0,110.0,0.15,-0.28,0.14,-0.77,-0.94,-0.74
1340,1331.0,59.0,119.0,174.0,105.0,0.08,-0.26,0.15,-0.77,-0.95,-0.39
