,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1030,1024.0,24.0,48.0,44.0,85.0,0.0,0.02,-0.01,0.13,0.09,0.17
1031,1025.0,24.0,48.0,43.0,85.0,0.0,0.02,-0.01,0.13,0.09,0.21
1032,1026.0,23.0,47.0,42.0,85.0,0.0,0.01,-0.01,0.1,0.09,0.12
1033,1027.0,23.0,49.0,41.0,85.0,-0.01,-0.01,-0.0,0.13,0.05,0.11
1034,1028.0,24.0,47.0,41.0,83.0,-0.02,-0.02,-0.0,0.15,0.01,0.13
1035,1029.0,23.0,49.0,40.0,83.0,-0.01,-0.01,-0.0,0.19,0.02,0.12
1036,1030.0,23.0,48.0,50.0,82.0,-0.02,-0.01,0.0,0.15,0.03,0.14
1037,1031.0,23.0,48.0,50.0,82.0,-0.01,0.0,0.0,0.19,0.01,0.16
1038,1032.0,23.0,47.0,46.0,81.0,-0.01,0.01,0.0,0.18,0.03,0.12
1039,1033.0,23.0,49.0,45.0,84.0,-0.01,0.03,0.0,0.16,0.03,0.12
1040,1034.0,25.0,51.0,44.0,96.0,-0.01,0.04,-0.0,0.07,0.02,0.15
1041,1035.0,25.0,50.0,43.0,95.0,-0.01,0.05,0.0,-0.01,0.1,0.29
1042,1036.0,25.0,50.0,41.0,102.0,-0.02,0.07,-0.0,-0.04,0.2,0.38
1043,1037.0,25.0,51.0,42.0,115.0,-0.05,0.05,-0.02,-0.05,0.46,0.86
1044,1038.0,25.0,52.0,55.0,123.0,-0.07,0.03,-0.03,-0.15,0.64,1.62
1045,1039.0,46.0,54.0,60.0,129.0,-0.11,-0.02,-0.06,-0.29,0.7,2.24
1046,1040.0,46.0,56.0,58.0,132.0,-0.09,-0.06,-0.05,-0.13,0.87,3.94
1047,1041.0,41.0,60.0,61.0,135.0,-0.06,0.02,-0.02,-0.14,1.87,3.6
1048,1042.0,37.0,64.0,70.0,133.0,-0.02,0.16,-0.01,-0.36,2.21,2.93
1049,1043.0,34.0,68.0,96.0,124.0,-0.15,-0.46,-0.03,-1.38,2.93,2.29
1050,1044.0,50.0,65.0,146.0,117.0,-0.23,-1.39,0.04,-5.26,3.33,3.4
1051,1045.0,62.0,69.0,148.0,111.0,-0.25,-4.59,0.26,-4.74,3.31,3.84
1052,1046.0,58.0,69.0,185.0,105.0,-0.16,-7.55,0.3,-2.8,3.39,4.55
1053,1047.0,64.0,71.0,189.0,107.0,-0.07,-8.84,0.34,-3.79,3.23,3.75
1054,1048.0,63.0,84.0,220.0,117.0,0.02,-11.25,0.51,-3.85,3.51,2.81
1055,1049.0,72.0,88.0,229.0,116.0,0.25,-12.01,0.62,0.31,3.1,1.21
1056,1050.0,82.0,86.0,221.0,122.0,0.38,-11.62,0.76,0.44,2.8,-0.49
1057,1051.0,81.0,90.0,201.0,131.0,0.35,-10.03,1.16,1.52,2.84,-0.46
1058,1052.0,76.0,103.0,189.0,140.0,-0.16,-7.61,1.62,0.37,1.09,-0.84
1059,1053.0,86.0,111.0,191.0,151.0,-0.36,-6.53,1.68,-3.36,0.4,-0.43
1060,1054.0,213.0,115.0,196.0,158.0,-0.67,-5.88,1.94,-3.88,-0.04,-0.25
1061,1055.0,247.0,123.0,185.0,152.0,-0.78,-6.0,2.1,-3.6,-0.76,-0.16
1062,1056.0,221.0,126.0,156.0,155.0,-0.86,-5.86,2.2,-3.66,-0.73,-0.66
1063,1057.0,196.0,128.0,178.0,150.0,-1.02,-5.33,2.4,-3.6,-0.71,-0.94
1064,1058.0,178.0,119.0,182.0,146.0,-1.24,-4.71,2.45,-4.27,-1.3,-1.51
1065,1059.0,152.0,116.0,205.0,139.0,-1.3,-4.52,2.41,-3.76,-1.81,-1.1
1066,1060.0,128.0,114.0,200.0,135.0,-1.23,-4.23,2.24,-3.01,-1.57,-1.1
1067,1061.0,136.0,113.0,191.0,131.0,-1.16,-3.73,2.05,-3.23,-1.08,-0.89
1068,1062.0,151.0,111.0,171.0,133.0,-1.11,-3.53,1.92,-2.41,-0.76,-0.71
1069,1063.0,139.0,103.0,167.0,127.0,-0.91,-3.18,1.64,-1.92,-0.45,-0.8
1070,1064.0,171.0,114.0,157.0,126.0,-0.77,-2.71,1.43,-2.18,-0.1,-0.45
1071,1065.0,155.0,110.0,143.0,122.0,-0.73,-2.46,1.32,-1.53,-0.12,-0.25
1072,1066.0,145.0,110.0,140.0,121.0,-0.61,-2.09,1.09,-1.1,-0.16,-0.1
1073,1067.0,126.0,101.0,135.0,124.0,-0.51,-1.69,0.92,-0.67,-0.38,-0.04
1074,1068.0,133.0,101.0,132.0,118.0,-0.43,-1.52,0.79,-0.49,-0.17,0.01
1075,1069.0,130.0,97.0,150.0,122.0,-0.28,-1.21,0.52,-0.13,-0.33,0.29
1076,1070.0,109.0,97.0,152.0,121.0,-0.14,-0.89,0.26,-0.35,-0.12,0.17
1077,1071.0,113.0,94.0,203.0,125.0,-0.08,-0.82,0.17,-0.15,0.14,-0.14
1078,1072.0,101.0,105.0,186.0,122.0,-0.03,-0.63,0.06,-0.3,0.1,-0.04
1079,1073.0,92.0,110.0,163.0,124.0,-0.03,-0.4,0.02,-0.57,0.03,-0.04
