,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1261,1254.0,25.0,53.0,39.0,81.0,-0.01,0.03,-0.01,-0.02,-0.07,-0.01
1262,1255.0,24.0,54.0,39.0,80.0,-0.0,0.03,-0.02,-0.05,-0.07,0.01
1263,1256.0,24.0,53.0,39.0,80.0,-0.01,0.03,-0.01,-0.05,-0.08,-0.07
1264,1257.0,24.0,53.0,38.0,81.0,-0.0,0.03,-0.0,-0.05,-0.07,-0.05
1265,1258.0,24.0,52.0,38.0,82.0,-0.0,0.02,-0.0,-0.07,-0.01,-0.07
1266,1259.0,24.0,52.0,39.0,81.0,-0.0,0.02,-0.0,-0.08,-0.02,-0.06
1267,1260.0,23.0,56.0,38.0,86.0,-0.0,0.0,-0.01,-0.09,-0.05,-0.05
1268,1261.0,23.0,50.0,39.0,82.0,-0.0,-0.0,-0.01,-0.03,-0.05,-0.05
1269,1262.0,23.0,51.0,38.0,82.0,-0.0,0.0,-0.02,-0.01,-0.07,-0.03
1270,1263.0,24.0,51.0,39.0,82.0,0.0,0.01,-0.01,-0.05,-0.11,0.0
1271,1264.0,23.0,52.0,40.0,81.0,0.01,0.02,-0.0,0.02,-0.05,-0.02
1272,1265.0,23.0,52.0,39.0,82.0,0.0,0.03,0.0,0.05,-0.09,0.05
1273,1266.0,42.0,57.0,43.0,80.0,0.01,0.06,0.01,-0.04,-0.02,0.0
1274,1267.0,55.0,68.0,62.0,82.0,0.0,0.06,0.0,0.03,-0.04,-0.06
1275,1268.0,54.0,87.0,95.0,85.0,0.01,0.07,-0.0,0.06,-0.09,0.05
1276,1269.0,50.0,92.0,98.0,85.0,0.02,0.1,-0.01,0.14,-0.05,0.01
1277,1270.0,44.0,133.0,102.0,95.0,0.03,0.07,-0.02,0.44,-0.18,0.25
1278,1271.0,40.0,154.0,89.0,93.0,0.05,0.07,-0.01,0.14,-0.02,0.08
1279,1272.0,46.0,176.0,90.0,90.0,0.03,-0.03,-0.03,-0.42,-0.24,0.03
1280,1273.0,43.0,216.0,82.0,92.0,0.05,-0.21,-0.02,0.34,-0.44,0.47
1281,1274.0,37.0,214.0,105.0,96.0,0.02,-0.09,0.02,0.29,-0.5,0.41
1282,1275.0,34.0,211.0,107.0,104.0,0.07,0.2,0.06,0.16,-0.18,0.74
1283,1276.0,32.0,231.0,104.0,118.0,0.08,0.38,0.07,-0.01,-0.43,0.31
1284,1277.0,30.0,222.0,122.0,127.0,0.09,0.44,0.08,-0.25,-0.3,0.02
1285,1278.0,28.0,210.0,108.0,130.0,0.12,0.46,0.21,-0.47,-0.44,0.15
1286,1279.0,27.0,215.0,114.0,130.0,0.25,0.67,0.46,-1.17,-0.21,0.02
1287,1280.0,29.0,253.0,128.0,131.0,0.33,0.6,0.61,-2.67,-0.11,-0.2
1288,1281.0,27.0,271.0,141.0,128.0,0.41,-0.47,0.83,-3.99,-0.79,-0.5
1289,1282.0,33.0,291.0,144.0,127.0,0.52,-1.82,1.05,-4.5,-0.66,-0.83
1290,1283.0,36.0,300.0,256.0,132.0,0.58,-2.39,1.19,-4.44,-0.36,-0.97
1291,1284.0,33.0,287.0,247.0,129.0,0.64,-3.61,1.43,-2.33,-0.23,0.64
1292,1285.0,31.0,264.0,240.0,130.0,0.72,-4.75,1.52,-1.01,-0.55,1.02
1293,1286.0,32.0,295.0,235.0,127.0,0.86,-5.08,1.52,-0.46,-0.81,0.86
1294,1287.0,33.0,282.0,249.0,127.0,1.17,-5.34,1.53,-1.42,-0.92,0.97
1295,1288.0,33.0,279.0,251.0,126.0,1.32,-5.37,1.53,-1.22,-0.33,1.02
1296,1289.0,32.0,257.0,240.0,134.0,1.39,-5.26,1.62,-1.11,-0.16,0.96
1297,1290.0,35.0,256.0,246.0,143.0,1.45,-4.71,1.53,0.82,0.03,0.17
1298,1291.0,35.0,269.0,218.0,140.0,1.43,-3.62,1.44,1.11,0.24,-0.91
1299,1292.0,38.0,279.0,225.0,146.0,1.38,-2.98,1.38,0.83,0.35,-1.42
1300,1293.0,41.0,274.0,229.0,142.0,1.25,-1.98,1.26,0.94,0.3,-1.88
1301,1294.0,43.0,292.0,261.0,146.0,1.11,-1.36,1.1,0.92,0.17,-1.72
