,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1443,1435.0,30.0,49.0,55.0,69.0,-0.02,-0.0,-0.01,-0.06,0.06,-0.11
1444,1436.0,40.0,50.0,51.0,69.0,-0.02,-0.01,-0.0,-0.07,0.06,-0.09
1445,1437.0,28.0,51.0,49.0,69.0,-0.02,-0.01,-0.01,-0.03,0.05,-0.11
1446,1438.0,26.0,49.0,47.0,68.0,-0.02,-0.01,-0.01,-0.05,0.06,-0.13
1447,1439.0,25.0,49.0,53.0,68.0,-0.02,-0.01,-0.0,-0.04,0.07,-0.12
1448,1440.0,25.0,50.0,57.0,68.0,-0.03,-0.01,-0.0,-0.08,0.06,-0.1
1449,1441.0,25.0,51.0,53.0,68.0,-0.02,-0.01,-0.0,-0.03,0.02,-0.13
1450,1442.0,25.0,48.0,52.0,66.0,-0.02,-0.01,-0.0,-0.09,0.02,-0.12
1451,1443.0,24.0,48.0,52.0,68.0,-0.02,-0.01,-0.0,-0.08,0.05,-0.11
1452,1444.0,24.0,51.0,50.0,68.0,-0.01,-0.01,-0.0,-0.07,0.07,-0.14
1453,1445.0,25.0,51.0,48.0,70.0,-0.01,-0.01,-0.0,-0.1,0.06,-0.18
1454,1446.0,24.0,51.0,47.0,71.0,-0.01,-0.02,-0.01,-0.04,0.09,-0.12
1455,1447.0,24.0,51.0,45.0,74.0,-0.01,-0.02,0.0,-0.03,0.06,-0.11
1456,1448.0,23.0,51.0,44.0,76.0,-0.01,-0.02,-0.0,-0.09,0.08,-0.08
1457,1449.0,23.0,49.0,44.0,78.0,-0.01,-0.02,-0.0,-0.08,0.12,-0.09
1458,1450.0,23.0,49.0,43.0,87.0,-0.01,-0.02,-0.0,-0.17,0.2,-0.08
1459,1451.0,24.0,49.0,43.0,100.0,-0.01,-0.02,-0.02,-0.23,0.25,-0.01
1460,1452.0,23.0,52.0,42.0,115.0,-0.04,-0.04,-0.03,-0.33,0.45,0.12
1461,1453.0,23.0,50.0,43.0,137.0,-0.09,-0.04,-0.02,-0.06,0.69,0.32
1462,1454.0,24.0,52.0,50.0,137.0,-0.11,-0.0,0.0,0.09,0.67,0.53
1463,1455.0,23.0,53.0,76.0,142.0,-0.12,0.15,0.05,0.19,0.62,0.66
1464,1456.0,26.0,58.0,80.0,134.0,-0.07,0.41,0.11,0.19,0.34,0.68
1465,1457.0,25.0,56.0,78.0,132.0,-0.02,0.55,0.15,0.19,0.29,0.85
1466,1458.0,26.0,59.0,159.0,129.0,0.15,0.8,0.28,0.09,0.0,0.77
1467,1459.0,26.0,65.0,163.0,120.0,0.39,1.08,0.45,-1.31,0.08,0.93
1468,1460.0,25.0,65.0,149.0,117.0,0.57,1.2,0.58,-2.3,-0.12,1.42
1469,1461.0,29.0,65.0,171.0,125.0,0.91,2.12,0.97,-0.9,0.3,0.98
1470,1462.0,36.0,66.0,269.0,130.0,1.24,3.55,1.4,1.11,0.84,0.47
1471,1463.0,60.0,66.0,238.0,134.0,1.33,4.38,1.63,2.15,1.11,0.6
1472,1464.0,95.0,68.0,202.0,132.0,1.29,6.02,1.98,3.65,1.14,-0.02
1473,1465.0,110.0,70.0,190.0,130.0,1.23,7.12,2.33,-2.66,1.3,-2.56
1474,1466.0,106.0,78.0,221.0,137.0,1.2,7.08,2.43,-6.87,1.33,-2.55
1475,1467.0,100.0,76.0,262.0,137.0,0.86,5.24,1.92,1.36,0.82,-1.8
1476,1468.0,115.0,80.0,237.0,133.0,0.61,4.68,1.75,0.52,0.68,-1.23
1477,1469.0,117.0,80.0,216.0,134.0,0.48,4.26,1.63,0.85,0.18,-0.49
1478,1470.0,121.0,79.0,188.0,128.0,0.23,3.57,1.42,0.61,-0.32,-0.3
1479,1471.0,113.0,84.0,167.0,121.0,0.13,2.93,1.14,0.23,-0.56,-0.6
1480,1472.0,98.0,80.0,185.0,113.0,0.09,2.63,0.99,-0.19,-0.77,-0.63
1481,1473.0,96.0,81.0,232.0,110.0,0.05,1.88,0.7,0.28,-0.98,-0.48
1482,1474.0,96.0,90.0,225.0,106.0,0.03,1.24,0.5,0.54,-1.15,-0.04
1483,1475.0,96.0,89.0,200.0,108.0,0.02,1.0,0.42,0.53,-1.14,0.15
1484,1476.0,80.0,85.0,188.0,111.0,-0.02,0.56,0.31,0.4,-1.29,0.02
1485,1477.0,69.0,82.0,180.0,108.0,-0.02,0.17,0.21,0.23,-1.36,-0.13
1486,1478.0,64.0,87.0,178.0,105.0,-0.01,0.09,0.16,0.3,-1.19,-0.17
1487,1479.0,88.0,82.0,187.0,106.0,0.01,-0.01,0.07,0.38,-1.06,-0.12
1488,1480.0,91.0,83.0,180.0,104.0,0.02,-0.02,0.03,0.64,-0.82,-0.05
1489,1481.0,78.0,82.0,152.0,102.0,0.02,0.03,0.02,0.4,-0.77,-0.08
1490,1482.0,66.0,80.0,152.0,99.0,0.05,0.09,-0.0,0.22,-0.45,-0.2
1491,1483.0,59.0,80.0,155.0,101.0,0.05,0.04,-0.03,0.04,-0.23,-0.25
1492,1484.0,63.0,86.0,187.0,103.0,0.04,-0.03,-0.05,0.21,-0.17,-0.15
1493,1485.0,54.0,87.0,200.0,103.0,0.05,-0.05,-0.07,0.17,-0.08,-0.04
1494,1486.0,49.0,84.0,178.0,100.0,0.05,-0.03,-0.09,-0.06,-0.01,0.14
1495,1487.0,44.0,78.0,159.0,103.0,0.05,-0.09,-0.1,-0.08,0.01,0.01
1496,1488.0,43.0,77.0,148.0,95.0,0.02,-0.19,-0.12,0.21,0.12,-0.04
1497,1489.0,39.0,75.0,127.0,93.0,-0.01,-0.25,-0.14,0.03,0.1,0.0
1498,1490.0,53.0,73.0,142.0,93.0,-0.02,-0.24,-0.15,-0.08,0.08,-0.11
1499,1491.0,58.0,68.0,147.0,95.0,-0.03,-0.17,-0.14,0.0,0.13,-0.16
1500,1492.0,53.0,67.0,132.0,94.0,-0.03,-0.16,-0.14,-0.01,0.06,0.19
1501,1493.0,47.0,65.0,133.0,93.0,-0.02,-0.14,-0.13,-0.16,0.05,0.17
1502,1494.0,41.0,67.0,118.0,92.0,-0.02,-0.11,-0.1,-0.3,0.11,-0.01
1503,1495.0,38.0,67.0,122.0,93.0,-0.04,-0.2,-0.08,-0.23,0.08,-0.09
1504,1496.0,36.0,69.0,107.0,92.0,-0.04,-0.24,-0.07,-0.15,0.08,-0.06
1505,1497.0,35.0,67.0,101.0,97.0,-0.06,-0.25,-0.06,-0.04,0.09,-0.19
1506,1498.0,35.0,66.0,92.0,95.0,-0.06,-0.21,-0.05,0.03,0.07,-0.15
1507,1499.0,33.0,63.0,101.0,93.0,-0.06,-0.2,-0.05,0.06,0.03,0.01
1508,1500.0,31.0,61.0,97.0,100.0,-0.06,-0.15,-0.03,-0.1,0.0,-0.09
1509,1501.0,29.0,62.0,86.0,98.0,-0.07,-0.13,-0.03,-0.13,-0.03,0.0
1510,1502.0,33.0,60.0,84.0,96.0,-0.07,-0.15,-0.03,0.04,-0.06,0.0
1511,1503.0,32.0,60.0,78.0,93.0,-0.06,-0.16,-0.03,0.11,-0.08,0.06
1512,1504.0,33.0,62.0,71.0,94.0,-0.06,-0.1,-0.04,0.24,-0.07,0.17
1513,1505.0,32.0,63.0,69.0,90.0,-0.05,-0.08,-0.04,0.1,-0.14,0.12
1514,1506.0,32.0,63.0,95.0,93.0,-0.03,-0.06,-0.04,0.16,-0.11,0.04
1515,1507.0,38.0,65.0,92.0,95.0,-0.02,-0.01,-0.03,0.11,-0.06,0.0
1516,1508.0,38.0,63.0,86.0,94.0,-0.02,-0.01,-0.05,-0.01,-0.16,0.03
1517,1509.0,35.0,60.0,79.0,97.0,-0.02,-0.01,-0.04,0.03,-0.1,0.0
1518,1510.0,31.0,59.0,71.0,90.0,-0.02,-0.04,-0.05,-0.03,-0.14,-0.16
1519,1511.0,32.0,57.0,65.0,89.0,-0.03,-0.06,-0.04,-0.07,-0.1,-0.14
1520,1512.0,31.0,59.0,81.0,100.0,-0.04,-0.13,-0.04,-0.07,-0.08,-0.13
1521,1513.0,31.0,58.0,82.0,100.0,-0.04,-0.19,-0.05,0.02,-0.04,-0.06
1522,1514.0,31.0,60.0,85.0,97.0,-0.04,-0.19,-0.05,0.05,-0.03,-0.06
1523,1515.0,36.0,57.0,82.0,95.0,-0.04,-0.16,-0.05,0.3,-0.02,-0.05
1524,1516.0,33.0,57.0,72.0,103.0,-0.04,-0.08,-0.04,0.14,0.01,-0.02
1525,1517.0,37.0,57.0,67.0,102.0,-0.04,-0.02,-0.03,-0.03,0.01,-0.06
1526,1518.0,35.0,57.0,80.0,97.0,-0.05,0.01,-0.04,0.02,0.0,-0.12
1527,1519.0,32.0,55.0,94.0,95.0,-0.06,-0.02,-0.03,-0.08,-0.02,0.02
1528,1520.0,30.0,55.0,89.0,101.0,-0.06,-0.04,-0.03,-0.03,-0.04,-0.01
1529,1521.0,27.0,58.0,78.0,99.0,-0.06,-0.06,-0.03,-0.02,-0.02,0.0
1530,1522.0,30.0,58.0,70.0,97.0,-0.06,-0.07,-0.03,0.11,-0.04,0.03
