,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1338,1328.0,23.0,52.0,39.0,85.0,-0.01,-0.0,-0.01,-0.01,0.1,-0.05
1339,1329.0,23.0,52.0,39.0,84.0,-0.0,-0.0,-0.01,-0.03,0.09,-0.04
1340,1330.0,23.0,51.0,39.0,84.0,-0.0,-0.01,-0.01,0.01,0.08,-0.06
1341,1331.0,23.0,52.0,41.0,83.0,0.0,-0.02,0.0,-0.01,0.09,-0.05
1342,1332.0,23.0,51.0,39.0,83.0,0.01,-0.02,0.01,0.0,0.1,-0.09
1343,1333.0,22.0,52.0,41.0,82.0,0.02,-0.03,0.01,0.01,0.11,-0.03
1344,1334.0,23.0,52.0,39.0,80.0,0.02,-0.03,0.01,-0.01,0.13,-0.08
1345,1335.0,23.0,51.0,39.0,79.0,0.01,-0.03,0.01,-0.02,0.11,-0.04
1346,1336.0,23.0,51.0,39.0,78.0,0.01,-0.03,0.0,0.0,0.14,-0.05
1347,1337.0,23.0,50.0,39.0,78.0,0.0,-0.03,0.0,0.0,0.12,-0.05
1348,1338.0,23.0,51.0,38.0,75.0,0.0,-0.03,-0.0,-0.03,0.12,-0.03
1349,1339.0,23.0,52.0,39.0,80.0,0.0,-0.04,-0.01,-0.06,0.13,-0.08
1350,1340.0,23.0,52.0,39.0,84.0,-0.01,-0.05,-0.01,-0.07,0.12,-0.04
1351,1341.0,22.0,54.0,39.0,85.0,-0.01,-0.06,-0.01,-0.26,0.14,-0.04
1352,1342.0,23.0,53.0,39.0,95.0,-0.03,-0.1,-0.01,0.11,0.1,-0.11
1353,1343.0,23.0,57.0,38.0,94.0,-0.06,-0.15,-0.0,0.25,0.16,0.5
1354,1344.0,23.0,53.0,39.0,98.0,-0.07,-0.11,0.01,0.51,0.22,0.75
1355,1345.0,23.0,60.0,39.0,104.0,-0.09,0.14,0.03,0.41,0.23,1.21
1356,1346.0,23.0,63.0,39.0,116.0,-0.09,0.63,0.01,0.46,0.14,1.91
1357,1347.0,22.0,60.0,39.0,119.0,-0.07,0.91,-0.05,0.34,0.09,2.02
1358,1348.0,26.0,62.0,39.0,120.0,0.12,1.62,-0.11,-0.4,0.92,1.52
1359,1349.0,24.0,64.0,39.0,118.0,0.39,1.98,0.16,2.21,0.72,0.71
1360,1350.0,23.0,75.0,55.0,124.0,0.47,2.54,0.25,2.69,0.37,0.0
1361,1351.0,25.0,96.0,83.0,132.0,0.61,4.29,0.42,2.49,0.74,0.11
1362,1352.0,23.0,113.0,146.0,142.0,0.76,6.55,0.88,0.75,0.28,-1.06
1363,1353.0,27.0,119.0,228.0,147.0,0.77,7.27,0.87,0.73,0.43,-1.46
1364,1354.0,27.0,132.0,276.0,148.0,0.82,7.78,1.03,-0.12,0.71,-1.92
1365,1355.0,29.0,175.0,254.0,151.0,0.82,7.08,1.21,-0.35,0.83,-1.69
1366,1356.0,30.0,211.0,208.0,152.0,0.76,6.62,1.29,-0.99,0.45,-1.32
