,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1033,1025.0,42.0,103.0,23.0,53.0,0.0,0.01,0.01,-0.08,0.12,0.02
1034,1026.0,41.0,104.0,23.0,52.0,-0.0,0.01,0.0,-0.04,0.08,-0.02
1035,1027.0,42.0,106.0,23.0,48.0,0.0,0.0,0.0,-0.09,0.09,-0.04
1036,1028.0,41.0,104.0,23.0,50.0,0.01,-0.01,0.01,-0.1,0.03,-0.01
1037,1029.0,41.0,105.0,23.0,54.0,0.01,-0.03,0.01,-0.03,0.11,0.01
1038,1030.0,40.0,106.0,24.0,56.0,0.01,-0.03,0.01,-0.04,0.11,-0.01
1039,1031.0,43.0,106.0,23.0,60.0,0.01,-0.02,0.01,-0.05,0.1,0.01
1040,1032.0,43.0,109.0,23.0,63.0,0.04,-0.01,0.0,-0.08,0.08,-0.06
1041,1033.0,43.0,106.0,23.0,61.0,0.07,-0.02,0.01,-0.07,0.13,0.01
1042,1034.0,42.0,107.0,23.0,59.0,0.08,-0.03,0.01,-0.11,0.17,0.0
1043,1035.0,50.0,113.0,23.0,64.0,0.04,-0.06,0.02,-0.03,0.15,-0.06
1044,1036.0,52.0,121.0,24.0,109.0,0.03,-0.08,0.03,0.0,0.1,0.0
1045,1037.0,52.0,121.0,26.0,103.0,0.07,-0.04,0.04,-0.23,0.27,0.36
1046,1038.0,52.0,145.0,26.0,94.0,0.08,-0.03,0.1,0.0,0.46,0.62
1047,1039.0,51.0,147.0,44.0,91.0,0.03,-0.15,0.16,-0.43,-0.09,-0.72
1048,1040.0,72.0,151.0,44.0,116.0,0.07,-0.25,0.18,-0.9,-0.29,-1.09
1049,1041.0,79.0,173.0,60.0,130.0,0.21,-0.62,0.24,-0.02,0.45,-0.15
1050,1042.0,119.0,211.0,55.0,147.0,0.1,-1.01,0.43,-0.54,0.53,0.47
1051,1043.0,145.0,240.0,49.0,155.0,-0.01,-1.22,0.54,-0.49,0.42,0.31
1052,1044.0,143.0,256.0,50.0,147.0,-0.06,-1.58,0.5,-2.86,-0.2,-0.66
1053,1045.0,141.0,257.0,53.0,144.0,-0.28,-2.24,0.3,-2.22,0.34,0.08
1054,1046.0,149.0,250.0,47.0,137.0,-0.23,-2.58,0.1,-3.1,-0.87,2.18
