,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1021,1013.0,329.0,102.0,32.0,53.0,-0.01,0.05,-0.01,-0.05,-0.21,-0.1
1022,1014.0,341.0,107.0,32.0,52.0,-0.01,0.03,-0.0,0.0,-0.22,0.0
1023,1015.0,346.0,103.0,33.0,52.0,-0.0,-0.0,0.01,0.03,-0.17,-0.03
1024,1016.0,352.0,98.0,31.0,55.0,0.0,-0.0,0.01,-0.02,-0.11,-0.01
1025,1017.0,353.0,104.0,31.0,54.0,-0.0,0.03,0.0,0.0,-0.12,-0.03
1026,1018.0,367.0,108.0,34.0,56.0,-0.01,0.05,0.0,-0.06,-0.15,-0.06
1027,1019.0,373.0,107.0,33.0,54.0,-0.01,0.04,0.0,0.03,-0.14,0.01
1028,1020.0,381.0,109.0,31.0,54.0,0.0,0.03,0.01,0.01,-0.15,0.0
1029,1021.0,379.0,113.0,34.0,52.0,-0.0,0.03,0.01,0.07,-0.14,0.0
1030,1022.0,397.0,116.0,33.0,53.0,0.0,0.04,0.02,0.04,-0.17,-0.01
1031,1023.0,389.0,131.0,33.0,52.0,0.0,0.06,0.02,0.11,-0.1,0.13
1032,1024.0,395.0,139.0,32.0,55.0,0.02,0.09,0.01,0.0,-0.07,-0.03
1033,1025.0,403.0,152.0,36.0,50.0,0.04,0.13,0.0,-0.09,-0.11,-0.13
1034,1026.0,394.0,149.0,77.0,65.0,0.08,0.21,-0.03,-0.16,-0.19,-0.29
1035,1027.0,459.0,160.0,166.0,79.0,0.04,0.46,-0.07,0.0,-0.31,-0.41
1036,1028.0,481.0,177.0,279.0,94.0,-0.06,0.76,-0.1,0.24,-0.42,-0.19
1037,1029.0,505.0,193.0,428.0,117.0,-0.5,2.27,-0.07,0.19,-1.05,2.34
1038,1030.0,468.0,196.0,591.0,167.0,-1.18,4.99,0.2,-3.06,-1.74,2.64
1039,1031.0,474.0,195.0,519.0,216.0,-1.71,6.63,0.56,-4.47,-3.48,0.39
1040,1032.0,488.0,194.0,595.0,306.0,-2.93,9.5,2.07,-12.55,-6.78,-3.95
1041,1033.0,466.0,203.0,536.0,320.0,-4.33,9.66,4.05,-13.39,-7.88,-9.79
1042,1034.0,524.0,230.0,458.0,310.0,-5.19,9.14,4.64,-12.24,-8.04,-10.77
1043,1035.0,568.0,246.0,416.0,277.0,-6.75,7.64,5.21,-9.49,-7.48,-12.55
1044,1036.0,546.0,284.0,384.0,253.0,-8.04,5.09,5.36,-7.74,-6.81,-9.56
1045,1037.0,549.0,252.0,405.0,236.0,-8.16,3.28,5.37,-8.23,-6.92,-5.82
1046,1038.0,500.0,257.0,367.0,216.0,-7.11,-0.5,4.84,-0.54,-7.59,2.5
1047,1039.0,477.0,254.0,328.0,210.0,-5.06,-1.68,3.88,8.1,-4.21,6.63
1048,1040.0,477.0,249.0,283.0,199.0,-4.51,-1.37,3.51,11.5,-1.46,9.78
1049,1041.0,435.0,230.0,259.0,183.0,-3.94,-0.34,2.65,9.96,-2.46,8.67
1050,1042.0,429.0,254.0,290.0,179.0,-3.16,-0.28,1.68,7.21,-3.46,7.61
1051,1043.0,394.0,231.0,271.0,168.0,-2.65,-0.54,1.3,6.71,-3.41,7.16
1052,1044.0,349.0,212.0,249.0,162.0,-1.7,-0.98,0.65,5.6,-2.65,7.17
1053,1045.0,325.0,193.0,250.0,155.0,-1.01,-1.16,0.13,5.3,-2.91,5.27
1054,1046.0,322.0,200.0,276.0,147.0,-0.74,-1.04,-0.07,5.23,-2.62,4.37
1055,1047.0,310.0,199.0,290.0,152.0,-0.49,-0.43,-0.24,3.5,-2.11,2.18
1056,1048.0,292.0,184.0,294.0,148.0,-0.36,0.08,-0.2,1.4,-2.01,1.95
1057,1049.0,268.0,172.0,290.0,138.0,-0.24,0.1,-0.15,0.62,-1.51,1.91
1058,1050.0,259.0,167.0,298.0,134.0,-0.11,-0.04,-0.06,0.36,-1.38,1.74
1059,1051.0,249.0,173.0,320.0,133.0,0.04,-0.16,-0.03,0.55,-1.24,1.02
1060,1052.0,227.0,179.0,330.0,134.0,0.14,-0.18,-0.02,0.88,-0.93,0.61
1061,1053.0,225.0,177.0,339.0,129.0,0.17,0.03,0.0,1.09,-0.28,0.27
1062,1054.0,224.0,166.0,319.0,120.0,0.08,0.28,0.02,0.08,-0.18,0.26
1063,1055.0,215.0,168.0,303.0,119.0,0.07,0.28,0.02,-0.38,-0.24,0.38
1064,1056.0,214.0,168.0,322.0,123.0,0.11,0.05,-0.02,-0.39,-0.04,0.16
1065,1057.0,214.0,166.0,334.0,124.0,0.17,-0.08,-0.05,-0.25,-0.03,-0.27
1066,1058.0,208.0,162.0,319.0,120.0,0.19,-0.04,-0.06,0.02,0.36,-0.55
