,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1350,1340.0,150.0,118.0,23.0,60.0,-0.01,0.02,0.0,-0.07,-0.03,-0.13
1351,1341.0,155.0,117.0,23.0,58.0,-0.0,0.01,0.0,-0.05,-0.04,-0.15
1352,1342.0,153.0,118.0,25.0,56.0,-0.0,0.0,0.01,0.0,-0.04,-0.12
1353,1343.0,157.0,119.0,23.0,58.0,-0.0,0.01,0.01,0.07,-0.01,0.0
1354,1344.0,154.0,113.0,23.0,55.0,0.0,0.01,0.01,0.12,0.0,0.02
1355,1345.0,155.0,116.0,23.0,55.0,0.0,0.04,0.01,0.01,-0.03,-0.06
1356,1346.0,162.0,118.0,24.0,54.0,0.01,0.05,0.01,-0.03,-0.05,-0.11
1357,1347.0,158.0,124.0,23.0,53.0,0.01,0.06,0.0,-0.04,-0.03,-0.11
1358,1348.0,171.0,132.0,23.0,54.0,0.02,0.04,-0.02,-0.09,-0.02,-0.14
1359,1349.0,173.0,128.0,24.0,54.0,0.02,0.02,-0.02,0.0,-0.01,-0.08
1360,1350.0,174.0,135.0,23.0,55.0,0.02,0.02,-0.03,0.04,0.03,0.04
1361,1351.0,179.0,135.0,23.0,58.0,0.01,0.04,-0.04,-0.01,0.0,-0.04
1362,1352.0,171.0,133.0,23.0,55.0,-0.0,0.04,-0.03,-0.02,-0.04,-0.06
1363,1353.0,174.0,128.0,59.0,65.0,-0.01,0.04,-0.03,-0.17,-0.06,-0.08
1364,1354.0,213.0,134.0,212.0,80.0,-0.04,-0.0,-0.01,-0.34,0.01,-0.01
1365,1355.0,222.0,136.0,281.0,95.0,-0.13,-0.04,0.04,-0.59,-0.16,0.07
1366,1356.0,235.0,129.0,247.0,87.0,-0.21,-0.07,0.09,-0.85,-0.21,0.0
1367,1357.0,234.0,130.0,268.0,83.0,-0.42,-0.1,0.27,-0.71,-0.91,1.95
1368,1358.0,228.0,136.0,253.0,86.0,-0.85,0.9,0.28,-3.0,-1.14,4.7
1369,1359.0,201.0,149.0,271.0,90.0,-1.03,1.86,0.52,-6.0,-3.03,3.24
1370,1360.0,179.0,148.0,268.0,96.0,-1.08,3.67,1.42,-10.29,-5.25,2.6
1371,1361.0,220.0,147.0,223.0,93.0,-0.33,3.3,2.57,-10.55,-4.69,5.01
1372,1362.0,221.0,147.0,189.0,98.0,-0.08,3.11,3.05,-8.61,-4.17,4.88
1373,1363.0,214.0,144.0,149.0,90.0,-0.15,3.56,3.64,-6.55,-3.17,3.07
1374,1364.0,212.0,149.0,130.0,84.0,-0.25,3.51,3.87,-4.58,-1.81,2.72
1375,1365.0,224.0,148.0,108.0,81.0,-0.17,3.12,3.98,-3.81,-1.67,3.34
1376,1366.0,225.0,136.0,88.0,79.0,0.17,2.03,4.09,-0.91,-1.43,2.84
1377,1367.0,223.0,129.0,78.0,86.0,0.8,1.03,4.11,1.28,-1.26,2.02
1378,1368.0,216.0,121.0,72.0,85.0,1.05,0.74,3.99,2.56,-1.27,1.45
