,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
796,790.0,159.0,113.0,43.0,49.0,0.07,0.04,0.0,-0.23,0.01,-0.14
797,791.0,164.0,112.0,40.0,49.0,0.05,-0.07,0.03,-0.15,0.09,0.33
798,792.0,162.0,108.0,37.0,49.0,0.04,-0.13,0.03,0.01,0.18,0.23
799,793.0,166.0,119.0,37.0,50.0,0.02,-0.15,0.03,0.09,0.15,0.18
800,794.0,170.0,123.0,35.0,50.0,-0.0,-0.06,0.02,0.17,0.08,0.18
801,795.0,169.0,119.0,35.0,52.0,-0.01,0.02,0.01,0.12,0.16,0.09
802,796.0,171.0,121.0,34.0,51.0,-0.02,0.12,0.02,0.0,0.14,0.02
803,797.0,170.0,119.0,36.0,52.0,-0.03,0.15,0.01,-0.16,0.15,-0.04
804,798.0,170.0,116.0,35.0,52.0,-0.03,0.13,0.02,-0.23,0.11,-0.23
805,799.0,174.0,120.0,38.0,53.0,-0.02,0.1,0.02,-0.28,0.08,-0.38
806,800.0,177.0,118.0,35.0,52.0,-0.01,0.06,0.01,-0.2,0.08,-0.23
807,801.0,180.0,120.0,39.0,54.0,-0.01,0.04,0.01,-0.12,0.12,-0.07
808,802.0,174.0,124.0,41.0,57.0,-0.0,0.02,0.02,-0.14,0.17,-0.01
809,803.0,171.0,123.0,42.0,56.0,-0.0,0.0,0.01,-0.15,0.25,0.13
810,804.0,168.0,130.0,42.0,54.0,-0.0,-0.01,-0.0,-0.16,0.11,-0.16
811,805.0,163.0,133.0,40.0,56.0,-0.0,-0.0,-0.02,-0.2,0.09,-0.18
812,806.0,155.0,128.0,37.0,57.0,0.01,-0.02,-0.04,-0.19,0.05,-0.19
813,807.0,182.0,137.0,106.0,75.0,0.02,-0.03,-0.04,-0.27,0.01,-0.16
814,808.0,196.0,141.0,112.0,99.0,0.03,0.04,-0.03,-0.17,0.17,0.04
815,809.0,196.0,152.0,297.0,170.0,-0.06,0.18,0.01,-0.17,-0.27,2.85
816,810.0,221.0,161.0,283.0,194.0,-0.29,0.46,0.04,0.39,-0.45,4.8
817,811.0,261.0,173.0,377.0,286.0,-0.83,1.79,0.07,-2.75,-0.53,7.28
818,812.0,301.0,173.0,512.0,334.0,-1.34,3.41,0.5,-4.9,-2.16,2.8
819,813.0,337.0,194.0,527.0,393.0,-1.75,4.74,1.15,-9.31,-4.8,-0.16
820,814.0,352.0,222.0,561.0,386.0,-2.55,6.75,3.53,-17.6,-11.6,-7.23
821,815.0,435.0,262.0,500.0,415.0,-4.01,7.87,5.66,-12.86,-10.28,-10.68
822,816.0,454.0,293.0,487.0,365.0,-5.03,8.41,6.33,-11.97,-8.75,-12.65
823,817.0,466.0,276.0,411.0,349.0,-6.94,7.07,7.25,-7.6,-6.35,-3.32
824,818.0,417.0,261.0,393.0,322.0,-7.12,3.75,6.97,5.23,-5.98,0.52
825,819.0,418.0,251.0,361.0,290.0,-6.33,2.73,6.21,7.74,-5.94,2.39
826,820.0,381.0,268.0,354.0,281.0,-4.31,1.8,4.79,7.35,-3.04,7.13
827,821.0,342.0,253.0,301.0,250.0,-3.6,0.84,3.91,9.95,-0.3,8.88
828,822.0,321.0,238.0,302.0,233.0,-3.39,0.53,3.42,10.64,-0.86,7.54
829,823.0,308.0,226.0,296.0,223.0,-2.71,0.01,2.13,8.47,-3.55,6.17
830,824.0,278.0,229.0,304.0,218.0,-1.57,-0.62,1.25,9.13,-2.42,4.53
831,825.0,261.0,212.0,275.0,206.0,-1.28,-0.46,0.91,8.64,-1.52,4.11
832,826.0,245.0,200.0,273.0,191.0,-1.17,-0.01,0.45,2.74,-2.4,3.43
833,827.0,250.0,201.0,269.0,176.0,-0.8,-0.46,0.21,1.33,-2.27,2.86
834,828.0,238.0,208.0,261.0,164.0,-0.58,-0.68,0.18,2.84,-1.12,1.44
835,829.0,231.0,203.0,253.0,166.0,-0.46,-0.22,0.22,2.38,-0.43,0.68
836,830.0,217.0,195.0,225.0,156.0,-0.49,0.41,0.34,0.29,0.02,1.76
837,831.0,200.0,185.0,199.0,141.0,-0.48,0.48,0.37,-0.07,-0.12,1.66
838,832.0,170.0,190.0,198.0,136.0,-0.37,0.35,0.36,0.01,0.0,1.39
839,833.0,150.0,184.0,197.0,133.0,-0.25,0.26,0.34,0.53,0.4,0.78
840,834.0,152.0,184.0,185.0,127.0,-0.22,0.33,0.34,0.43,0.7,0.63
841,835.0,152.0,177.0,171.0,119.0,-0.21,0.47,0.33,-0.74,0.72,0.75
842,836.0,146.0,172.0,155.0,118.0,-0.22,0.24,0.33,-0.41,0.74,0.88
843,837.0,131.0,170.0,145.0,117.0,-0.21,0.13,0.31,0.1,0.69,0.86
844,838.0,131.0,161.0,145.0,113.0,-0.15,0.08,0.25,0.06,0.66,0.68
845,839.0,125.0,164.0,141.0,108.0,-0.12,0.02,0.18,-0.4,0.31,0.32
846,840.0,119.0,166.0,129.0,108.0,-0.07,-0.09,0.15,-0.37,0.35,0.43
847,841.0,108.0,159.0,130.0,109.0,-0.03,-0.35,0.08,-0.01,0.22,0.5
848,842.0,93.0,159.0,116.0,112.0,0.02,-0.42,0.0,1.3,0.24,0.32
849,843.0,92.0,165.0,112.0,108.0,0.02,-0.29,-0.03,1.35,0.18,0.24
850,844.0,93.0,154.0,101.0,122.0,0.01,0.04,-0.09,-0.08,-0.19,0.25
851,845.0,98.0,161.0,95.0,112.0,0.05,0.05,-0.1,-0.63,-0.28,0.33
852,846.0,89.0,156.0,80.0,102.0,0.06,-0.05,-0.09,-0.27,-0.3,0.24
853,847.0,95.0,162.0,68.0,102.0,0.06,-0.15,-0.05,0.5,-0.17,0.06
854,848.0,89.0,158.0,60.0,96.0,0.04,0.02,-0.03,0.51,-0.1,-0.15
855,849.0,89.0,156.0,53.0,96.0,0.03,0.14,-0.03,0.15,-0.12,0.03
856,850.0,91.0,151.0,47.0,101.0,-0.0,0.2,-0.03,-0.28,-0.4,-0.03
857,851.0,87.0,153.0,42.0,100.0,0.04,0.05,-0.02,0.02,-0.12,0.0
858,852.0,87.0,162.0,44.0,100.0,0.05,-0.02,-0.02,0.27,-0.12,-0.18
859,853.0,91.0,159.0,43.0,98.0,0.02,-0.01,-0.02,0.48,0.15,-0.13
860,854.0,108.0,151.0,55.0,94.0,-0.05,0.08,-0.03,0.1,-0.02,-0.04
861,855.0,95.0,144.0,54.0,101.0,-0.04,0.08,-0.04,-0.02,-0.04,0.05
862,856.0,90.0,146.0,51.0,102.0,0.0,-0.0,-0.06,-0.09,0.0,0.37
863,857.0,84.0,158.0,54.0,101.0,0.08,-0.09,-0.08,0.05,-0.04,0.17
864,858.0,98.0,151.0,54.0,103.0,0.11,-0.1,-0.08,0.08,-0.06,0.07
865,859.0,88.0,153.0,50.0,100.0,0.1,-0.02,-0.07,0.17,-0.06,-0.23
866,860.0,88.0,155.0,50.0,102.0,0.05,0.13,-0.05,-0.16,-0.04,-0.27
