,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1587,1575.0,379.0,105.0,26.0,49.0,0.0,-0.05,-0.05,-0.06,0.03,-0.13
1588,1576.0,386.0,106.0,25.0,48.0,0.01,-0.05,-0.04,0.03,-0.06,-0.09
1589,1577.0,381.0,109.0,26.0,49.0,0.01,-0.05,-0.02,0.08,-0.01,-0.07
1590,1578.0,374.0,109.0,25.0,48.0,0.01,-0.03,-0.01,0.1,0.04,0.0
1591,1579.0,363.0,111.0,24.0,54.0,0.01,-0.0,-0.0,0.06,0.11,0.04
1592,1580.0,355.0,105.0,24.0,53.0,0.0,0.0,-0.01,-0.01,0.13,0.0
1593,1581.0,356.0,104.0,24.0,51.0,-0.01,0.01,-0.01,-0.03,0.11,-0.03
1594,1582.0,352.0,101.0,24.0,49.0,-0.02,0.01,-0.01,0.0,0.04,-0.14
1595,1583.0,346.0,109.0,24.0,48.0,-0.01,0.01,-0.01,0.02,0.03,-0.1
1596,1584.0,338.0,108.0,24.0,49.0,-0.01,0.01,-0.01,0.02,0.07,-0.1
1597,1585.0,326.0,109.0,23.0,49.0,0.0,-0.01,-0.02,-0.08,0.07,-0.15
1598,1586.0,321.0,104.0,24.0,50.0,0.0,-0.02,-0.02,-0.12,0.06,-0.13
1599,1587.0,322.0,105.0,24.0,50.0,0.01,-0.04,-0.02,-0.07,0.0,-0.12
1600,1588.0,317.0,105.0,23.0,50.0,0.01,-0.05,-0.02,0.01,-0.01,-0.05
1601,1589.0,311.0,103.0,24.0,49.0,0.02,-0.04,-0.02,0.0,0.0,-0.03
1602,1590.0,301.0,111.0,23.0,50.0,0.03,-0.03,-0.0,0.07,-0.01,-0.04
1603,1591.0,291.0,110.0,23.0,50.0,0.03,-0.02,0.01,0.04,0.04,-0.07
1604,1592.0,304.0,114.0,23.0,51.0,0.03,-0.02,0.01,0.0,0.14,-0.02
1605,1593.0,292.0,110.0,23.0,53.0,0.02,-0.02,0.0,-0.07,0.12,-0.02
1606,1594.0,290.0,104.0,23.0,52.0,0.0,-0.02,-0.01,-0.02,0.13,-0.01
1607,1595.0,285.0,105.0,26.0,59.0,-0.01,-0.0,-0.01,-0.04,0.1,-0.07
1608,1596.0,293.0,116.0,127.0,74.0,-0.01,-0.01,-0.03,-0.3,0.07,-0.09
1609,1597.0,314.0,145.0,200.0,81.0,-0.05,-0.03,-0.01,-0.41,0.24,-0.03
1610,1598.0,361.0,164.0,346.0,88.0,-0.08,-0.09,0.05,-0.68,0.16,-0.17
1611,1599.0,386.0,188.0,494.0,89.0,-0.21,-0.28,0.22,-1.71,-0.51,0.14
1612,1600.0,352.0,176.0,478.0,88.0,-0.58,0.43,0.34,-0.86,-0.88,1.48
1613,1601.0,323.0,188.0,557.0,91.0,-0.92,1.61,0.36,-8.9,-2.63,4.77
1614,1602.0,308.0,195.0,582.0,102.0,-1.41,4.31,1.23,-11.5,-5.83,3.58
1615,1603.0,353.0,189.0,494.0,115.0,-0.66,4.2,2.63,-17.49,-6.85,4.36
1616,1604.0,338.0,168.0,392.0,116.0,-0.0,2.99,3.41,-14.17,-6.41,5.33
1617,1605.0,320.0,165.0,323.0,105.0,0.43,1.67,4.55,-9.31,-5.52,5.4
1618,1606.0,338.0,165.0,256.0,93.0,0.02,1.72,4.83,-5.05,-3.56,3.32
1619,1607.0,340.0,159.0,201.0,82.0,-0.08,1.68,4.87,-3.42,-3.09,3.36
1620,1608.0,336.0,150.0,168.0,78.0,0.21,1.11,4.77,1.04,-1.98,3.39
1621,1609.0,322.0,147.0,142.0,78.0,0.92,0.27,4.55,2.85,-2.21,2.81
1622,1610.0,311.0,156.0,126.0,77.0,1.27,-0.13,4.4,4.67,-2.13,2.48
1623,1611.0,342.0,163.0,122.0,77.0,1.71,-0.52,4.02,5.89,-2.25,1.95
1624,1612.0,319.0,160.0,117.0,77.0,1.94,-0.51,3.55,7.11,-2.54,0.53
1625,1613.0,296.0,154.0,123.0,79.0,2.01,-0.46,3.29,7.32,-2.72,0.27
1626,1614.0,271.0,177.0,116.0,80.0,2.14,-0.48,2.84,7.45,-3.08,-0.25
1627,1615.0,258.0,192.0,124.0,81.0,2.4,-0.83,2.42,6.73,-2.58,-0.57
1628,1616.0,265.0,194.0,124.0,80.0,2.57,-1.18,2.24,6.14,-2.86,-0.61
1629,1617.0,267.0,202.0,131.0,79.0,2.96,-2.0,1.87,5.61,-2.44,-1.45
1630,1618.0,255.0,199.0,143.0,77.0,3.15,-2.42,1.46,5.31,-2.0,-1.69
1631,1619.0,260.0,229.0,148.0,75.0,3.15,-2.38,1.24,4.87,-1.88,-2.21
1632,1620.0,256.0,233.0,126.0,76.0,2.98,-2.13,0.8,3.38,-0.14,-4.03
1633,1621.0,287.0,218.0,106.0,77.0,2.83,-2.3,0.48,2.41,0.48,-5.22
1634,1622.0,301.0,229.0,109.0,81.0,2.81,-2.66,0.37,0.74,0.11,-6.56
1635,1623.0,288.0,232.0,204.0,98.0,2.7,-3.74,0.36,-0.89,-1.06,-7.74
1636,1624.0,318.0,240.0,261.0,97.0,2.41,-4.85,0.66,-3.38,-3.1,-8.73
1637,1625.0,316.0,251.0,278.0,97.0,2.2,-5.35,0.9,-5.51,-3.32,-9.31
1638,1626.0,308.0,229.0,253.0,105.0,1.45,-6.07,1.55,-8.59,-4.89,-9.68
1639,1627.0,289.0,223.0,279.0,103.0,0.58,-6.87,2.55,-9.85,-6.39,-8.78
1640,1628.0,288.0,229.0,266.0,99.0,0.3,-7.4,3.21,-9.93,-7.4,-8.01
1641,1629.0,286.0,227.0,263.0,95.0,0.08,-7.79,4.6,-7.27,-8.55,-4.83
1642,1630.0,257.0,217.0,254.0,90.0,0.06,-7.52,5.23,-6.27,-8.48,-3.14
1643,1631.0,249.0,196.0,229.0,82.0,0.25,-6.75,6.19,-2.64,-8.01,-1.62
1644,1632.0,237.0,203.0,211.0,76.0,0.46,-5.62,6.74,0.47,-7.41,-0.79
1645,1633.0,221.0,200.0,181.0,72.0,0.61,-5.03,6.84,4.07,-6.69,-0.84
1646,1634.0,196.0,215.0,160.0,80.0,0.96,-4.18,6.75,6.3,-6.65,-0.88
1647,1635.0,196.0,205.0,148.0,78.0,1.23,-3.18,6.24,8.49,-5.06,-1.08
1648,1636.0,196.0,222.0,130.0,81.0,1.3,-2.84,5.88,11.31,-3.48,-1.44
1649,1637.0,186.0,217.0,119.0,78.0,1.49,-2.37,4.88,12.32,-2.38,-1.53
1650,1638.0,175.0,231.0,110.0,77.0,1.48,-1.9,3.71,13.96,-0.56,-2.13
1651,1639.0,171.0,228.0,100.0,74.0,1.43,-1.6,3.04,14.84,0.7,-2.38
1652,1640.0,201.0,220.0,85.0,72.0,1.12,-0.9,1.65,15.02,1.24,-2.78
1653,1641.0,185.0,230.0,76.0,72.0,0.74,-0.4,0.15,15.01,1.62,-3.07
1654,1642.0,181.0,246.0,72.0,73.0,0.56,-0.24,-0.62,12.75,1.06,-3.1
1655,1643.0,188.0,234.0,61.0,70.0,0.2,0.01,-2.05,11.8,0.62,-2.78
1656,1644.0,189.0,238.0,56.0,69.0,-0.15,0.29,-3.25,10.35,-0.34,-2.64
1657,1645.0,210.0,247.0,55.0,68.0,-0.31,0.4,-3.71,8.32,-2.17,-2.59
1658,1646.0,217.0,227.0,53.0,74.0,-0.48,0.53,-4.43,7.59,-2.79,-2.52
1659,1647.0,233.0,212.0,60.0,76.0,-0.5,0.67,-5.03,5.0,-4.06,-1.42
1660,1648.0,235.0,205.0,81.0,81.0,-0.49,0.72,-5.27,3.37,-4.49,-0.71
1661,1649.0,205.0,193.0,106.0,89.0,-0.49,0.8,-5.46,2.71,-4.53,-0.69
1662,1650.0,202.0,186.0,112.0,85.0,-0.45,0.94,-5.21,-1.03,-5.47,-0.73
1663,1651.0,194.0,194.0,163.0,99.0,-0.21,0.84,-4.96,-3.01,-6.01,-0.05
1664,1652.0,165.0,193.0,151.0,111.0,0.52,0.17,-4.32,-6.11,-5.71,1.5
1665,1653.0,162.0,183.0,133.0,108.0,0.7,-0.21,-3.66,-8.46,-4.53,1.85
1666,1654.0,151.0,192.0,111.0,101.0,0.51,-0.0,-3.39,-9.93,-3.79,0.73
1667,1655.0,144.0,201.0,96.0,100.0,-0.01,0.92,-2.84,-9.83,-3.74,0.28
1668,1656.0,129.0,195.0,96.0,96.0,-0.08,1.14,-2.17,-9.37,-3.67,-0.32
1669,1657.0,122.0,177.0,80.0,95.0,-0.0,0.91,-1.8,-8.29,-3.15,-0.74
1670,1658.0,113.0,172.0,68.0,93.0,0.05,0.64,-1.12,-7.66,-2.9,-0.93
1671,1659.0,102.0,171.0,58.0,90.0,-0.24,1.23,-0.66,-5.68,-2.27,-2.01
1672,1660.0,94.0,160.0,52.0,87.0,-0.55,1.86,-0.52,-4.17,-2.04,-2.84
1673,1661.0,103.0,152.0,45.0,87.0,-1.34,3.52,-0.41,-3.16,-2.09,-3.6
1674,1662.0,110.0,150.0,51.0,86.0,-1.89,4.31,-0.32,-1.84,-1.74,-3.57
1675,1663.0,114.0,150.0,37.0,85.0,-2.01,4.14,-0.23,-0.46,-1.26,-3.81
1676,1664.0,114.0,143.0,34.0,80.0,-2.23,3.57,-0.09,0.09,-1.13,-4.11
