,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1460,1448.0,149.0,95.0,80.0,66.0,0.03,-0.22,0.06,-0.26,-0.01,-0.37
1461,1449.0,152.0,95.0,87.0,66.0,0.04,-0.27,0.06,-0.35,-0.04,-0.47
1462,1450.0,153.0,102.0,98.0,64.0,0.04,-0.37,0.06,-0.32,-0.05,-0.46
1463,1451.0,154.0,105.0,105.0,63.0,0.01,-0.44,0.08,-0.37,-0.02,-0.37
1464,1452.0,165.0,103.0,111.0,64.0,0.02,-0.51,0.08,-0.24,0.01,-0.23
1465,1453.0,166.0,110.0,111.0,63.0,0.03,-0.66,0.13,0.24,0.27,0.5
1466,1454.0,172.0,111.0,107.0,63.0,0.06,-0.6,0.12,-0.04,0.22,0.12
1467,1455.0,179.0,111.0,94.0,70.0,0.04,-0.53,0.09,0.04,0.21,0.14
1468,1456.0,180.0,108.0,80.0,64.0,0.03,-0.34,0.04,0.24,0.11,0.17
1469,1457.0,184.0,110.0,71.0,64.0,0.03,-0.12,0.0,0.06,0.05,-0.05
1470,1458.0,183.0,117.0,63.0,63.0,0.03,-0.06,-0.01,0.07,0.0,-0.04
1471,1459.0,195.0,127.0,54.0,62.0,0.04,-0.01,-0.01,0.0,0.03,0.0
1472,1460.0,191.0,126.0,50.0,62.0,0.06,0.02,-0.0,-0.06,0.29,0.12
1473,1461.0,193.0,133.0,44.0,62.0,0.05,0.04,-0.02,-0.06,0.22,0.14
1474,1462.0,196.0,139.0,42.0,63.0,0.04,0.19,-0.08,-0.31,0.18,-0.06
1475,1463.0,195.0,143.0,43.0,64.0,-0.01,0.47,-0.17,-0.17,0.47,-0.15
1476,1464.0,187.0,141.0,51.0,68.0,-0.08,0.63,-0.22,0.02,0.58,0.19
1477,1465.0,206.0,151.0,66.0,69.0,-0.29,1.19,-0.34,-0.13,0.65,0.9
1478,1466.0,205.0,153.0,56.0,70.0,-0.71,2.52,-0.51,-1.56,0.03,5.05
1479,1467.0,239.0,177.0,179.0,79.0,-0.85,3.55,-0.55,-3.7,-0.49,5.82
1480,1468.0,251.0,178.0,164.0,96.0,-1.24,5.5,-0.29,-3.81,-0.78,4.36
1481,1469.0,266.0,182.0,194.0,103.0,-1.45,7.22,0.17,-8.39,-3.75,-1.45
