,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1122,1114.0,62.0,94.0,24.0,49.0,0.02,-0.01,-0.0,-0.05,0.11,0.0
1123,1115.0,63.0,91.0,23.0,49.0,0.02,-0.01,-0.0,-0.02,0.15,0.02
1124,1116.0,61.0,89.0,24.0,48.0,0.01,-0.02,-0.0,0.02,0.23,0.06
1125,1117.0,57.0,92.0,24.0,48.0,0.01,-0.03,-0.01,0.0,0.16,0.03
1126,1118.0,57.0,97.0,24.0,48.0,-0.0,-0.02,-0.02,0.0,0.14,0.0
1127,1119.0,65.0,101.0,24.0,47.0,-0.01,-0.02,-0.02,0.0,0.11,-0.06
1128,1120.0,60.0,95.0,23.0,47.0,-0.01,-0.02,-0.02,-0.06,0.07,-0.13
1129,1121.0,50.0,88.0,24.0,47.0,-0.02,-0.01,-0.0,-0.01,0.05,-0.15
1130,1122.0,55.0,95.0,24.0,47.0,-0.01,-0.03,0.01,-0.04,-0.04,-0.14
1131,1123.0,55.0,100.0,24.0,47.0,0.0,-0.02,0.01,-0.03,-0.08,-0.17
1132,1124.0,62.0,100.0,23.0,46.0,0.02,-0.02,0.02,-0.02,-0.09,-0.18
1133,1125.0,61.0,99.0,24.0,49.0,0.04,-0.02,0.01,-0.06,0.01,-0.09
1134,1126.0,56.0,98.0,23.0,48.0,0.05,-0.02,0.01,0.04,0.2,0.09
1135,1127.0,60.0,98.0,24.0,48.0,0.04,-0.01,0.0,0.0,0.22,0.06
1136,1128.0,60.0,99.0,25.0,49.0,0.02,0.02,-0.01,-0.01,0.2,0.02
1137,1129.0,60.0,96.0,24.0,49.0,0.01,0.03,-0.02,0.0,0.15,0.0
1138,1130.0,61.0,99.0,23.0,50.0,-0.01,0.04,-0.03,-0.02,0.12,0.0
1139,1131.0,58.0,103.0,23.0,51.0,-0.02,0.05,-0.03,-0.04,0.08,-0.05
1140,1132.0,66.0,109.0,51.0,59.0,-0.02,0.05,-0.05,-0.19,0.1,-0.11
1141,1133.0,96.0,130.0,110.0,60.0,-0.04,0.07,-0.06,-0.41,0.0,-0.26
1142,1134.0,97.0,157.0,312.0,81.0,-0.08,0.13,-0.08,-0.69,-0.31,-0.31
1143,1135.0,119.0,161.0,312.0,82.0,-0.11,0.19,-0.09,-1.36,-0.62,0.66
1144,1136.0,152.0,181.0,464.0,83.0,-0.29,0.7,-0.04,-1.64,-0.55,1.27
1145,1137.0,152.0,183.0,628.0,90.0,-0.66,1.98,0.08,-6.28,-1.33,3.98
1146,1138.0,169.0,177.0,577.0,119.0,-0.91,3.05,0.27,-9.15,-3.61,1.22
1147,1139.0,158.0,173.0,473.0,117.0,-1.0,5.25,1.11,-12.35,-5.02,1.16
1148,1140.0,155.0,158.0,381.0,107.0,-0.31,5.06,2.42,-13.75,-5.34,3.57
1149,1141.0,147.0,146.0,307.0,100.0,-0.12,4.35,3.01,-9.98,-5.08,3.98
1150,1142.0,124.0,137.0,299.0,95.0,-0.31,3.37,3.9,-8.54,-5.08,1.22
1151,1143.0,109.0,128.0,241.0,91.0,-0.89,2.93,4.54,-6.14,-4.91,0.12
1152,1144.0,96.0,119.0,212.0,89.0,-0.97,2.57,4.74,-3.15,-3.54,1.17
1153,1145.0,95.0,112.0,183.0,89.0,-0.78,1.57,5.04,-2.26,-3.54,1.5
1154,1146.0,122.0,110.0,157.0,81.0,-0.25,0.36,5.2,-0.82,-3.81,2.3
1155,1147.0,124.0,115.0,144.0,77.0,0.1,-0.32,5.2,3.13,-2.56,2.23
1156,1148.0,123.0,122.0,138.0,74.0,0.64,-1.35,5.15,4.49,-2.81,2.17
1157,1149.0,114.0,127.0,140.0,74.0,0.82,-1.26,4.9,6.65,-2.81,1.55
1158,1150.0,127.0,148.0,153.0,74.0,0.83,-1.07,4.68,7.09,-3.55,1.53
1159,1151.0,120.0,155.0,162.0,76.0,1.02,-1.0,4.06,8.06,-3.11,1.36
1160,1152.0,131.0,161.0,182.0,75.0,1.57,-1.55,3.34,7.95,-2.9,0.56
1161,1153.0,122.0,165.0,202.0,76.0,1.93,-2.09,2.99,8.19,-1.82,-0.41
1162,1154.0,155.0,189.0,221.0,76.0,2.63,-3.32,2.29,8.06,-1.9,-0.61
1163,1155.0,220.0,190.0,252.0,81.0,3.11,-4.11,1.66,7.04,-1.89,-1.79
1164,1156.0,208.0,189.0,258.0,80.0,3.3,-4.37,1.33,4.65,-0.88,-4.0
1165,1157.0,207.0,205.0,283.0,84.0,3.64,-4.99,0.73,4.43,-0.22,-4.49
1166,1158.0,209.0,214.0,274.0,89.0,3.7,-5.39,0.35,2.09,-0.22,-5.6
1167,1159.0,224.0,211.0,306.0,88.0,3.68,-5.79,0.26,-0.55,-1.41,-5.87
1168,1160.0,236.0,199.0,312.0,93.0,3.62,-6.8,0.19,-2.14,-1.95,-5.97
1169,1161.0,231.0,194.0,323.0,116.0,3.22,-7.67,0.49,-8.61,-3.7,-8.79
1170,1162.0,230.0,193.0,351.0,138.0,2.9,-7.93,0.86,-10.67,-4.62,-9.95
1171,1163.0,231.0,193.0,361.0,143.0,2.17,-8.78,2.18,-15.58,-7.23,-8.37
1172,1164.0,236.0,217.0,354.0,141.0,1.81,-9.82,4.21,-15.4,-8.03,-4.17
1173,1165.0,233.0,221.0,348.0,127.0,1.62,-9.32,5.21,-10.59,-8.22,-1.09
1174,1166.0,264.0,232.0,333.0,128.0,1.34,-7.08,6.69,-6.5,-8.9,0.45
1175,1167.0,246.0,227.0,316.0,129.0,1.41,-4.64,7.21,-0.69,-8.73,1.11
1176,1168.0,278.0,218.0,311.0,142.0,1.6,-3.85,7.23,2.01,-8.18,1.6
1177,1169.0,281.0,229.0,289.0,143.0,1.85,-2.13,6.92,5.47,-7.32,1.9
1178,1170.0,292.0,216.0,291.0,134.0,1.79,-0.81,6.38,7.57,-7.16,0.72
1179,1171.0,295.0,213.0,293.0,136.0,1.79,-0.6,6.03,8.8,-6.17,-0.31
1180,1172.0,278.0,202.0,294.0,124.0,1.93,-0.7,5.13,11.89,-3.55,-3.74
1181,1173.0,250.0,192.0,279.0,113.0,1.75,-0.53,4.06,14.69,-2.46,-4.38
1182,1174.0,256.0,215.0,249.0,109.0,1.64,-0.32,3.32,15.49,-1.73,-4.32
1183,1175.0,260.0,230.0,226.0,105.0,1.22,0.08,1.77,16.91,-0.42,-4.22
1184,1176.0,272.0,219.0,209.0,103.0,0.77,0.24,0.13,17.01,-0.42,-4.49
1185,1177.0,247.0,221.0,196.0,91.0,0.58,0.32,-0.7,16.33,-0.34,-4.9
1186,1178.0,219.0,219.0,163.0,87.0,0.22,0.45,-2.17,14.93,-0.58,-4.97
1187,1179.0,197.0,221.0,146.0,84.0,0.02,0.37,-3.27,12.78,-1.33,-4.77
1188,1180.0,187.0,205.0,123.0,84.0,-0.09,0.29,-3.77,11.86,-1.96,-4.18
1189,1181.0,170.0,208.0,107.0,80.0,-0.36,0.27,-4.77,8.04,-3.79,-2.35
1190,1182.0,181.0,227.0,90.0,78.0,-0.71,0.62,-5.66,5.92,-5.23,-1.45
1191,1183.0,191.0,252.0,82.0,86.0,-0.82,0.82,-5.98,4.44,-5.93,-1.28
1192,1184.0,205.0,255.0,74.0,83.0,-0.94,1.25,-6.38,0.01,-6.85,-1.19
1193,1185.0,214.0,267.0,65.0,85.0,-0.86,1.64,-6.33,-2.08,-7.84,-1.06
1194,1186.0,194.0,275.0,52.0,91.0,-0.74,1.68,-6.18,-4.42,-8.28,0.06
1195,1187.0,169.0,279.0,50.0,93.0,-0.37,1.33,-5.7,-6.98,-8.19,1.06
1196,1188.0,198.0,292.0,47.0,92.0,-0.05,1.17,-5.0,-10.25,-6.6,0.26
1197,1189.0,186.0,301.0,41.0,91.0,-0.08,1.43,-4.54,-10.58,-6.39,-0.18
1198,1190.0,165.0,314.0,38.0,89.0,-0.26,2.22,-3.45,-11.05,-5.85,-1.53
1199,1191.0,154.0,329.0,35.0,85.0,-0.15,1.55,-2.19,-10.96,-4.99,-1.76
1200,1192.0,133.0,328.0,32.0,100.0,0.08,0.75,-1.64,-10.44,-4.37,-1.98
1201,1193.0,128.0,328.0,31.0,100.0,0.25,-0.25,-0.74,-8.05,-2.62,-2.41
