,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1417,1405.0,50.0,100.0,23.0,51.0,-0.01,-0.06,-0.02,-0.04,0.14,0.01
1418,1406.0,50.0,102.0,23.0,50.0,-0.0,-0.07,-0.02,0.0,0.14,0.02
1419,1407.0,47.0,102.0,23.0,49.0,0.01,-0.07,-0.01,-0.03,0.13,-0.02
1420,1408.0,47.0,102.0,23.0,49.0,0.0,-0.05,-0.03,-0.18,0.12,0.0
1421,1409.0,49.0,100.0,23.0,49.0,-0.0,-0.05,-0.01,-0.06,0.15,0.0
1422,1410.0,49.0,103.0,22.0,48.0,-0.01,-0.05,-0.01,-0.04,0.15,0.05
1423,1411.0,47.0,112.0,24.0,47.0,-0.01,-0.04,-0.01,-0.01,0.12,-0.03
1424,1412.0,46.0,108.0,23.0,48.0,-0.0,-0.03,-0.01,0.0,0.13,0.01
1425,1413.0,44.0,103.0,23.0,48.0,0.01,-0.03,-0.01,-0.05,0.12,0.01
1426,1414.0,43.0,103.0,23.0,50.0,0.0,-0.03,-0.01,-0.14,0.09,-0.05
1427,1415.0,43.0,103.0,24.0,48.0,0.01,-0.04,-0.01,-0.08,0.1,-0.03
1428,1416.0,46.0,110.0,23.0,50.0,0.01,-0.04,-0.01,-0.07,0.1,-0.01
1429,1417.0,52.0,113.0,24.0,57.0,0.02,-0.03,-0.01,-0.04,0.08,-0.02
1430,1418.0,52.0,115.0,23.0,57.0,0.04,-0.04,-0.01,-0.05,0.09,0.07
1431,1419.0,49.0,113.0,24.0,54.0,0.09,-0.04,-0.0,-0.06,0.09,0.07
1432,1420.0,56.0,132.0,23.0,62.0,0.15,-0.05,0.01,-0.02,0.15,0.01
1433,1421.0,84.0,136.0,24.0,74.0,0.19,-0.01,-0.01,-0.21,-0.06,0.0
1434,1422.0,93.0,136.0,25.0,86.0,0.3,0.01,-0.0,-0.75,0.22,0.01
1435,1423.0,96.0,158.0,29.0,98.0,0.31,-0.18,0.12,0.04,0.71,0.5
1436,1424.0,100.0,166.0,44.0,91.0,0.09,-0.26,0.26,0.58,0.59,0.24
1437,1425.0,99.0,182.0,72.0,103.0,-0.08,-0.21,0.25,-0.94,-0.11,-0.06
1438,1426.0,128.0,208.0,121.0,115.0,-0.48,-0.01,0.1,-2.12,-0.43,0.27
1439,1427.0,115.0,209.0,137.0,112.0,-0.53,-0.25,-0.07,-3.12,-1.86,5.26
1440,1428.0,119.0,207.0,151.0,116.0,-0.56,-0.47,-0.21,-6.41,0.44,6.74
1441,1429.0,130.0,234.0,122.0,107.0,-0.28,-0.29,0.57,-7.42,-1.21,4.39
1442,1430.0,145.0,240.0,103.0,103.0,0.16,-0.52,1.05,-9.11,-2.48,4.61
1443,1431.0,156.0,251.0,86.0,102.0,0.7,-0.61,1.41,-10.52,-2.79,6.06
1444,1432.0,143.0,232.0,71.0,110.0,1.48,-0.69,1.82,-3.51,-0.33,6.56
1445,1433.0,157.0,222.0,62.0,104.0,1.64,0.46,1.86,-0.35,0.08,3.2
1446,1434.0,146.0,209.0,53.0,114.0,1.66,0.93,1.79,0.55,0.23,2.41
1447,1435.0,144.0,205.0,47.0,109.0,1.6,1.39,1.6,1.48,-0.22,1.42
1448,1436.0,129.0,204.0,44.0,100.0,1.63,0.96,1.45,2.41,-0.61,-1.34
1449,1437.0,114.0,201.0,32.0,92.0,1.63,0.67,1.38,2.86,-0.73,-2.18
1450,1438.0,118.0,190.0,35.0,86.0,1.45,0.4,1.17,3.66,-0.79,-4.11
1451,1439.0,118.0,182.0,34.0,88.0,1.17,0.36,0.89,3.61,-0.7,-4.42
1452,1440.0,106.0,192.0,32.0,84.0,1.02,0.27,0.76,3.59,-0.69,-4.36
1453,1441.0,96.0,186.0,31.0,80.0,0.75,0.06,0.57,3.44,-0.91,-4.46
1454,1442.0,109.0,193.0,36.0,83.0,0.53,-0.03,0.46,3.36,-0.9,-4.26
1455,1443.0,97.0,188.0,34.0,88.0,0.44,-0.05,0.43,3.04,-0.78,-4.01
1456,1444.0,104.0,192.0,34.0,91.0,0.31,-0.13,0.36,2.81,-0.73,-3.25
1457,1445.0,114.0,200.0,33.0,84.0,0.19,-0.18,0.3,2.6,-0.71,-2.41
1458,1446.0,136.0,208.0,35.0,80.0,0.12,-0.16,0.26,2.59,-0.74,-1.83
1459,1447.0,152.0,226.0,34.0,80.0,-0.01,-0.15,0.2,2.31,-1.07,-1.14
1460,1448.0,167.0,232.0,35.0,84.0,-0.06,-0.24,0.15,2.56,-1.23,0.33
1461,1449.0,152.0,231.0,35.0,78.0,-0.03,-0.3,0.13,3.01,-1.19,0.98
1462,1450.0,159.0,245.0,33.0,73.0,0.09,-0.32,0.05,3.64,-0.96,2.56
1463,1451.0,169.0,258.0,35.0,78.0,0.24,-0.12,-0.09,4.07,-0.65,3.86
1464,1452.0,182.0,251.0,32.0,79.0,0.34,0.03,-0.18,4.4,-0.03,4.42
1465,1453.0,205.0,281.0,33.0,85.0,0.61,0.31,-0.4,4.28,0.24,4.71
1466,1454.0,189.0,271.0,31.0,95.0,0.94,0.46,-0.67,4.1,-0.17,4.09
1467,1455.0,202.0,259.0,32.0,100.0,1.11,0.56,-0.81,3.82,-0.38,3.45
1468,1456.0,193.0,260.0,37.0,99.0,1.34,0.84,-1.06,2.77,-0.65,2.0
1469,1457.0,188.0,243.0,38.0,104.0,1.43,0.95,-1.23,1.01,-0.47,-0.23
1470,1458.0,164.0,227.0,40.0,104.0,1.43,0.87,-1.29,0.26,-0.57,-1.03
1471,1459.0,138.0,215.0,40.0,104.0,1.34,0.53,-1.35,-1.6,-0.97,-2.85
1472,1460.0,134.0,214.0,39.0,95.0,1.13,0.42,-1.32,-2.67,-1.14,-3.9
1473,1461.0,119.0,201.0,38.0,92.0,0.99,0.46,-1.25,-3.16,-1.1,-4.22
1474,1462.0,130.0,202.0,35.0,91.0,0.74,0.48,-0.99,-4.29,-1.11,-4.58
1475,1463.0,129.0,191.0,33.0,93.0,0.52,0.36,-0.6,-4.47,-0.83,-4.74
1476,1464.0,110.0,187.0,31.0,87.0,0.42,0.26,-0.4,-4.12,-0.68,-4.58
1477,1465.0,93.0,177.0,30.0,78.0,0.27,0.05,-0.06,-3.09,-0.19,-4.41
1478,1466.0,93.0,174.0,29.0,73.0,0.05,0.05,0.17,-1.77,0.13,-4.21
1479,1467.0,91.0,174.0,27.0,69.0,-0.06,0.07,0.25,-1.27,0.2,-4.06
1480,1468.0,79.0,158.0,23.0,64.0,-0.26,0.04,0.33,0.34,0.05,-3.96
