,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
802,796.0,40.0,90.0,23.0,54.0,-0.01,-0.04,-0.01,0.0,0.11,0.02
803,797.0,40.0,89.0,23.0,55.0,-0.01,-0.03,-0.01,0.0,0.11,0.05
804,798.0,40.0,86.0,22.0,53.0,-0.02,-0.03,-0.0,0.0,0.11,0.0
805,799.0,39.0,85.0,23.0,53.0,-0.02,-0.0,-0.0,0.07,0.12,0.05
806,800.0,41.0,89.0,23.0,56.0,-0.02,0.02,0.0,-0.03,0.07,0.0
807,801.0,41.0,89.0,24.0,59.0,-0.01,0.03,0.0,-0.06,0.04,-0.05
808,802.0,40.0,89.0,23.0,56.0,-0.0,0.03,0.01,-0.05,0.06,-0.05
809,803.0,41.0,87.0,24.0,55.0,0.01,0.0,0.02,-0.1,0.05,-0.03
810,804.0,40.0,85.0,23.0,54.0,0.01,-0.01,0.03,-0.04,0.1,0.0
811,805.0,40.0,94.0,24.0,54.0,0.02,-0.03,0.04,0.03,0.13,0.03
812,806.0,40.0,91.0,24.0,53.0,0.02,-0.0,0.03,-0.03,0.12,0.05
813,807.0,40.0,91.0,23.0,55.0,0.02,0.01,0.02,-0.07,0.13,0.05
814,808.0,42.0,88.0,24.0,53.0,0.01,0.03,0.01,-0.09,0.16,0.01
815,809.0,40.0,90.0,24.0,52.0,-0.0,0.02,0.0,-0.07,0.12,0.04
816,810.0,41.0,90.0,23.0,51.0,-0.0,0.01,0.01,-0.1,0.1,-0.05
817,811.0,40.0,90.0,23.0,53.0,0.0,-0.01,-0.0,-0.1,0.08,-0.02
818,812.0,40.0,94.0,24.0,61.0,0.0,-0.02,-0.0,-0.06,0.08,0.01
819,813.0,42.0,93.0,23.0,58.0,0.01,-0.02,-0.01,-0.01,0.08,-0.01
820,814.0,46.0,90.0,23.0,55.0,0.01,-0.02,-0.0,0.0,0.12,-0.01
821,815.0,41.0,96.0,24.0,56.0,0.02,-0.01,0.0,-0.03,0.11,0.01
822,816.0,41.0,99.0,23.0,58.0,0.02,-0.01,0.0,-0.05,0.11,0.01
823,817.0,50.0,118.0,23.0,61.0,0.03,-0.0,0.0,-0.08,0.06,0.05
824,818.0,52.0,126.0,23.0,68.0,0.14,0.02,-0.01,-0.22,0.02,0.05
825,819.0,55.0,139.0,24.0,73.0,0.23,0.01,-0.01,-0.48,-0.01,-0.11
826,820.0,88.0,142.0,23.0,83.0,0.32,-0.12,-0.02,-0.98,0.25,-0.13
827,821.0,82.0,136.0,33.0,100.0,0.28,-0.39,-0.01,-0.77,0.27,-0.42
828,822.0,83.0,142.0,36.0,105.0,0.29,-0.57,-0.0,-0.4,0.59,-0.44
829,823.0,83.0,158.0,60.0,114.0,0.06,-0.93,0.02,-1.91,0.11,-0.18
830,824.0,89.0,173.0,66.0,107.0,-0.52,-0.73,-0.09,-2.84,0.22,2.93
831,825.0,96.0,182.0,89.0,104.0,-0.83,-0.17,-0.24,-4.02,-0.61,5.43
832,826.0,124.0,204.0,76.0,99.0,-1.03,0.57,-0.26,-7.31,-0.19,7.21
833,827.0,136.0,223.0,66.0,97.0,-0.95,0.89,0.27,-5.81,-0.49,3.13
834,828.0,126.0,243.0,56.0,99.0,-0.86,0.62,0.47,-4.97,-1.25,1.8
835,829.0,135.0,240.0,49.0,96.0,0.33,-0.05,1.33,-8.25,-3.31,4.88
836,830.0,126.0,238.0,47.0,94.0,1.39,-1.05,2.01,-3.78,0.14,5.23
837,831.0,147.0,221.0,42.0,93.0,1.38,-0.45,2.08,-2.98,-0.18,4.6
838,832.0,130.0,226.0,38.0,87.0,1.4,0.25,2.02,0.11,0.38,3.91
839,833.0,129.0,209.0,34.0,88.0,1.57,0.4,1.85,0.78,-0.04,2.52
840,834.0,115.0,198.0,33.0,84.0,1.64,0.37,1.74,1.55,-0.01,0.87
841,835.0,121.0,206.0,31.0,90.0,1.75,0.18,1.53,2.96,-0.3,-0.27
842,836.0,126.0,205.0,30.0,101.0,1.78,0.14,1.23,4.01,-0.61,-1.8
843,837.0,118.0,203.0,29.0,97.0,1.68,0.27,1.09,4.07,-0.79,-2.26
844,838.0,110.0,209.0,28.0,94.0,1.42,0.53,0.79,4.35,-0.91,-4.02
845,839.0,113.0,201.0,28.0,88.0,1.13,0.48,0.59,4.23,-0.99,-5.23
846,840.0,117.0,214.0,27.0,83.0,0.99,0.33,0.51,3.98,-1.16,-5.37
847,841.0,104.0,202.0,29.0,80.0,0.77,-0.1,0.36,3.96,-1.23,-5.23
848,842.0,103.0,199.0,28.0,84.0,0.53,-0.29,0.23,3.91,-1.31,-4.91
849,843.0,122.0,201.0,28.0,87.0,0.4,-0.28,0.18,3.65,-0.98,-4.24
850,844.0,129.0,231.0,29.0,89.0,0.14,-0.31,0.11,3.41,-1.12,-3.28
851,845.0,137.0,233.0,29.0,85.0,-0.04,-0.53,0.06,3.44,-1.62,-1.06
852,846.0,142.0,255.0,31.0,89.0,-0.11,-0.64,0.02,3.53,-1.77,-0.05
853,847.0,183.0,327.0,34.0,88.0,-0.17,-0.57,-0.11,4.14,-1.79,1.21
854,848.0,212.0,314.0,32.0,89.0,-0.12,-0.28,-0.27,4.65,-1.66,4.09
855,849.0,226.0,319.0,32.0,88.0,-0.04,-0.2,-0.38,4.5,-1.53,5.23
856,850.0,207.0,298.0,31.0,95.0,0.31,-0.34,-0.64,5.03,-0.79,7.88
857,851.0,199.0,282.0,36.0,97.0,0.83,-0.63,-1.0,5.56,-0.64,7.57
858,852.0,203.0,271.0,34.0,108.0,1.12,-0.66,-1.19,5.75,-0.59,7.04
859,853.0,209.0,279.0,49.0,116.0,1.56,-0.24,-1.54,5.01,-0.78,6.2
860,854.0,196.0,261.0,50.0,112.0,1.81,0.35,-1.8,2.21,-1.41,3.74
861,855.0,215.0,257.0,48.0,109.0,1.91,0.48,-1.88,1.13,-1.73,2.39
862,856.0,181.0,256.0,49.0,107.0,2.02,0.53,-1.95,-0.22,-2.16,-0.99
863,857.0,164.0,237.0,47.0,109.0,1.92,0.72,-1.93,-2.89,-2.27,-4.42
864,858.0,145.0,242.0,43.0,102.0,1.8,0.78,-1.87,-3.99,-2.48,-5.16
865,859.0,148.0,234.0,39.0,91.0,1.61,0.5,-1.56,-5.65,-2.38,-6.62
866,860.0,145.0,232.0,39.0,86.0,1.33,0.07,-1.07,-5.45,-1.97,-6.91
867,861.0,130.0,217.0,36.0,81.0,1.11,0.04,-0.82,-5.32,-1.86,-6.99
868,862.0,111.0,200.0,34.0,81.0,0.67,0.19,-0.35,-4.74,-0.98,-6.7
869,863.0,104.0,201.0,32.0,76.0,0.34,0.14,0.03,-3.67,-0.38,-6.17
870,864.0,92.0,194.0,32.0,77.0,0.22,0.09,0.17,-2.09,0.16,-5.42
871,865.0,101.0,177.0,30.0,75.0,0.02,0.13,0.33,-1.1,0.23,-4.91
872,866.0,104.0,204.0,29.0,73.0,-0.17,0.23,0.41,0.42,-0.18,-5.05
873,867.0,110.0,197.0,29.0,78.0,-0.29,0.28,0.44,1.01,-0.32,-5.02
874,868.0,122.0,197.0,27.0,74.0,-0.56,0.31,0.47,4.03,-0.35,-5.72
875,869.0,136.0,205.0,32.0,72.0,-0.85,0.39,0.31,6.28,-0.04,-7.44
876,870.0,153.0,217.0,30.0,76.0,-1.02,0.39,0.13,7.12,0.38,-8.74
877,871.0,154.0,210.0,29.0,83.0,-1.54,0.1,-0.45,7.91,1.46,-9.26
878,872.0,157.0,210.0,33.0,97.0,-2.1,-0.73,-1.19,6.75,0.61,-6.4
879,873.0,176.0,223.0,90.0,97.0,-2.26,-1.29,-1.49,5.93,-1.05,-4.13
880,874.0,164.0,216.0,99.0,91.0,-2.48,-1.85,-1.78,4.31,-1.74,-1.41
881,875.0,162.0,216.0,94.0,85.0,-2.64,-1.25,-1.76,-0.74,-2.29,3.84
882,876.0,137.0,199.0,78.0,79.0,-2.58,-0.94,-1.66,-1.92,-2.0,4.89
883,877.0,139.0,209.0,71.0,76.0,-2.11,-0.81,-1.36,-3.61,-1.56,5.91
884,878.0,124.0,201.0,79.0,77.0,-1.59,-0.61,-1.04,-4.83,-1.7,7.89
885,879.0,107.0,187.0,71.0,76.0,-1.32,-0.57,-0.89,-5.1,-1.63,8.01
886,880.0,108.0,183.0,64.0,75.0,-0.85,-0.21,-0.68,-5.67,-0.59,6.66
887,881.0,95.0,171.0,57.0,75.0,-0.61,0.21,-0.36,-5.77,-0.61,6.41
888,882.0,83.0,160.0,54.0,78.0,-0.43,0.3,-0.27,-5.6,-0.73,5.55
889,883.0,74.0,156.0,52.0,82.0,-0.08,0.35,-0.08,-5.8,-0.31,4.37
890,884.0,68.0,151.0,50.0,80.0,0.21,0.23,0.2,-4.54,-0.03,2.61
891,885.0,62.0,147.0,45.0,87.0,0.31,0.2,0.34,-3.92,0.07,2.11
892,886.0,57.0,154.0,41.0,100.0,0.3,0.57,0.57,-2.92,0.1,0.89
893,887.0,58.0,166.0,38.0,93.0,0.18,0.93,0.74,-1.8,0.38,-1.14
894,888.0,64.0,161.0,36.0,85.0,0.08,0.96,0.87,-0.62,1.06,-1.73
895,889.0,65.0,152.0,36.0,82.0,-0.12,0.93,0.94,-0.1,0.83,-3.77
896,890.0,67.0,164.0,35.0,79.0,-0.32,0.84,0.88,0.59,1.33,-4.38
897,891.0,62.0,158.0,33.0,78.0,-0.39,0.62,0.84,1.52,1.62,-4.39
898,892.0,65.0,151.0,31.0,76.0,-0.55,0.31,0.77,1.74,0.91,-3.19
899,893.0,72.0,146.0,33.0,74.0,-0.67,0.13,0.61,2.46,1.0,-2.95
900,894.0,72.0,145.0,37.0,72.0,-0.77,0.09,0.56,3.37,1.18,-2.7
901,895.0,78.0,156.0,30.0,72.0,-0.95,0.21,0.39,3.55,1.14,-2.12
902,896.0,79.0,166.0,29.0,72.0,-1.01,0.31,0.32,2.28,0.01,-0.35
903,897.0,94.0,159.0,29.0,69.0,-1.02,0.36,0.18,1.44,-0.58,0.15
904,898.0,93.0,148.0,28.0,70.0,-0.89,0.07,0.07,1.06,-0.74,0.29
905,899.0,89.0,141.0,28.0,69.0,-0.84,-0.13,0.02,1.73,-0.44,0.53
906,900.0,83.0,136.0,28.0,70.0,-0.76,-0.2,-0.07,1.28,-0.78,0.78
907,901.0,94.0,128.0,26.0,72.0,-0.73,0.08,-0.11,-0.18,-1.33,1.98
908,902.0,87.0,124.0,26.0,72.0,-0.69,0.13,-0.15,-0.7,-1.27,2.46
909,903.0,78.0,122.0,26.0,73.0,-0.65,0.04,-0.15,-0.54,-1.07,2.3
910,904.0,72.0,119.0,25.0,74.0,-0.57,-0.14,-0.16,-0.43,-1.11,1.59
911,905.0,69.0,118.0,25.0,73.0,-0.48,-0.18,-0.23,-7.54,-4.14,7.03
912,906.0,69.0,114.0,24.0,72.0,-0.1,-0.57,-0.27,-12.42,-4.93,9.35
913,907.0,67.0,118.0,25.0,72.0,0.41,-1.26,0.4,2.92,0.85,2.54
914,908.0,61.0,116.0,27.0,66.0,0.2,-0.5,0.39,2.34,0.99,0.91
915,909.0,56.0,114.0,27.0,64.0,-0.22,0.47,-0.05,1.92,0.51,0.73
916,910.0,60.0,113.0,29.0,65.0,-0.15,0.04,-0.27,-0.29,-0.42,0.64
917,911.0,62.0,112.0,28.0,64.0,-0.16,-0.04,-0.27,-0.95,-0.52,-0.1
918,912.0,65.0,117.0,29.0,62.0,-0.17,0.05,-0.21,0.28,0.22,-0.81
919,913.0,62.0,118.0,27.0,62.0,-0.21,0.14,-0.14,-0.48,0.07,-0.7
920,914.0,57.0,119.0,29.0,61.0,-0.15,-0.05,-0.04,-0.19,0.26,-0.68
921,915.0,53.0,118.0,30.0,59.0,-0.12,-0.13,0.01,-0.36,0.11,-0.64
922,916.0,52.0,119.0,31.0,58.0,-0.04,-0.25,0.06,-0.67,-0.1,-0.61
923,917.0,50.0,120.0,30.0,57.0,0.01,-0.31,0.07,-0.03,0.09,-0.23
924,918.0,47.0,115.0,32.0,58.0,0.09,-0.32,0.08,-0.14,0.08,-0.03
925,919.0,47.0,115.0,33.0,58.0,0.12,-0.25,0.08,0.11,0.22,0.22
926,920.0,46.0,110.0,34.0,57.0,0.12,-0.14,0.04,0.02,0.24,0.31
927,921.0,48.0,106.0,33.0,57.0,0.12,-0.14,0.04,-0.24,0.19,0.34
928,922.0,46.0,104.0,33.0,57.0,0.14,-0.17,0.01,-0.06,0.34,0.17
929,923.0,46.0,102.0,37.0,57.0,0.13,-0.19,-0.0,-0.05,0.1,0.09
930,924.0,45.0,105.0,34.0,56.0,0.1,-0.17,-0.03,-0.15,0.09,0.03
931,925.0,46.0,103.0,32.0,58.0,0.09,-0.11,-0.06,0.04,0.07,-0.06
932,926.0,45.0,103.0,31.0,57.0,0.11,-0.1,-0.08,-0.13,0.02,0.06
933,927.0,44.0,98.0,31.0,59.0,0.11,-0.1,-0.08,-0.27,0.06,0.01
934,928.0,44.0,96.0,31.0,57.0,0.11,-0.21,-0.07,-0.2,0.19,-0.06
935,929.0,46.0,95.0,29.0,56.0,0.1,-0.25,-0.07,-0.23,0.13,-0.01
936,930.0,44.0,92.0,30.0,54.0,0.11,-0.31,-0.07,-0.18,0.1,-0.02
937,931.0,44.0,96.0,29.0,53.0,0.12,-0.33,-0.06,0.06,0.18,-0.07
938,932.0,45.0,93.0,30.0,54.0,0.13,-0.29,-0.06,0.05,0.15,0.06
939,933.0,43.0,92.0,34.0,55.0,0.12,-0.19,-0.05,0.12,0.29,0.19
940,934.0,47.0,89.0,37.0,54.0,0.09,-0.07,-0.05,0.14,0.25,0.15
941,935.0,44.0,88.0,38.0,53.0,0.09,-0.02,-0.06,0.03,0.11,0.15
942,936.0,45.0,88.0,37.0,53.0,0.08,-0.01,-0.03,0.03,0.1,0.11
