,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1315,1305.0,24.0,51.0,44.0,72.0,-0.01,-0.02,-0.01,-0.07,0.08,-0.01
1316,1306.0,24.0,52.0,44.0,73.0,-0.01,-0.02,-0.01,-0.08,0.06,-0.04
1317,1307.0,23.0,52.0,44.0,73.0,-0.01,-0.01,-0.01,-0.08,0.08,-0.02
1318,1308.0,23.0,52.0,43.0,73.0,-0.01,-0.01,-0.0,-0.08,0.06,-0.03
1319,1309.0,25.0,53.0,43.0,73.0,-0.01,-0.01,0.0,-0.11,0.07,-0.05
1320,1310.0,24.0,52.0,44.0,72.0,-0.01,-0.01,-0.0,-0.04,0.12,-0.01
1321,1311.0,24.0,52.0,46.0,74.0,-0.01,-0.01,-0.01,-0.06,0.11,-0.03
1322,1312.0,24.0,53.0,44.0,72.0,-0.02,-0.01,-0.01,-0.1,0.08,0.0
1323,1313.0,24.0,52.0,43.0,72.0,-0.01,0.0,-0.01,-0.11,0.05,-0.07
1324,1314.0,23.0,53.0,43.0,72.0,-0.0,0.01,-0.01,-0.12,0.08,-0.08
1325,1315.0,24.0,54.0,43.0,75.0,-0.01,0.02,-0.02,-0.11,0.12,-0.03
1326,1316.0,23.0,54.0,44.0,92.0,-0.01,0.04,-0.02,-0.06,0.13,0.0
1327,1317.0,23.0,56.0,49.0,115.0,-0.01,0.08,-0.02,0.05,0.18,0.22
1328,1318.0,24.0,55.0,60.0,126.0,-0.0,0.21,-0.02,0.16,0.36,0.39
1329,1319.0,24.0,57.0,87.0,159.0,-0.0,0.52,-0.03,0.13,0.89,0.56
1330,1320.0,27.0,60.0,106.0,182.0,-0.0,0.76,-0.04,0.28,0.96,0.88
1331,1321.0,28.0,68.0,152.0,183.0,0.04,1.42,-0.03,0.33,0.45,1.68
1332,1322.0,30.0,71.0,146.0,198.0,0.23,2.27,0.11,-2.17,-0.71,1.92
1333,1323.0,29.0,77.0,134.0,195.0,0.39,2.6,0.26,-3.56,-0.96,1.93
1334,1324.0,28.0,79.0,138.0,198.0,0.64,2.89,0.82,-5.69,-0.27,1.36
1335,1325.0,31.0,78.0,126.0,194.0,0.7,3.01,1.6,-6.89,-0.25,1.65
1336,1326.0,30.0,74.0,120.0,182.0,0.65,2.73,2.0,-6.76,-0.47,1.89
1337,1327.0,33.0,70.0,110.0,171.0,0.64,2.09,2.54,-5.3,0.22,0.77
1338,1328.0,32.0,73.0,97.0,180.0,0.45,1.7,2.95,-5.41,0.41,-0.14
1339,1329.0,32.0,69.0,100.0,171.0,0.4,1.58,3.13,-4.24,0.05,-0.74
1340,1330.0,36.0,81.0,170.0,161.0,0.27,1.45,3.48,-2.95,-0.35,-0.2
