,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1105,1097.0,33.0,56.0,41.0,110.0,-0.02,0.0,-0.0,0.03,0.0,-0.09
1106,1098.0,34.0,54.0,41.0,112.0,-0.02,-0.0,-0.0,0.0,0.0,-0.1
1107,1099.0,35.0,55.0,42.0,112.0,-0.01,-0.01,0.0,-0.02,0.03,-0.05
1108,1100.0,32.0,52.0,43.0,110.0,-0.01,-0.01,0.0,0.02,0.03,-0.09
1109,1101.0,39.0,56.0,41.0,110.0,-0.01,-0.0,0.01,0.01,0.03,-0.08
1110,1102.0,36.0,55.0,42.0,110.0,-0.02,0.0,0.01,0.01,0.04,-0.14
1111,1103.0,33.0,57.0,41.0,109.0,-0.02,0.0,0.01,-0.03,0.02,-0.14
1112,1104.0,31.0,56.0,41.0,114.0,-0.02,-0.0,0.01,-0.04,0.05,-0.15
1113,1105.0,31.0,55.0,41.0,109.0,-0.02,-0.02,0.01,-0.06,0.09,-0.16
1114,1106.0,31.0,58.0,41.0,120.0,-0.03,-0.03,0.0,-0.11,0.11,-0.11
1115,1107.0,29.0,57.0,40.0,136.0,-0.04,-0.03,-0.01,-0.27,0.15,-0.03
1116,1108.0,25.0,58.0,40.0,148.0,-0.07,-0.03,0.01,-0.64,0.31,-0.08
1117,1109.0,27.0,58.0,44.0,169.0,-0.09,0.03,0.02,-0.81,0.43,0.13
1118,1110.0,26.0,57.0,42.0,161.0,-0.1,-0.03,0.08,-0.78,0.64,0.49
1119,1111.0,26.0,56.0,65.0,154.0,-0.05,0.17,0.17,-0.2,0.82,1.24
1120,1112.0,24.0,57.0,55.0,152.0,-0.02,0.38,0.21,-0.1,0.78,1.26
1121,1113.0,24.0,61.0,51.0,142.0,0.03,0.7,0.22,-0.15,0.68,1.36
1122,1114.0,27.0,64.0,51.0,136.0,0.1,1.04,0.33,-0.42,0.76,1.44
1123,1115.0,25.0,68.0,56.0,129.0,0.15,1.25,0.41,-0.72,0.67,1.64
1124,1116.0,24.0,71.0,49.0,127.0,0.3,1.79,0.68,-1.04,1.07,1.67
1125,1117.0,25.0,74.0,52.0,132.0,0.42,2.08,0.83,-0.57,1.49,1.55
1126,1118.0,25.0,81.0,60.0,139.0,0.46,2.22,0.92,0.29,1.66,1.04
1127,1119.0,25.0,95.0,67.0,134.0,0.54,2.54,1.04,1.98,1.73,1.04
1128,1120.0,29.0,113.0,80.0,140.0,0.55,3.15,1.17,2.6,2.05,0.32
1129,1121.0,31.0,131.0,156.0,134.0,0.53,3.5,1.19,2.15,1.86,0.29
1130,1122.0,34.0,161.0,182.0,135.0,0.61,4.01,1.08,2.51,2.08,-0.94
1131,1123.0,33.0,173.0,202.0,131.0,0.64,4.49,0.83,2.74,1.44,-0.44
1132,1124.0,35.0,205.0,195.0,131.0,0.68,4.59,0.7,2.67,0.97,-0.1
1133,1125.0,35.0,244.0,166.0,123.0,0.82,4.77,0.45,3.15,0.46,-0.11
1134,1126.0,38.0,233.0,169.0,125.0,1.01,4.8,0.24,3.01,0.02,0.54
1135,1127.0,46.0,222.0,139.0,123.0,1.15,4.83,0.15,3.48,0.09,0.8
1136,1128.0,52.0,212.0,134.0,125.0,1.47,4.96,-0.11,3.49,-0.74,2.81
1137,1129.0,59.0,201.0,131.0,125.0,1.81,5.03,-0.24,4.85,-1.61,1.78
1138,1130.0,61.0,198.0,122.0,117.0,1.92,5.29,-0.29,4.23,-1.81,0.86
1139,1131.0,69.0,196.0,123.0,111.0,2.11,5.34,-0.51,-0.07,-2.93,-1.23
1140,1132.0,72.0,184.0,234.0,109.0,2.22,3.95,-0.69,-0.26,-2.76,-1.88
1141,1133.0,65.0,173.0,323.0,115.0,2.21,3.23,-0.82,-0.13,-2.97,-1.52
