,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1072,1064.0,23.0,54.0,40.0,72.0,-0.0,-0.02,-0.02,-0.05,0.02,-0.09
1073,1065.0,23.0,54.0,40.0,71.0,0.0,-0.03,-0.01,-0.03,0.06,-0.07
1074,1066.0,23.0,55.0,40.0,71.0,-0.0,-0.03,-0.01,-0.06,0.03,-0.08
1075,1067.0,24.0,54.0,40.0,70.0,0.0,-0.01,-0.01,-0.06,0.05,-0.07
1076,1068.0,25.0,52.0,40.0,70.0,0.0,-0.01,-0.0,-0.06,0.06,-0.07
1077,1069.0,27.0,54.0,40.0,70.0,0.0,-0.01,-0.0,-0.06,0.05,-0.11
1078,1070.0,27.0,55.0,39.0,70.0,0.0,-0.01,0.0,-0.09,0.07,-0.08
1079,1071.0,26.0,55.0,39.0,70.0,-0.01,-0.01,0.0,-0.07,0.05,-0.04
1080,1072.0,26.0,58.0,40.0,69.0,-0.01,-0.01,0.01,-0.06,0.05,-0.09
1081,1073.0,25.0,56.0,39.0,70.0,-0.01,-0.02,0.0,-0.06,0.08,-0.07
1082,1074.0,33.0,58.0,40.0,69.0,-0.0,-0.02,-0.0,-0.08,0.08,-0.05
1083,1075.0,31.0,57.0,40.0,69.0,-0.0,-0.01,-0.0,-0.09,0.12,-0.07
1084,1076.0,29.0,60.0,39.0,71.0,-0.0,-0.02,-0.01,-0.09,0.12,-0.07
1085,1077.0,28.0,59.0,40.0,70.0,-0.01,-0.03,-0.03,-0.08,0.12,-0.07
1086,1078.0,26.0,57.0,40.0,83.0,-0.02,-0.04,-0.04,-0.15,0.15,-0.1
1087,1079.0,26.0,60.0,40.0,96.0,-0.04,-0.05,-0.06,-0.17,0.19,-0.07
1088,1080.0,26.0,59.0,40.0,108.0,-0.06,-0.02,-0.08,-0.03,0.24,0.12
1089,1081.0,25.0,57.0,53.0,152.0,-0.07,0.05,-0.09,0.25,0.32,0.53
1090,1082.0,25.0,63.0,83.0,197.0,-0.1,0.31,-0.14,0.42,0.5,0.82
1091,1083.0,30.0,64.0,127.0,211.0,-0.15,0.83,-0.28,-0.08,0.52,1.72
1092,1084.0,40.0,68.0,183.0,233.0,-0.16,1.24,-0.35,-2.52,-0.14,1.67
1093,1085.0,37.0,78.0,193.0,248.0,0.0,2.36,-0.16,-2.54,-0.11,0.61
1094,1086.0,35.0,79.0,317.0,253.0,0.37,3.59,0.67,-7.7,0.0,1.09
1095,1087.0,34.0,78.0,322.0,251.0,0.54,3.37,1.36,-10.8,0.57,3.47
1096,1088.0,33.0,77.0,276.0,242.0,0.75,1.96,2.23,-9.91,0.74,3.44
1097,1089.0,31.0,75.0,244.0,229.0,0.81,1.04,2.83,-7.69,1.66,1.27
1098,1090.0,29.0,83.0,217.0,228.0,0.76,0.89,3.25,-6.28,1.35,0.64
1099,1091.0,28.0,90.0,210.0,211.0,0.57,1.06,3.85,-5.51,1.09,0.39
1100,1092.0,27.0,97.0,223.0,192.0,0.22,1.19,4.27,-3.75,0.28,-0.41
1101,1093.0,39.0,105.0,217.0,172.0,0.13,1.05,4.41,-2.52,-0.5,-0.29
1102,1094.0,42.0,103.0,183.0,161.0,0.04,0.65,4.55,-0.84,-0.98,-0.31
