,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1626,1614.0,43.0,53.0,62.0,77.0,-0.01,-0.0,-0.01,-0.01,0.07,-0.09
1627,1615.0,44.0,53.0,56.0,83.0,-0.0,0.0,-0.01,-0.02,0.06,-0.12
1628,1616.0,41.0,51.0,53.0,84.0,-0.01,0.0,-0.0,-0.03,0.07,-0.13
1629,1617.0,44.0,51.0,60.0,80.0,-0.01,-0.01,0.0,-0.01,0.07,-0.19
1630,1618.0,45.0,52.0,55.0,79.0,-0.01,-0.01,0.0,0.0,0.08,-0.2
1631,1619.0,47.0,52.0,53.0,80.0,-0.01,-0.01,-0.0,0.01,0.05,-0.07
1632,1620.0,52.0,53.0,51.0,80.0,-0.01,-0.01,0.0,-0.05,0.09,-0.11
1633,1621.0,45.0,53.0,49.0,85.0,-0.01,-0.01,0.0,0.0,0.09,-0.15
1634,1622.0,43.0,53.0,52.0,85.0,-0.01,-0.01,0.0,0.0,0.08,-0.15
1635,1623.0,39.0,54.0,54.0,86.0,-0.01,-0.0,-0.0,-0.02,0.08,-0.17
1636,1624.0,42.0,54.0,60.0,85.0,-0.01,-0.01,-0.01,-0.03,0.07,-0.17
1637,1625.0,39.0,53.0,56.0,85.0,-0.01,-0.02,-0.0,-0.02,0.09,-0.15
1638,1626.0,36.0,53.0,53.0,85.0,-0.01,-0.03,-0.0,0.0,0.07,-0.09
1639,1627.0,39.0,51.0,50.0,87.0,-0.01,-0.04,-0.01,0.02,0.04,-0.12
1640,1628.0,36.0,51.0,49.0,89.0,-0.01,-0.03,-0.0,0.02,0.1,-0.12
1641,1629.0,33.0,53.0,47.0,90.0,-0.01,-0.03,-0.0,-0.06,0.2,-0.14
1642,1630.0,34.0,58.0,45.0,117.0,-0.02,-0.03,-0.01,-0.07,0.24,-0.01
1643,1631.0,31.0,57.0,44.0,125.0,-0.02,-0.06,-0.01,-0.23,0.37,0.13
1644,1632.0,30.0,61.0,43.0,130.0,-0.02,-0.1,0.01,-0.26,0.28,0.59
1645,1633.0,31.0,60.0,43.0,130.0,0.05,-0.09,0.08,-0.14,0.39,0.66
1646,1634.0,39.0,66.0,66.0,138.0,0.09,-0.08,0.16,0.12,0.63,1.0
1647,1635.0,33.0,67.0,87.0,143.0,0.12,0.02,0.18,-0.32,1.48,1.44
1648,1636.0,39.0,68.0,81.0,142.0,0.16,0.26,0.19,-0.03,2.05,1.46
1649,1637.0,49.0,69.0,87.0,153.0,0.22,0.34,0.2,-1.25,2.74,2.34
1650,1638.0,49.0,67.0,122.0,161.0,0.24,0.18,0.27,-3.17,3.44,3.78
1651,1639.0,55.0,65.0,178.0,164.0,0.54,-1.05,0.48,-4.25,2.2,4.27
1652,1640.0,61.0,62.0,206.0,165.0,0.92,-2.45,0.61,-2.65,2.45,3.72
1653,1641.0,64.0,62.0,223.0,161.0,1.08,-2.68,0.76,-2.4,1.6,3.14
1654,1642.0,75.0,62.0,243.0,157.0,1.34,-2.3,1.03,-1.8,1.29,2.41
1655,1643.0,73.0,64.0,245.0,163.0,1.52,-1.65,1.23,-1.92,0.48,1.8
1656,1644.0,69.0,64.0,221.0,158.0,1.56,-1.45,1.31,-1.62,-0.37,0.44
1657,1645.0,60.0,68.0,183.0,148.0,1.53,-1.24,1.39,-1.63,-0.58,-0.24
1658,1646.0,56.0,70.0,160.0,145.0,1.43,-1.2,1.44,-1.02,-0.98,-1.82
1659,1647.0,64.0,71.0,170.0,137.0,1.36,-1.16,1.44,-0.44,-1.28,-2.13
1660,1648.0,61.0,74.0,149.0,129.0,1.16,-1.07,1.49,-0.57,-1.53,-2.17
1661,1649.0,54.0,76.0,135.0,121.0,0.94,-1.02,1.43,0.08,-1.78,-2.4
1662,1650.0,51.0,78.0,118.0,122.0,0.85,-0.99,1.37,0.55,-1.76,-2.71
1663,1651.0,50.0,78.0,105.0,120.0,0.65,-0.85,1.24,0.84,-2.06,-3.13
1664,1652.0,46.0,78.0,114.0,113.0,0.45,-0.75,1.08,0.87,-2.11,-3.23
1665,1653.0,50.0,76.0,101.0,112.0,0.34,-0.75,1.02,1.11,-2.15,-2.95
1666,1654.0,43.0,77.0,92.0,105.0,0.18,-0.84,0.87,1.17,-2.14,-2.69
1667,1655.0,40.0,76.0,81.0,108.0,0.02,-0.87,0.7,1.36,-2.17,-1.95
1668,1656.0,48.0,76.0,75.0,112.0,-0.07,-0.86,0.61,1.66,-2.09,-1.58
1669,1657.0,42.0,77.0,67.0,112.0,-0.21,-0.86,0.45,1.73,-2.07,-1.41
1670,1658.0,41.0,78.0,52.0,105.0,-0.29,-0.82,0.29,2.4,-1.97,-0.75
1671,1659.0,61.0,75.0,64.0,103.0,-0.3,-0.74,0.21,2.46,-1.95,-0.37
1672,1660.0,65.0,78.0,66.0,109.0,-0.27,-0.55,-0.03,2.76,-1.81,0.11
1673,1661.0,61.0,80.0,70.0,112.0,-0.18,-0.39,-0.36,3.03,-1.6,0.73
1674,1662.0,57.0,86.0,65.0,115.0,-0.11,-0.35,-0.56,3.08,-1.45,0.95
1675,1663.0,48.0,86.0,60.0,124.0,0.11,-0.33,-1.02,3.05,-1.12,0.61
1676,1664.0,62.0,86.0,56.0,121.0,0.39,-0.21,-1.5,2.94,-1.03,0.25
1677,1665.0,53.0,83.0,58.0,121.0,0.54,-0.15,-1.7,1.45,-0.52,-0.04
1678,1666.0,82.0,82.0,123.0,122.0,0.84,-0.18,-2.07,0.94,-0.26,-0.01
1679,1667.0,71.0,78.0,148.0,115.0,1.04,-0.3,-2.26,-0.63,0.09,-0.11
1680,1668.0,64.0,82.0,126.0,113.0,1.09,-0.35,-2.29,-1.08,0.03,-0.04
1681,1669.0,61.0,76.0,105.0,113.0,1.07,-0.34,-2.15,-1.88,0.29,0.01
1682,1670.0,55.0,72.0,92.0,112.0,0.82,-0.21,-1.73,-3.14,0.49,-0.68
1683,1671.0,49.0,72.0,88.0,108.0,0.66,-0.1,-1.47,-3.66,0.42,-1.17
1684,1672.0,52.0,71.0,81.0,112.0,0.36,0.04,-0.97,-3.67,0.32,-1.24
1685,1673.0,66.0,71.0,77.0,108.0,0.2,-0.1,-0.62,-3.02,0.12,-1.38
1686,1674.0,67.0,68.0,77.0,102.0,0.17,-0.22,-0.49,-2.13,0.06,-1.37
1687,1675.0,61.0,70.0,67.0,101.0,0.15,-0.31,-0.32,-1.15,-0.2,-0.99
1688,1676.0,68.0,72.0,71.0,97.0,0.16,-0.14,-0.25,-0.57,-0.33,-0.97
1689,1677.0,59.0,71.0,65.0,101.0,0.17,-0.04,-0.23,-0.3,-0.48,-1.27
1690,1678.0,55.0,70.0,63.0,110.0,0.15,0.02,-0.27,-0.23,-0.54,-1.39
1691,1679.0,72.0,71.0,60.0,111.0,0.1,0.04,-0.3,0.05,-0.56,-1.71
1692,1680.0,67.0,67.0,65.0,117.0,0.07,0.07,-0.32,-0.05,-0.56,-1.84
1693,1681.0,75.0,67.0,63.0,112.0,-0.03,0.15,-0.36,-0.14,-0.7,-2.17
