,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
770,764.0,51.0,61.0,54.0,74.0,0.03,-0.06,0.0,-0.19,-0.12,-0.55
771,765.0,52.0,62.0,58.0,73.0,0.01,-0.14,-0.0,-0.24,-0.09,-0.46
772,766.0,50.0,61.0,54.0,72.0,-0.02,-0.24,-0.0,-0.06,-0.01,-0.24
773,767.0,49.0,61.0,52.0,72.0,-0.04,-0.26,0.01,-0.12,0.03,0.04
774,768.0,44.0,61.0,65.0,72.0,-0.04,-0.27,0.02,0.0,0.13,0.07
775,769.0,40.0,61.0,61.0,73.0,-0.05,-0.27,0.01,0.13,0.15,0.15
776,770.0,37.0,60.0,57.0,73.0,-0.06,-0.21,0.01,0.13,0.17,0.23
777,771.0,40.0,60.0,54.0,75.0,-0.04,-0.16,0.01,0.22,0.2,0.18
778,772.0,38.0,59.0,50.0,75.0,-0.02,-0.07,-0.0,0.15,0.18,0.09
779,773.0,35.0,67.0,64.0,74.0,-0.02,-0.03,-0.02,0.12,0.13,0.06
780,774.0,40.0,58.0,61.0,69.0,-0.0,-0.03,-0.02,0.1,0.1,0.06
781,775.0,46.0,58.0,56.0,74.0,0.0,-0.05,-0.02,0.06,0.05,-0.06
782,776.0,42.0,59.0,51.0,74.0,0.0,-0.04,-0.03,-0.08,0.03,-0.22
783,777.0,45.0,59.0,50.0,74.0,-0.0,-0.05,-0.03,-0.06,0.04,-0.28
784,778.0,40.0,60.0,47.0,75.0,-0.01,-0.04,-0.03,-0.15,0.03,-0.27
785,779.0,36.0,61.0,46.0,78.0,-0.05,-0.08,-0.02,0.03,0.11,-0.17
786,780.0,35.0,64.0,45.0,81.0,-0.06,-0.08,-0.03,-0.17,0.26,-0.06
787,781.0,32.0,62.0,44.0,87.0,-0.08,-0.07,-0.03,0.0,0.45,0.22
788,782.0,31.0,62.0,42.0,88.0,-0.1,0.06,-0.04,0.17,0.67,0.9
789,783.0,29.0,63.0,42.0,99.0,-0.11,0.14,-0.05,0.16,0.71,1.09
790,784.0,27.0,63.0,41.0,121.0,-0.09,0.41,-0.06,0.52,1.01,1.75
791,785.0,28.0,62.0,40.0,126.0,0.05,0.95,-0.08,0.74,1.32,2.44
792,786.0,26.0,65.0,40.0,132.0,0.12,1.27,-0.09,0.6,1.44,2.78
793,787.0,25.0,64.0,47.0,144.0,0.34,1.86,-0.16,0.37,2.45,3.17
794,788.0,25.0,66.0,48.0,146.0,0.64,2.21,-0.25,-1.6,2.53,2.64
795,789.0,25.0,65.0,50.0,150.0,0.76,2.09,-0.21,-3.44,2.08,2.35
796,790.0,32.0,63.0,62.0,160.0,1.15,1.38,0.03,-6.05,1.58,1.39
797,791.0,34.0,62.0,63.0,159.0,1.5,1.0,0.62,-6.6,1.18,1.73
798,792.0,38.0,58.0,72.0,168.0,1.58,0.97,1.0,-6.0,0.77,1.37
799,793.0,39.0,56.0,66.0,159.0,1.74,1.06,1.58,-5.42,0.8,0.84
800,794.0,41.0,55.0,82.0,155.0,1.74,1.02,2.16,-4.67,0.16,-0.33
801,795.0,51.0,53.0,100.0,141.0,1.69,0.79,2.4,-4.27,-0.02,-0.88
802,796.0,47.0,53.0,137.0,129.0,1.55,0.01,2.61,-2.87,-0.65,-1.89
803,797.0,45.0,53.0,100.0,130.0,1.38,-0.94,2.7,-2.33,-1.14,-2.99
804,798.0,47.0,53.0,124.0,128.0,1.3,-1.46,2.7,-1.97,-1.36,-3.47
805,799.0,46.0,55.0,137.0,153.0,1.22,-2.5,2.54,-1.15,-1.56,-4.7
806,800.0,66.0,62.0,164.0,151.0,1.0,-3.86,2.4,-1.87,-2.31,-5.96
807,801.0,143.0,68.0,178.0,172.0,1.03,-4.93,2.21,-2.6,-2.81,-6.9
808,802.0,187.0,82.0,186.0,205.0,1.11,-7.27,2.04,-3.5,-3.46,-7.83
809,803.0,205.0,85.0,223.0,223.0,1.05,-9.55,2.2,-4.45,-5.51,-5.54
810,804.0,219.0,97.0,128.0,226.0,1.15,-10.34,2.52,-4.7,-6.21,-4.72
811,805.0,259.0,110.0,141.0,252.0,1.07,-10.71,3.38,-5.64,-6.76,-3.0
