,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1570,1558.0,25.0,54.0,45.0,74.0,-0.01,-0.02,0.0,-0.09,0.06,-0.08
1571,1559.0,27.0,53.0,45.0,74.0,-0.0,-0.02,0.0,-0.07,0.12,-0.05
1572,1560.0,26.0,54.0,47.0,74.0,-0.01,-0.02,0.0,-0.07,0.12,-0.05
1573,1561.0,26.0,53.0,45.0,74.0,-0.01,-0.02,-0.0,-0.08,0.08,-0.03
1574,1562.0,28.0,54.0,45.0,75.0,-0.0,-0.02,-0.0,-0.08,0.09,-0.05
1575,1563.0,28.0,53.0,46.0,75.0,-0.01,-0.01,-0.0,-0.09,0.1,-0.06
1576,1564.0,27.0,52.0,45.0,74.0,-0.0,-0.01,-0.0,-0.09,0.11,-0.08
1577,1565.0,26.0,51.0,46.0,76.0,-0.0,-0.01,-0.0,-0.1,0.11,-0.07
1578,1566.0,24.0,52.0,45.0,75.0,-0.01,-0.01,0.0,-0.12,0.06,-0.1
1579,1567.0,29.0,53.0,44.0,79.0,-0.0,-0.01,0.0,-0.09,0.07,-0.05
1580,1568.0,30.0,53.0,45.0,76.0,-0.0,-0.02,0.01,-0.08,0.12,-0.08
1581,1569.0,33.0,55.0,44.0,79.0,0.0,-0.02,0.0,-0.09,0.18,-0.07
1582,1570.0,27.0,53.0,46.0,80.0,-0.0,-0.01,-0.0,-0.1,0.11,-0.07
1583,1571.0,28.0,58.0,45.0,78.0,-0.0,-0.01,-0.01,-0.09,0.14,-0.11
1584,1572.0,28.0,59.0,44.0,77.0,-0.01,-0.01,-0.01,-0.09,0.16,-0.11
1585,1573.0,28.0,59.0,47.0,80.0,-0.03,-0.01,-0.03,-0.13,0.23,-0.17
1586,1574.0,34.0,61.0,47.0,79.0,-0.05,-0.01,-0.04,-0.18,0.31,-0.18
1587,1575.0,32.0,62.0,50.0,81.0,-0.08,0.03,-0.08,-0.15,0.49,-0.24
1588,1576.0,33.0,63.0,49.0,85.0,-0.15,0.11,-0.14,-0.08,0.76,-0.16
1589,1577.0,37.0,64.0,64.0,87.0,-0.19,0.2,-0.18,0.1,0.7,0.35
1590,1578.0,50.0,62.0,102.0,100.0,-0.25,0.56,-0.22,0.04,0.51,0.61
1591,1579.0,58.0,62.0,188.0,145.0,-0.26,1.24,-0.16,-0.61,0.21,0.77
1592,1580.0,59.0,69.0,177.0,152.0,-0.25,1.6,-0.09,-2.91,-0.24,2.51
1593,1581.0,56.0,71.0,176.0,157.0,-0.16,2.2,0.14,-1.91,-0.63,2.81
1594,1582.0,58.0,83.0,238.0,189.0,0.05,3.39,0.68,-1.57,-1.09,1.86
1595,1583.0,54.0,94.0,259.0,207.0,0.17,4.01,1.17,-7.6,-0.78,1.9
1596,1584.0,52.0,98.0,240.0,200.0,0.26,3.34,2.07,-10.92,-0.11,1.89
1597,1585.0,46.0,99.0,203.0,193.0,0.25,1.53,2.81,-9.28,-0.06,1.35
1598,1586.0,41.0,97.0,199.0,187.0,0.31,1.06,3.0,-6.38,0.31,0.59
1599,1587.0,44.0,100.0,184.0,177.0,0.29,0.98,3.45,-5.69,0.53,0.38
1600,1588.0,49.0,103.0,166.0,161.0,0.08,1.28,3.97,-4.62,-0.16,0.02
1601,1589.0,48.0,104.0,156.0,145.0,-0.01,1.38,4.13,-3.1,-0.74,-0.39
1602,1590.0,51.0,100.0,136.0,137.0,-0.24,1.42,4.39,-2.62,-1.36,-0.54
1603,1591.0,46.0,95.0,140.0,126.0,-0.36,1.26,4.54,-0.37,-2.19,-0.73
1604,1592.0,53.0,87.0,146.0,118.0,-0.39,1.25,4.57,0.46,-2.98,-1.3
1605,1593.0,52.0,84.0,162.0,115.0,-0.44,1.47,4.53,0.83,-3.2,-1.45
1606,1594.0,47.0,82.0,180.0,111.0,-0.59,1.94,4.32,1.86,-3.47,-1.54
1607,1595.0,44.0,82.0,185.0,103.0,-0.71,2.09,4.2,2.19,-3.87,-1.1
1608,1596.0,42.0,85.0,198.0,107.0,-0.84,1.98,3.83,2.2,-4.03,-0.83
1609,1597.0,42.0,88.0,179.0,106.0,-0.95,1.52,3.5,2.11,-4.26,-0.51
1610,1598.0,39.0,91.0,179.0,106.0,-1.01,1.29,3.34,3.08,-4.79,-0.1
1611,1599.0,36.0,93.0,164.0,102.0,-1.0,0.99,2.99,3.06,-4.96,-0.07
1612,1600.0,36.0,90.0,148.0,102.0,-0.92,0.83,2.63,3.63,-5.2,0.05
1613,1601.0,40.0,89.0,171.0,104.0,-0.86,0.76,2.41,4.12,-5.29,0.09
1614,1602.0,37.0,89.0,163.0,107.0,-0.71,0.74,1.99,4.25,-5.39,0.02
1615,1603.0,35.0,85.0,171.0,109.0,-0.57,0.87,1.55,4.49,-5.31,-0.09
1616,1604.0,38.0,83.0,197.0,112.0,-0.51,0.97,1.31,3.96,-5.42,0.12
1617,1605.0,41.0,88.0,214.0,119.0,-0.38,1.1,0.88,3.93,-5.31,0.29
1618,1606.0,52.0,81.0,296.0,120.0,-0.24,1.05,0.5,3.33,-5.16,0.26
1619,1607.0,53.0,76.0,317.0,122.0,-0.16,0.97,0.36,2.38,-4.37,0.38
1620,1608.0,60.0,75.0,286.0,125.0,0.06,0.73,0.09,2.27,-3.95,0.37
1621,1609.0,57.0,76.0,273.0,124.0,0.27,0.66,-0.16,1.78,-2.66,-0.33
1622,1610.0,90.0,72.0,270.0,121.0,0.35,0.67,-0.26,1.26,-2.24,-0.02
1623,1611.0,125.0,73.0,310.0,120.0,0.53,0.64,-0.46,0.95,-2.04,0.23
1624,1612.0,180.0,74.0,351.0,122.0,0.72,0.5,-0.54,0.45,-0.26,0.25
1625,1613.0,231.0,76.0,333.0,120.0,0.79,0.46,-0.57,0.89,1.05,0.18
1626,1614.0,258.0,74.0,348.0,125.0,0.88,0.66,-0.6,0.62,2.06,0.13
1627,1615.0,309.0,74.0,346.0,138.0,0.91,0.91,-0.58,0.03,2.9,0.54
1628,1616.0,352.0,73.0,453.0,152.0,0.9,0.91,-0.55,-1.27,3.4,1.05
1629,1617.0,413.0,72.0,399.0,147.0,0.84,0.62,-0.5,-1.77,3.84,1.16
1630,1618.0,452.0,71.0,394.0,152.0,0.73,0.27,-0.36,-1.54,4.11,0.73
1631,1619.0,508.0,68.0,414.0,147.0,0.67,0.19,-0.3,-1.09,4.4,0.64
1632,1620.0,565.0,67.0,410.0,147.0,0.52,0.23,-0.15,-0.92,4.78,0.25
