,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1639,1627.0,34.0,56.0,43.0,76.0,-0.0,-0.03,-0.01,-0.02,0.09,-0.06
1640,1628.0,33.0,58.0,44.0,77.0,-0.0,-0.03,-0.01,-0.03,0.1,-0.06
1641,1629.0,31.0,57.0,42.0,77.0,-0.0,-0.03,-0.01,0.0,0.11,-0.1
1642,1630.0,30.0,55.0,41.0,76.0,-0.0,-0.05,-0.01,-0.04,0.07,-0.09
1643,1631.0,28.0,54.0,44.0,75.0,0.0,-0.04,-0.01,-0.06,0.06,-0.07
1644,1632.0,28.0,54.0,43.0,76.0,0.0,-0.03,-0.01,0.03,0.11,-0.06
1645,1633.0,26.0,53.0,45.0,76.0,0.0,-0.02,-0.01,-0.01,0.08,-0.1
1646,1634.0,26.0,52.0,44.0,76.0,0.0,-0.02,-0.01,-0.04,0.11,-0.13
1647,1635.0,26.0,52.0,42.0,79.0,0.0,-0.01,-0.01,-0.07,0.07,-0.09
1648,1636.0,25.0,55.0,42.0,97.0,0.0,-0.03,-0.01,-0.1,0.05,-0.13
1649,1637.0,25.0,56.0,41.0,121.0,0.0,-0.03,-0.01,-0.16,0.12,-0.15
1650,1638.0,25.0,56.0,41.0,130.0,-0.01,0.0,-0.0,-0.45,0.26,-0.23
1651,1639.0,24.0,54.0,41.0,139.0,-0.07,0.12,0.05,-1.07,0.63,0.58
1652,1640.0,24.0,55.0,40.0,152.0,-0.08,0.17,0.1,-1.02,0.85,1.21
1653,1641.0,24.0,53.0,40.0,159.0,-0.04,0.32,0.19,-0.94,0.92,2.59
1654,1642.0,23.0,57.0,40.0,160.0,0.09,0.69,0.25,-0.85,1.02,2.1
1655,1643.0,23.0,56.0,39.0,154.0,0.14,0.79,0.28,-1.01,1.0,1.76
1656,1644.0,24.0,55.0,39.0,149.0,0.27,0.97,0.46,-2.27,1.03,1.3
1657,1645.0,23.0,53.0,39.0,140.0,0.48,0.96,0.83,-2.44,1.7,0.98
1658,1646.0,30.0,50.0,46.0,126.0,0.58,0.65,0.93,-3.41,1.74,1.14
1659,1647.0,33.0,53.0,75.0,120.0,0.81,-0.04,1.09,-2.35,1.92,0.82
1660,1648.0,39.0,54.0,94.0,113.0,0.95,-0.36,1.2,-0.25,2.14,0.15
1661,1649.0,51.0,58.0,116.0,111.0,1.0,-0.33,1.23,0.18,2.16,-0.07
1662,1650.0,77.0,58.0,141.0,107.0,0.95,-0.27,1.33,1.2,1.66,0.74
1663,1651.0,104.0,61.0,184.0,112.0,0.87,-0.4,1.2,3.86,2.15,0.01
1664,1652.0,155.0,68.0,246.0,110.0,0.76,-0.25,1.13,3.69,2.16,0.28
1665,1653.0,160.0,66.0,262.0,115.0,0.55,0.04,0.77,4.93,2.32,0.56
1666,1654.0,169.0,73.0,252.0,117.0,0.23,0.58,0.1,7.22,3.37,-1.24
1667,1655.0,157.0,76.0,258.0,122.0,0.09,0.97,-0.28,5.6,2.87,-2.91
1668,1656.0,146.0,85.0,267.0,130.0,-0.27,1.4,-0.99,4.43,1.0,-3.7
1669,1657.0,124.0,81.0,312.0,157.0,-0.58,1.09,-1.44,-1.94,-3.82,-2.34
1670,1658.0,124.0,87.0,277.0,162.0,-0.63,0.48,-1.45,-4.69,-5.25,-1.92
