,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1123,1115.0,45.0,51.0,49.0,68.0,0.0,0.0,0.0,0.0,0.13,-0.11
1124,1116.0,43.0,52.0,47.0,68.0,0.01,0.0,-0.0,-0.02,0.15,-0.07
1125,1117.0,42.0,53.0,45.0,67.0,0.01,-0.0,-0.0,0.02,0.15,-0.13
1126,1118.0,40.0,53.0,44.0,67.0,0.0,-0.0,-0.0,0.05,0.15,-0.12
1127,1119.0,44.0,52.0,48.0,68.0,0.0,0.0,-0.0,0.07,0.16,-0.09
1128,1120.0,39.0,51.0,51.0,67.0,-0.0,-0.0,-0.0,0.01,0.11,-0.1
1129,1121.0,38.0,55.0,45.0,67.0,-0.01,-0.01,0.0,0.01,0.07,-0.1
1130,1122.0,39.0,53.0,44.0,68.0,-0.01,-0.01,0.0,0.02,0.07,-0.12
1131,1123.0,43.0,53.0,43.0,68.0,-0.0,0.0,0.01,0.05,0.11,-0.16
1132,1124.0,45.0,53.0,42.0,67.0,0.0,0.0,-0.0,0.04,0.16,-0.18
1133,1125.0,43.0,53.0,50.0,68.0,0.01,0.01,-0.0,0.03,0.15,-0.21
1134,1126.0,39.0,55.0,50.0,67.0,0.0,0.01,-0.01,0.0,0.16,-0.18
1135,1127.0,50.0,54.0,48.0,68.0,0.01,-0.01,-0.01,-0.07,0.17,-0.15
1136,1128.0,45.0,54.0,46.0,68.0,0.01,-0.02,-0.01,0.0,0.16,-0.11
1137,1129.0,45.0,54.0,45.0,68.0,0.01,-0.03,-0.01,0.0,0.14,-0.09
1138,1130.0,40.0,52.0,43.0,69.0,0.02,-0.02,-0.02,0.03,0.16,-0.19
1139,1131.0,42.0,53.0,43.0,72.0,0.01,-0.03,-0.03,0.02,0.16,-0.19
1140,1132.0,42.0,52.0,46.0,76.0,0.01,-0.02,-0.03,-0.02,0.16,-0.1
1141,1133.0,45.0,54.0,46.0,83.0,0.01,-0.04,-0.04,-0.15,0.22,-0.01
1142,1134.0,56.0,54.0,46.0,127.0,0.01,-0.1,-0.04,-0.35,0.34,-0.02
1143,1135.0,53.0,55.0,44.0,129.0,0.05,-0.26,-0.04,-0.54,0.33,-0.16
1144,1136.0,47.0,61.0,45.0,130.0,0.11,-0.18,0.06,-0.3,0.45,0.17
1145,1137.0,48.0,67.0,48.0,124.0,0.14,-0.1,0.11,-0.47,0.53,0.62
1146,1138.0,53.0,68.0,47.0,122.0,0.16,-0.18,0.22,-0.06,1.43,1.48
1147,1139.0,52.0,68.0,54.0,124.0,0.19,-0.23,0.22,-0.38,1.96,1.41
1148,1140.0,104.0,66.0,63.0,125.0,0.21,-0.27,0.25,-0.59,2.0,1.81
1149,1141.0,103.0,69.0,73.0,129.0,0.37,-0.68,0.41,-2.49,2.86,3.58
1150,1142.0,99.0,66.0,80.0,133.0,0.51,-1.2,0.47,-1.81,2.99,4.46
1151,1143.0,91.0,65.0,125.0,134.0,0.79,-2.05,0.68,-2.14,3.35,4.63
1152,1144.0,107.0,63.0,156.0,134.0,1.04,-2.13,0.97,-2.18,2.35,4.26
1153,1145.0,96.0,64.0,154.0,136.0,1.19,-1.98,1.07,-1.85,1.81,3.04
1154,1146.0,84.0,62.0,135.0,147.0,1.46,-1.6,1.2,-1.71,1.3,2.63
1155,1147.0,80.0,64.0,122.0,154.0,1.67,-1.38,1.25,-1.58,0.41,1.88
1156,1148.0,81.0,66.0,127.0,165.0,1.81,-1.22,1.27,-1.11,-0.6,1.07
1157,1149.0,84.0,67.0,131.0,171.0,1.84,-1.13,1.27,-1.21,-0.96,0.73
1158,1150.0,73.0,72.0,137.0,175.0,1.81,-0.9,1.26,-0.76,-1.56,-1.09
1159,1151.0,78.0,76.0,140.0,181.0,1.74,-0.78,1.24,-0.5,-1.95,-1.99
1160,1152.0,81.0,76.0,126.0,181.0,1.58,-0.62,1.27,-0.05,-2.26,-2.54
1161,1153.0,81.0,75.0,145.0,171.0,1.29,-0.52,1.15,-0.16,-2.64,-3.03
1162,1154.0,87.0,77.0,154.0,162.0,1.16,-0.54,1.1,0.37,-2.62,-3.52
