,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1630,1618.0,34.0,50.0,42.0,67.0,0.02,-0.0,0.01,0.01,-0.01,-0.03
1631,1619.0,33.0,49.0,43.0,67.0,0.02,-0.0,0.01,-0.01,0.12,-0.08
1632,1620.0,30.0,50.0,42.0,68.0,-0.0,-0.02,0.01,-0.16,0.23,-0.03
1633,1621.0,29.0,49.0,42.0,73.0,-0.02,-0.06,-0.02,-0.15,0.31,0.04
1634,1622.0,28.0,49.0,41.0,71.0,-0.07,-0.12,-0.06,-0.31,0.28,0.0
1635,1623.0,27.0,49.0,40.0,75.0,-0.09,-0.18,-0.07,-0.22,0.25,0.0
1636,1624.0,26.0,50.0,40.0,88.0,-0.15,-0.25,-0.1,-0.29,0.35,0.27
1637,1625.0,25.0,56.0,40.0,102.0,-0.22,-0.25,-0.12,-0.34,0.67,0.83
1638,1626.0,25.0,58.0,40.0,116.0,-0.27,-0.26,-0.11,-0.04,1.15,1.43
1639,1627.0,25.0,56.0,39.0,115.0,-0.33,-0.21,-0.08,0.1,1.54,1.84
1640,1628.0,25.0,57.0,40.0,118.0,-0.35,-0.07,-0.09,-0.22,1.8,1.89
1641,1629.0,24.0,60.0,40.0,116.0,-0.36,0.02,-0.1,-0.28,1.93,1.61
1642,1630.0,24.0,60.0,70.0,109.0,-0.34,0.1,-0.15,0.05,1.62,0.61
1643,1631.0,24.0,61.0,119.0,124.0,-0.22,-0.84,-0.18,-3.71,1.06,0.65
1644,1632.0,24.0,61.0,163.0,123.0,-0.12,-1.76,-0.16,-3.65,0.89,1.07
1645,1633.0,25.0,60.0,211.0,122.0,0.25,-3.12,-0.07,-2.6,0.55,2.61
1646,1634.0,26.0,60.0,229.0,120.0,0.57,-3.49,0.12,-2.03,0.44,2.43
1647,1635.0,29.0,62.0,233.0,114.0,0.77,-3.53,0.27,-2.4,0.65,1.82
1648,1636.0,48.0,67.0,199.0,120.0,1.07,-4.06,0.51,-3.5,0.89,0.42
1649,1637.0,79.0,73.0,180.0,130.0,1.31,-5.69,0.56,-3.69,1.02,-0.46
1650,1638.0,117.0,77.0,178.0,140.0,1.43,-6.86,0.5,-2.73,1.33,-1.02
1651,1639.0,140.0,87.0,168.0,166.0,1.69,-9.45,0.25,-0.73,1.16,-1.47
1652,1640.0,183.0,91.0,191.0,176.0,2.04,-10.94,-0.09,2.53,0.75,-1.1
1653,1641.0,320.0,102.0,372.0,203.0,2.22,-10.84,-0.22,2.95,1.0,-0.6
1654,1642.0,432.0,107.0,364.0,205.0,2.46,-8.68,-0.2,3.88,1.09,0.01
1655,1643.0,427.0,106.0,390.0,217.0,2.12,-5.15,0.08,2.1,0.38,-0.42
1656,1644.0,396.0,109.0,412.0,224.0,1.88,-3.44,0.18,0.91,0.09,-0.35
1657,1645.0,356.0,112.0,421.0,233.0,1.41,-1.51,0.31,-1.08,-1.25,-1.07
1658,1646.0,323.0,110.0,443.0,245.0,1.11,-1.47,0.3,-0.69,-1.28,-1.74
1659,1647.0,286.0,100.0,404.0,239.0,1.02,-1.49,0.29,-0.44,-1.61,-1.38
1660,1648.0,291.0,101.0,374.0,233.0,0.9,-1.17,0.31,-1.12,-1.64,-1.06
1661,1649.0,259.0,101.0,335.0,217.0,0.79,-1.05,0.29,-1.01,-1.69,-0.99
1662,1650.0,227.0,95.0,315.0,207.0,0.69,-0.96,0.27,-0.96,-1.69,-1.0
1663,1651.0,198.0,93.0,308.0,202.0,0.62,-0.93,0.25,-0.76,-1.33,-0.93
1664,1652.0,206.0,99.0,265.0,203.0,0.45,-0.77,0.24,-0.35,-1.04,-1.14
1665,1653.0,184.0,93.0,239.0,193.0,0.29,-0.56,0.21,-0.52,-1.03,-1.47
1666,1654.0,170.0,97.0,217.0,178.0,0.23,-0.61,0.19,-0.58,-1.01,-1.71
1667,1655.0,160.0,93.0,209.0,169.0,0.14,-0.57,0.16,-0.51,-1.05,-1.28
1668,1656.0,158.0,91.0,194.0,160.0,0.1,-0.45,0.15,-0.45,-1.05,-0.97
1669,1657.0,140.0,92.0,180.0,153.0,0.07,-0.35,0.14,-0.8,-0.95,-0.83
1670,1658.0,123.0,91.0,162.0,143.0,-0.02,-0.37,0.14,-0.58,-0.68,-0.6
1671,1659.0,122.0,91.0,147.0,147.0,-0.04,-0.33,0.15,-0.57,-0.66,-0.69
1672,1660.0,124.0,90.0,127.0,140.0,-0.06,-0.3,0.14,-0.56,-0.58,-0.74
1673,1661.0,107.0,92.0,114.0,133.0,-0.06,-0.35,0.12,-0.43,-0.55,-0.42
1674,1662.0,107.0,86.0,110.0,124.0,-0.06,-0.34,0.11,-0.39,-0.43,-0.32
1675,1663.0,126.0,87.0,125.0,120.0,-0.06,-0.21,0.09,-0.35,-0.18,-0.29
1676,1664.0,124.0,88.0,121.0,121.0,-0.04,-0.19,0.05,-0.52,-0.11,-0.18
1677,1665.0,123.0,90.0,115.0,115.0,-0.03,-0.22,0.04,-0.53,-0.12,-0.14
