,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1333,1323.0,30.0,59.0,43.0,103.0,-0.0,0.01,0.01,0.01,0.07,-0.08
1334,1324.0,31.0,57.0,43.0,101.0,-0.0,0.02,0.02,-0.04,0.08,-0.07
1335,1325.0,40.0,56.0,42.0,102.0,0.01,0.03,0.01,-0.04,0.05,-0.18
1336,1326.0,37.0,60.0,41.0,103.0,0.01,0.02,0.01,-0.05,0.1,-0.16
1337,1327.0,34.0,59.0,41.0,103.0,0.01,0.01,0.01,0.0,0.09,-0.15
1338,1328.0,32.0,59.0,41.0,101.0,0.01,-0.01,0.01,-0.05,0.03,-0.17
1339,1329.0,31.0,58.0,41.0,101.0,0.01,-0.02,0.01,-0.02,0.06,-0.19
1340,1330.0,29.0,58.0,40.0,101.0,0.0,-0.02,0.0,-0.02,0.01,-0.21
1341,1331.0,31.0,56.0,40.0,101.0,0.01,-0.03,0.01,-0.03,0.08,-0.1
1342,1332.0,35.0,59.0,41.0,102.0,0.01,-0.02,0.0,0.0,0.12,-0.1
1343,1333.0,35.0,57.0,57.0,101.0,0.01,-0.02,0.01,0.0,0.12,-0.11
1344,1334.0,33.0,56.0,53.0,102.0,0.0,-0.01,0.0,0.0,0.09,-0.09
1345,1335.0,30.0,56.0,55.0,103.0,0.0,-0.02,0.01,-0.04,0.08,-0.07
1346,1336.0,29.0,56.0,51.0,116.0,-0.0,-0.02,0.01,-0.05,0.05,-0.11
1347,1337.0,28.0,56.0,50.0,124.0,-0.01,-0.02,0.01,-0.18,0.15,-0.08
1348,1338.0,26.0,56.0,54.0,130.0,-0.04,-0.0,0.01,-0.41,0.18,-0.07
1349,1339.0,25.0,56.0,51.0,134.0,-0.05,0.01,0.02,-0.8,0.36,-0.11
1350,1340.0,26.0,58.0,49.0,130.0,-0.1,0.14,0.07,-1.58,0.48,0.28
1351,1341.0,25.0,64.0,47.0,125.0,-0.13,0.27,0.22,-1.52,0.74,1.88
1352,1342.0,28.0,64.0,45.0,118.0,-0.13,0.39,0.29,-1.16,0.5,2.31
1353,1343.0,23.0,65.0,44.0,114.0,-0.09,1.2,0.36,0.95,1.16,1.92
1354,1344.0,24.0,69.0,43.0,109.0,-0.1,1.91,0.62,-0.16,0.89,1.15
1355,1345.0,24.0,72.0,42.0,102.0,-0.06,1.97,0.83,-1.3,0.74,1.14
1356,1346.0,24.0,74.0,40.0,97.0,0.12,1.58,1.12,-1.6,1.04,1.19
1357,1347.0,24.0,75.0,41.0,97.0,0.26,1.46,1.18,-0.57,1.41,1.44
1358,1348.0,25.0,77.0,59.0,101.0,0.45,1.68,1.31,0.58,1.59,1.48
1359,1349.0,24.0,93.0,73.0,108.0,0.56,2.28,1.41,2.14,1.63,1.41
