,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1743,1731.0,46.0,54.0,61.0,80.0,0.01,-0.01,-0.0,-0.03,0.03,-0.13
1744,1732.0,53.0,56.0,61.0,80.0,0.0,-0.0,-0.0,-0.06,0.04,-0.17
1745,1733.0,47.0,57.0,62.0,78.0,0.0,-0.02,-0.0,0.0,0.05,-0.08
1746,1734.0,42.0,55.0,62.0,76.0,0.0,-0.02,-0.0,-0.01,0.08,-0.11
1747,1735.0,37.0,57.0,59.0,77.0,-0.0,-0.01,-0.01,-0.06,0.08,-0.13
1748,1736.0,35.0,58.0,56.0,81.0,-0.0,0.0,-0.01,0.01,0.05,-0.13
1749,1737.0,52.0,57.0,53.0,77.0,-0.0,0.0,-0.01,0.0,0.0,-0.12
1750,1738.0,52.0,60.0,55.0,77.0,-0.0,0.0,-0.01,-0.02,-0.01,-0.15
1751,1739.0,47.0,58.0,60.0,78.0,-0.0,-0.01,-0.0,-0.06,0.0,-0.12
1752,1740.0,42.0,59.0,56.0,79.0,0.0,-0.02,-0.0,-0.06,0.04,-0.09
1753,1741.0,38.0,61.0,53.0,79.0,-0.0,-0.04,0.0,-0.02,0.08,-0.14
1754,1742.0,39.0,63.0,54.0,81.0,0.0,-0.03,-0.01,-0.06,0.11,-0.14
1755,1743.0,35.0,64.0,49.0,81.0,-0.0,-0.03,-0.02,-0.02,0.1,-0.14
1756,1744.0,36.0,64.0,49.0,83.0,-0.0,-0.03,-0.03,-0.01,0.11,-0.1
1757,1745.0,34.0,63.0,47.0,83.0,-0.0,-0.01,-0.04,-0.16,0.06,-0.1
1758,1746.0,32.0,64.0,46.0,83.0,-0.0,-0.0,-0.05,-0.23,0.19,-0.22
1759,1747.0,30.0,69.0,45.0,83.0,0.0,0.02,-0.07,-0.26,0.2,-0.3
1760,1748.0,28.0,68.0,44.0,86.0,-0.01,0.12,-0.08,-0.8,0.64,-0.57
1761,1749.0,27.0,69.0,44.0,95.0,-0.02,0.17,-0.1,-0.81,1.21,-0.67
1762,1750.0,24.0,70.0,43.0,112.0,-0.07,0.21,-0.15,-0.81,1.42,-0.56
1763,1751.0,27.0,69.0,41.0,108.0,-0.14,0.34,-0.16,-0.77,1.29,-0.09
1764,1752.0,26.0,65.0,41.0,117.0,-0.15,0.45,-0.14,-1.24,1.13,0.14
1765,1753.0,31.0,64.0,55.0,141.0,-0.19,0.83,-0.14,-0.54,0.63,0.55
1766,1754.0,31.0,63.0,61.0,149.0,-0.21,1.46,-0.04,-0.3,0.57,1.09
1767,1755.0,31.0,64.0,123.0,154.0,-0.25,1.95,0.04,0.82,-0.61,0.82
1768,1756.0,49.0,62.0,238.0,171.0,-0.35,3.62,0.39,0.89,-1.06,0.57
1769,1757.0,82.0,63.0,377.0,178.0,-0.56,6.05,0.83,-2.06,-0.95,-0.82
1770,1758.0,112.0,68.0,547.0,185.0,-0.7,6.44,1.25,-3.49,-0.78,-0.64
1771,1759.0,142.0,70.0,587.0,180.0,-1.01,5.85,2.04,-3.31,-0.48,-0.86
1772,1760.0,194.0,68.0,604.0,173.0,-1.24,4.61,2.54,-2.12,0.63,-1.71
1773,1761.0,190.0,71.0,698.0,163.0,-1.37,4.04,2.69,-1.99,1.07,-1.76
1774,1762.0,198.0,77.0,754.0,156.0,-1.74,3.09,2.82,-0.78,2.07,-3.04
1775,1763.0,195.0,78.0,759.0,149.0,-2.28,2.8,2.9,-0.61,1.69,-3.78
1776,1764.0,161.0,82.0,881.0,139.0,-2.46,2.86,2.97,-2.44,2.14,-4.37
1777,1765.0,150.0,81.0,782.0,138.0,-2.79,2.61,3.07,-2.35,2.03,-4.13
1778,1766.0,155.0,78.0,835.0,132.0,-3.38,2.31,2.97,-0.23,0.24,-2.38
1779,1767.0,144.0,78.0,828.0,129.0,-3.54,2.16,2.73,-0.1,-2.09,0.5
1780,1768.0,129.0,77.0,718.0,124.0,-3.21,1.71,2.46,-0.05,-2.76,1.05
1781,1769.0,115.0,77.0,707.0,122.0,-2.53,0.98,1.99,1.71,-3.18,3.15
1782,1770.0,110.0,76.0,634.0,125.0,-2.14,0.66,1.65,2.54,-3.13,3.97
1783,1771.0,100.0,71.0,576.0,122.0,-1.41,0.19,1.17,2.35,-2.88,4.03
1784,1772.0,86.0,69.0,560.0,121.0,-0.87,0.05,0.77,2.21,-2.48,2.97
