,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1425,1413.0,38.0,53.0,42.0,74.0,0.0,0.0,0.0,0.08,0.07,0.01
1426,1414.0,41.0,55.0,42.0,74.0,0.0,0.0,0.0,0.09,0.02,-0.05
1427,1415.0,40.0,53.0,41.0,74.0,0.0,0.01,0.0,0.08,0.05,-0.03
1428,1416.0,43.0,54.0,38.0,74.0,0.0,0.0,0.0,0.11,0.03,-0.01
1429,1417.0,45.0,54.0,40.0,73.0,0.0,0.0,0.0,0.04,0.12,0.0
1430,1418.0,42.0,52.0,40.0,74.0,0.0,-0.0,0.0,0.05,0.16,-0.02
1431,1419.0,37.0,53.0,42.0,73.0,0.0,-0.01,0.0,0.04,0.14,-0.02
1432,1420.0,42.0,51.0,42.0,72.0,0.0,-0.02,-0.0,0.12,0.16,-0.05
1433,1421.0,46.0,53.0,39.0,73.0,0.0,-0.01,0.0,0.13,0.11,-0.05
1434,1422.0,47.0,50.0,41.0,73.0,-0.0,-0.0,0.0,0.09,0.1,-0.02
1435,1423.0,44.0,52.0,40.0,75.0,0.0,-0.01,-0.0,0.06,0.1,0.0
1436,1424.0,39.0,51.0,40.0,74.0,0.0,-0.01,-0.0,0.08,0.08,0.0
1437,1425.0,36.0,59.0,39.0,73.0,0.0,-0.01,0.0,0.09,0.1,-0.01
1438,1426.0,33.0,51.0,39.0,74.0,-0.0,-0.01,-0.0,0.06,0.09,-0.03
1439,1427.0,33.0,51.0,38.0,74.0,-0.01,-0.01,-0.0,0.08,0.13,-0.01
1440,1428.0,32.0,51.0,39.0,73.0,-0.01,-0.0,-0.0,0.09,0.11,-0.02
1441,1429.0,30.0,50.0,39.0,72.0,-0.02,0.0,-0.01,0.05,0.16,-0.06
1442,1430.0,31.0,51.0,39.0,77.0,-0.04,0.0,-0.02,-0.04,0.29,-0.05
1443,1431.0,29.0,53.0,39.0,86.0,-0.06,0.02,-0.03,-0.15,0.31,-0.06
1444,1432.0,28.0,54.0,40.0,87.0,-0.13,0.05,-0.05,-0.26,0.61,0.05
1445,1433.0,29.0,54.0,41.0,87.0,-0.22,0.06,-0.09,-0.17,0.71,0.59
1446,1434.0,28.0,56.0,41.0,119.0,-0.27,0.06,-0.1,0.02,0.77,0.97
1447,1435.0,32.0,56.0,41.0,125.0,-0.27,0.15,-0.1,0.59,0.85,2.88
1448,1436.0,30.0,58.0,41.0,119.0,-0.08,0.54,-0.07,0.81,1.6,4.25
1449,1437.0,29.0,60.0,41.0,117.0,0.0,0.84,-0.08,1.01,1.95,4.57
1450,1438.0,28.0,59.0,40.0,128.0,0.21,1.67,-0.17,1.33,2.34,4.7
1451,1439.0,29.0,60.0,47.0,121.0,0.51,2.46,-0.33,-0.43,1.92,3.33
1452,1440.0,28.0,59.0,85.0,123.0,0.68,2.29,-0.41,-3.78,2.03,3.27
1453,1441.0,27.0,55.0,160.0,131.0,1.17,0.48,-0.32,-4.6,0.87,3.13
1454,1442.0,44.0,54.0,189.0,140.0,1.73,-0.03,-0.02,-4.56,0.68,3.03
1455,1443.0,39.0,53.0,174.0,147.0,1.94,0.16,0.19,-4.69,0.88,2.87
1456,1444.0,36.0,52.0,167.0,163.0,2.05,0.47,0.72,-5.32,0.19,1.11
1457,1445.0,36.0,54.0,147.0,154.0,2.0,-0.24,1.11,-6.5,-0.11,-0.59
1458,1446.0,33.0,57.0,125.0,158.0,1.94,-1.15,1.31,-6.3,-0.63,-1.73
1459,1447.0,32.0,59.0,113.0,150.0,1.76,-2.74,1.57,-5.32,-0.86,-1.97
