,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1122,1114.0,27.0,54.0,48.0,88.0,0.0,-0.05,-0.01,0.03,-0.02,-0.07
1123,1115.0,28.0,55.0,56.0,88.0,0.01,-0.04,-0.01,0.0,-0.01,-0.05
1124,1116.0,35.0,56.0,53.0,85.0,0.01,-0.02,-0.01,0.0,-0.02,-0.07
1125,1117.0,45.0,55.0,50.0,85.0,0.01,-0.01,-0.01,0.0,0.0,-0.12
1126,1118.0,43.0,54.0,57.0,81.0,0.01,-0.01,-0.01,-0.05,0.04,-0.05
1127,1119.0,39.0,53.0,57.0,84.0,0.0,-0.02,-0.01,-0.03,0.05,-0.03
1128,1120.0,36.0,55.0,53.0,85.0,0.01,-0.03,-0.0,-0.01,0.09,-0.08
1129,1121.0,33.0,56.0,50.0,82.0,0.0,-0.02,0.0,0.0,0.11,-0.09
1130,1122.0,31.0,54.0,57.0,81.0,-0.0,-0.02,-0.01,-0.02,0.11,-0.12
1131,1123.0,30.0,57.0,52.0,82.0,-0.0,-0.02,-0.01,-0.06,0.06,-0.13
1132,1124.0,29.0,57.0,65.0,97.0,-0.0,-0.03,-0.01,-0.04,0.09,-0.09
1133,1125.0,27.0,59.0,60.0,115.0,-0.01,-0.04,-0.02,-0.14,0.19,-0.06
1134,1126.0,26.0,65.0,78.0,186.0,-0.02,-0.05,-0.04,-0.39,0.49,-0.05
1135,1127.0,26.0,64.0,70.0,191.0,-0.03,-0.05,-0.06,-0.59,0.55,0.0
1136,1128.0,25.0,69.0,68.0,198.0,-0.06,-0.1,-0.05,-1.78,0.44,1.45
1137,1129.0,24.0,67.0,61.0,218.0,0.01,-0.18,0.12,-1.43,0.99,2.44
1138,1130.0,24.0,69.0,58.0,218.0,0.09,0.05,0.18,-1.41,1.15,2.61
1139,1131.0,24.0,67.0,54.0,207.0,0.27,0.47,0.24,-1.83,1.35,1.49
1140,1132.0,24.0,68.0,50.0,188.0,0.38,0.55,0.36,-2.37,0.69,1.13
1141,1133.0,24.0,66.0,48.0,164.0,0.43,0.58,0.56,-2.95,1.74,0.28
1142,1134.0,23.0,65.0,46.0,147.0,0.64,-0.03,1.03,-3.1,1.26,0.77
1143,1135.0,25.0,64.0,45.0,131.0,0.87,-0.3,1.36,-1.74,1.91,1.06
1144,1136.0,25.0,61.0,43.0,117.0,0.93,-0.33,1.43,-1.11,1.84,0.9
1145,1137.0,26.0,62.0,42.0,109.0,0.98,-0.27,1.56,-0.03,1.56,-0.03
1146,1138.0,27.0,60.0,42.0,107.0,1.01,-0.23,1.59,0.68,1.33,-0.39
1147,1139.0,59.0,59.0,54.0,115.0,0.96,-0.2,1.58,1.08,1.11,-0.58
1148,1140.0,86.0,58.0,67.0,114.0,0.88,-0.15,1.48,2.45,0.84,-1.59
