,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
3573,3547.0,32.0,53.0,65.0,152.0,-0.3,0.54,0.07,-0.8,-0.07,-0.03
3574,3548.0,32.0,51.0,184.0,151.0,-0.29,1.6,0.31,-0.65,-0.59,-0.3
3575,3549.0,29.0,50.0,192.0,147.0,-0.32,2.53,0.45,-2.76,-0.65,-0.79
3576,3550.0,30.0,50.0,213.0,146.0,-0.39,3.4,0.98,-4.71,-0.67,-0.66
3577,3551.0,30.0,51.0,212.0,161.0,-0.54,2.84,1.59,-4.41,-0.14,-0.91
3578,3552.0,44.0,57.0,317.0,177.0,-0.57,2.37,1.86,-4.14,0.02,-0.89
3579,3553.0,72.0,65.0,458.0,169.0,-0.66,1.49,2.35,-3.35,0.39,-0.33
3580,3554.0,134.0,65.0,539.0,167.0,-0.83,1.3,2.77,-0.53,0.7,0.75
3581,3555.0,191.0,70.0,762.0,163.0,-0.94,1.61,2.95,-0.05,0.86,0.9
3582,3556.0,207.0,71.0,806.0,165.0,-1.2,2.47,3.22,1.25,1.63,0.31
3583,3557.0,186.0,73.0,876.0,157.0,-1.67,3.32,3.37,2.1,1.95,-0.65
3584,3558.0,224.0,69.0,963.0,152.0,-2.01,3.75,3.42,2.13,1.89,-1.17
3585,3559.0,215.0,80.0,940.0,142.0,-2.41,4.33,3.64,-0.15,2.57,-1.54
3586,3560.0,207.0,85.0,883.0,141.0,-2.85,4.2,3.82,0.56,1.23,-2.56
3587,3561.0,198.0,79.0,779.0,134.0,-3.18,4.01,3.52,1.57,-1.19,-1.39
3588,3562.0,186.0,75.0,729.0,125.0,-2.98,3.81,2.75,0.37,-2.93,0.61
3589,3563.0,152.0,72.0,715.0,124.0,-1.97,2.68,2.28,0.75,-3.29,2.6
3590,3564.0,140.0,72.0,966.0,126.0,-1.53,2.07,1.83,1.52,-3.1,3.24
3591,3565.0,125.0,69.0,957.0,129.0,-0.8,1.18,1.06,2.14,-2.29,3.48
3592,3566.0,118.0,68.0,778.0,128.0,-0.38,0.77,0.7,1.79,-2.01,2.15
3593,3567.0,104.0,64.0,632.0,127.0,-0.32,0.76,0.54,1.45,-2.04,1.38
3594,3568.0,101.0,64.0,545.0,128.0,-0.16,0.69,0.28,-0.24,-1.88,-0.13
3595,3569.0,99.0,63.0,596.0,121.0,-0.11,0.57,0.22,-0.48,-1.72,-0.4
3596,3570.0,101.0,69.0,535.0,116.0,-0.07,0.41,0.17,-0.27,-1.38,-0.19
3597,3571.0,101.0,72.0,491.0,116.0,-0.02,0.1,0.09,0.19,-1.12,-0.04
3598,3572.0,108.0,68.0,426.0,116.0,-0.02,0.08,0.07,0.59,-0.87,-0.27
3599,3573.0,111.0,68.0,365.0,108.0,-0.01,0.1,0.04,0.61,-0.83,-0.33
3600,3574.0,126.0,68.0,334.0,105.0,0.01,0.15,-0.08,0.25,-0.66,-0.4
3601,3575.0,130.0,71.0,302.0,102.0,0.01,0.15,-0.08,0.08,-0.29,-0.31
3602,3576.0,128.0,73.0,285.0,99.0,0.05,0.01,-0.18,0.03,-0.29,-0.3
3603,3577.0,128.0,75.0,289.0,100.0,0.09,-0.01,-0.2,0.1,-0.11,-0.15
3604,3578.0,129.0,75.0,256.0,99.0,0.1,0.0,-0.2,0.12,-0.05,-0.08
3605,3579.0,127.0,77.0,245.0,101.0,0.11,0.07,-0.18,-0.1,-0.06,-0.09
3606,3580.0,140.0,76.0,278.0,103.0,0.11,0.09,-0.16,-0.34,-0.1,-0.13
3607,3581.0,136.0,76.0,260.0,97.0,0.11,0.08,-0.16,-0.45,0.0,-0.16
3608,3582.0,131.0,76.0,276.0,94.0,0.12,-0.0,-0.15,-0.46,0.09,-0.16
3609,3583.0,127.0,78.0,243.0,92.0,0.1,-0.09,-0.13,-0.15,0.21,-0.14
3610,3584.0,125.0,78.0,234.0,89.0,0.09,-0.08,-0.12,0.03,0.04,-0.21
3611,3585.0,137.0,77.0,202.0,90.0,0.07,0.01,-0.12,-0.01,0.19,-0.21
3612,3586.0,122.0,77.0,183.0,87.0,0.06,0.04,-0.09,-0.29,0.0,0.03
3613,3587.0,127.0,76.0,184.0,88.0,0.06,0.04,-0.09,-0.41,-0.01,0.07
3614,3588.0,116.0,76.0,215.0,90.0,0.09,-0.03,-0.1,-0.46,0.0,0.08
3615,3589.0,111.0,78.0,208.0,90.0,0.11,-0.17,-0.09,-0.29,0.05,0.0
3616,3590.0,103.0,76.0,187.0,87.0,0.12,-0.22,-0.09,0.19,0.07,-0.07
3617,3591.0,104.0,89.0,170.0,94.0,0.1,-0.17,-0.08,0.52,0.11,-0.11
3618,3592.0,104.0,77.0,168.0,95.0,0.07,-0.02,-0.06,0.29,0.02,-0.17
3619,3593.0,100.0,76.0,165.0,98.0,0.07,0.01,-0.05,-0.15,-0.02,-0.13
3620,3594.0,88.0,75.0,154.0,94.0,0.08,-0.01,-0.04,-0.25,0.03,-0.04
3621,3595.0,83.0,75.0,168.0,93.0,0.08,-0.06,-0.03,-0.04,0.12,-0.11
3622,3596.0,78.0,74.0,155.0,94.0,0.08,-0.06,-0.02,0.11,0.14,-0.13
3623,3597.0,94.0,73.0,170.0,92.0,0.07,0.0,-0.0,0.07,0.15,-0.19
3624,3598.0,83.0,72.0,157.0,90.0,0.06,0.03,0.02,-0.17,0.07,-0.17
3625,3599.0,80.0,75.0,156.0,88.0,0.06,0.03,0.03,-0.13,0.06,-0.15
3626,3600.0,72.0,74.0,171.0,91.0,0.05,0.03,0.05,-0.1,0.0,-0.1
3627,3601.0,68.0,74.0,177.0,89.0,0.05,0.03,0.06,-0.01,0.0,-0.08
3628,3602.0,78.0,72.0,195.0,87.0,0.05,0.03,0.05,0.0,-0.06,-0.17
3629,3603.0,81.0,71.0,169.0,89.0,0.07,0.01,0.06,0.09,-0.05,-0.13
3630,3604.0,71.0,69.0,152.0,96.0,0.06,0.0,0.05,0.14,-0.01,-0.02
3631,3605.0,78.0,70.0,182.0,97.0,0.06,-0.01,0.04,-0.01,-0.01,-0.05
3632,3606.0,75.0,71.0,229.0,92.0,0.05,-0.06,0.03,-0.01,0.01,-0.14
3633,3607.0,65.0,70.0,226.0,95.0,0.07,-0.12,0.03,0.15,-0.02,-0.24
3634,3608.0,61.0,67.0,218.0,95.0,0.08,-0.12,0.02,0.33,0.02,-0.19
3635,3609.0,59.0,68.0,212.0,99.0,0.08,-0.07,0.01,0.38,0.0,-0.13
3636,3610.0,58.0,68.0,222.0,97.0,0.07,-0.0,-0.0,0.27,-0.01,-0.19
3637,3611.0,52.0,66.0,209.0,95.0,0.07,0.02,-0.01,0.13,0.03,-0.32
3638,3612.0,46.0,65.0,193.0,95.0,0.06,0.07,-0.02,0.11,0.05,-0.26
3639,3613.0,57.0,65.0,197.0,99.0,0.05,0.09,-0.02,-0.08,0.12,-0.19
3640,3614.0,48.0,65.0,178.0,96.0,0.04,0.08,-0.02,-0.15,0.09,-0.21
3641,3615.0,48.0,63.0,167.0,96.0,0.04,0.03,-0.02,-0.09,0.09,-0.14
3642,3616.0,44.0,62.0,167.0,95.0,0.03,-0.03,-0.02,-0.08,0.06,-0.06
3643,3617.0,39.0,62.0,147.0,95.0,0.02,-0.04,-0.03,0.04,0.03,-0.12
3644,3618.0,36.0,61.0,129.0,98.0,0.02,-0.04,-0.03,0.04,0.07,-0.13
3645,3619.0,39.0,60.0,148.0,96.0,0.03,-0.04,-0.04,-0.02,-0.08,-0.03
3646,3620.0,45.0,62.0,188.0,95.0,0.04,-0.04,-0.05,0.01,-0.11,0.11
3647,3621.0,40.0,63.0,156.0,97.0,0.08,-0.07,-0.05,0.28,-0.08,0.18
3648,3622.0,37.0,63.0,143.0,98.0,0.09,-0.03,-0.05,0.23,0.05,0.18
3649,3623.0,34.0,62.0,151.0,98.0,0.08,0.0,-0.06,0.03,-0.03,-0.13
3650,3624.0,31.0,61.0,164.0,95.0,0.07,0.04,-0.06,-0.06,-0.09,-0.2
3651,3625.0,31.0,61.0,164.0,95.0,0.08,0.03,-0.06,-0.19,-0.07,-0.16
3652,3626.0,29.0,63.0,157.0,97.0,0.09,0.0,-0.06,-0.18,-0.04,-0.12
3653,3627.0,28.0,62.0,187.0,94.0,0.1,-0.05,-0.05,-0.13,0.02,-0.1
3654,3628.0,27.0,60.0,230.0,102.0,0.1,-0.05,-0.04,0.0,0.12,-0.2
3655,3629.0,29.0,62.0,220.0,99.0,0.09,-0.03,-0.03,0.01,0.09,-0.27
3656,3630.0,27.0,61.0,199.0,104.0,0.08,-0.01,-0.02,-0.03,0.09,-0.29
3657,3631.0,27.0,59.0,194.0,101.0,0.05,0.0,-0.01,0.02,0.15,-0.23
3658,3632.0,37.0,60.0,179.0,104.0,0.04,0.01,-0.02,-0.03,0.08,-0.26
3659,3633.0,33.0,60.0,200.0,102.0,0.03,0.01,-0.02,-0.03,0.1,-0.21
3660,3634.0,32.0,60.0,199.0,104.0,0.04,-0.02,-0.02,-0.05,0.11,-0.19
3661,3635.0,30.0,60.0,220.0,102.0,0.03,-0.03,-0.03,-0.02,0.08,-0.09
3662,3636.0,28.0,59.0,199.0,101.0,0.04,-0.05,-0.03,-0.03,0.02,-0.03
3663,3637.0,28.0,60.0,194.0,105.0,0.03,-0.08,-0.03,0.13,-0.02,-0.04
3664,3638.0,31.0,60.0,193.0,101.0,0.03,-0.08,-0.04,0.33,-0.01,-0.11
3665,3639.0,31.0,61.0,188.0,102.0,0.03,-0.02,-0.05,0.21,-0.02,-0.12
3666,3640.0,30.0,60.0,179.0,103.0,0.04,0.03,-0.05,0.19,0.03,-0.06
3667,3641.0,29.0,59.0,154.0,106.0,0.04,0.05,-0.04,-0.01,-0.02,-0.08
3668,3642.0,28.0,59.0,176.0,110.0,0.04,0.03,-0.04,-0.06,-0.07,-0.04
3669,3643.0,27.0,58.0,166.0,112.0,0.06,-0.0,-0.04,-0.08,-0.09,0.02
3670,3644.0,26.0,58.0,185.0,108.0,0.07,-0.03,-0.03,0.08,0.0,-0.05
3671,3645.0,27.0,60.0,185.0,108.0,0.08,-0.03,-0.03,0.03,-0.01,-0.16
3672,3646.0,26.0,58.0,171.0,112.0,0.08,0.01,-0.02,0.03,0.08,-0.18
3673,3647.0,25.0,57.0,155.0,110.0,0.07,0.04,-0.02,-0.11,0.01,-0.17
3674,3648.0,25.0,57.0,140.0,112.0,0.05,0.04,-0.01,-0.17,-0.05,-0.15
3675,3649.0,25.0,57.0,162.0,111.0,0.06,0.0,-0.02,-0.05,0.02,-0.03
3676,3650.0,25.0,59.0,186.0,113.0,0.07,-0.02,-0.02,0.04,0.01,-0.09
3677,3651.0,25.0,59.0,155.0,113.0,0.09,-0.02,-0.03,0.17,0.1,-0.13
3678,3652.0,26.0,58.0,158.0,110.0,0.08,0.03,-0.03,0.16,0.06,-0.15
3679,3653.0,26.0,58.0,191.0,117.0,0.07,0.05,-0.02,-0.1,-0.11,-0.21
3680,3654.0,25.0,58.0,179.0,111.0,0.08,0.06,-0.02,-0.11,-0.01,-0.18
3681,3655.0,24.0,56.0,165.0,116.0,0.08,0.05,-0.03,-0.03,0.02,-0.08
3682,3656.0,26.0,55.0,180.0,112.0,0.08,0.05,-0.03,-0.04,0.0,-0.1
3683,3657.0,28.0,55.0,166.0,114.0,0.08,0.03,-0.03,-0.06,0.0,-0.07
3684,3658.0,27.0,55.0,172.0,114.0,0.08,-0.01,-0.03,-0.05,-0.15,0.05
3685,3659.0,26.0,55.0,155.0,113.0,0.08,-0.04,-0.03,-0.12,-0.32,0.19
3686,3660.0,26.0,54.0,143.0,113.0,0.1,-0.11,-0.05,-0.1,-0.48,0.34
3687,3661.0,25.0,53.0,149.0,116.0,0.15,-0.2,-0.07,-0.12,-0.67,0.46
3688,3662.0,25.0,54.0,127.0,114.0,0.19,-0.25,-0.09,0.09,-1.13,0.59
3689,3663.0,25.0,55.0,120.0,119.0,0.29,-0.33,-0.13,0.1,-1.15,0.66
3690,3664.0,24.0,56.0,111.0,118.0,0.43,-0.43,-0.22,0.13,-1.53,0.82
3691,3665.0,24.0,55.0,94.0,118.0,0.51,-0.49,-0.29,0.55,-1.88,1.14
3692,3666.0,24.0,56.0,82.0,120.0,0.71,-0.6,-0.46,0.5,-1.87,1.28
3693,3667.0,22.0,56.0,74.0,121.0,0.92,-0.84,-0.66,1.23,-1.98,1.29
3694,3668.0,24.0,56.0,83.0,121.0,1.03,-0.91,-0.77,2.65,-1.86,1.19
3695,3669.0,24.0,56.0,75.0,125.0,1.27,-0.74,-0.98,2.89,-1.69,1.02
3696,3670.0,24.0,58.0,73.0,130.0,1.43,-0.4,-1.17,2.45,-1.41,0.79
3697,3671.0,24.0,59.0,114.0,125.0,1.48,-0.24,-1.28,0.79,-0.98,0.81
3698,3672.0,24.0,59.0,109.0,128.0,1.58,-0.1,-1.44,0.05,-0.87,0.73
3699,3673.0,24.0,59.0,110.0,128.0,1.7,-0.34,-1.54,-0.8,-0.41,0.52
3700,3674.0,27.0,59.0,124.0,119.0,1.75,-0.56,-1.56,-1.5,0.04,-0.51
3701,3675.0,29.0,61.0,117.0,121.0,1.81,-1.07,-1.59,-1.41,0.27,-0.76
3702,3676.0,28.0,63.0,120.0,128.0,1.68,-1.44,-1.53,-1.54,0.68,-1.06
3703,3677.0,24.0,63.0,110.0,138.0,1.59,-1.54,-1.53,-2.06,1.03,-1.08
3704,3678.0,31.0,63.0,123.0,137.0,1.32,-1.93,-1.48,-2.19,0.93,-1.19
3705,3679.0,32.0,64.0,138.0,130.0,1.16,-2.27,-1.42,-2.74,0.87,-1.74
3706,3680.0,32.0,63.0,127.0,126.0,1.08,-2.48,-1.4,-2.52,1.05,-1.89
3707,3681.0,32.0,61.0,116.0,130.0,0.9,-2.71,-1.35,-1.72,1.1,-1.85
3708,3682.0,38.0,64.0,142.0,124.0,0.78,-2.8,-1.37,-1.38,1.03,-1.73
3709,3683.0,37.0,63.0,134.0,130.0,0.73,-2.87,-1.36,-0.98,0.81,-1.67
3710,3684.0,34.0,63.0,124.0,129.0,0.6,-3.05,-1.29,-0.86,0.71,-1.51
3711,3685.0,33.0,64.0,122.0,130.0,0.57,-3.49,-1.22,-0.24,0.35,-0.93
3712,3686.0,31.0,67.0,117.0,140.0,0.56,-3.83,-1.15,-0.15,0.45,-0.9
3713,3687.0,30.0,69.0,101.0,149.0,0.45,-4.43,-1.0,0.25,0.51,-0.86
3714,3688.0,33.0,68.0,88.0,148.0,0.32,-4.29,-0.88,1.44,0.45,-0.26
3715,3689.0,32.0,64.0,77.0,153.0,0.25,-3.78,-0.8,1.83,0.56,-0.3
3716,3690.0,29.0,63.0,72.0,152.0,0.07,-2.39,-0.65,1.87,0.53,-0.16
3717,3691.0,29.0,62.0,81.0,151.0,-0.12,-1.12,-0.54,1.12,0.46,-0.27
3718,3692.0,31.0,61.0,79.0,147.0,-0.19,-0.71,-0.49,0.04,0.0,-0.13
3719,3693.0,30.0,60.0,105.0,141.0,-0.2,-0.36,-0.43,-0.22,0.22,0.01
3720,3694.0,34.0,61.0,101.0,142.0,-0.2,-0.17,-0.36,-1.87,-0.16,0.57
3721,3695.0,35.0,61.0,93.0,132.0,-0.1,-0.13,-0.27,-3.18,0.69,1.01
3722,3696.0,36.0,61.0,83.0,129.0,-0.01,-0.18,0.12,-2.05,0.56,0.77
3723,3697.0,42.0,59.0,88.0,129.0,0.03,-0.02,0.12,0.25,0.32,-0.56
3724,3698.0,41.0,58.0,78.0,134.0,0.01,-0.05,0.08,0.72,0.18,-0.96
3725,3699.0,42.0,57.0,72.0,127.0,-0.08,-0.2,-0.03,0.84,-0.27,-0.8
3726,3700.0,47.0,60.0,89.0,123.0,-0.12,-0.2,-0.12,0.26,-0.37,-0.31
3727,3701.0,49.0,61.0,81.0,120.0,-0.11,-0.2,-0.1,-0.7,-0.24,0.3
3728,3702.0,55.0,60.0,73.0,117.0,-0.08,-0.29,-0.01,-0.67,-0.21,0.39
3729,3703.0,54.0,60.0,74.0,112.0,-0.05,-0.27,0.05,-0.04,-0.15,0.22
3730,3704.0,53.0,61.0,67.0,109.0,-0.04,-0.21,0.05,0.29,-0.08,-0.07
3731,3705.0,50.0,62.0,61.0,107.0,-0.03,-0.17,0.02,0.23,-0.03,-0.05
3732,3706.0,47.0,62.0,82.0,103.0,0.0,-0.09,0.02,0.11,0.28,0.05
3733,3707.0,60.0,63.0,82.0,99.0,0.02,-0.01,0.02,0.14,0.39,0.11
3734,3708.0,54.0,63.0,79.0,94.0,0.03,0.11,0.02,0.1,0.36,0.11
3735,3709.0,52.0,62.0,74.0,92.0,0.03,0.13,0.01,0.07,0.3,0.14
3736,3710.0,49.0,64.0,67.0,88.0,0.03,0.12,0.0,0.01,0.23,-0.01
3737,3711.0,47.0,62.0,62.0,87.0,0.02,0.11,-0.0,-0.19,0.19,-0.29
3738,3712.0,48.0,63.0,58.0,87.0,0.01,0.08,0.0,-0.1,0.18,-0.26
3739,3713.0,44.0,62.0,59.0,86.0,-0.0,0.08,0.0,-0.17,0.15,-0.26
3740,3714.0,41.0,63.0,73.0,84.0,-0.02,0.03,0.0,-0.11,0.12,-0.23
3741,3715.0,44.0,62.0,66.0,85.0,-0.02,-0.0,-0.0,0.0,0.16,-0.15
3742,3716.0,38.0,60.0,62.0,84.0,-0.03,0.0,-0.01,-0.02,0.17,-0.07
3743,3717.0,40.0,58.0,58.0,87.0,-0.03,0.01,-0.01,0.01,0.18,-0.02
3744,3718.0,37.0,58.0,54.0,87.0,-0.03,0.04,-0.01,0.09,0.13,0.05
3745,3719.0,34.0,59.0,52.0,87.0,-0.04,0.05,-0.01,0.07,0.06,0.0
3746,3720.0,33.0,61.0,50.0,86.0,-0.02,0.08,-0.01,-0.06,-0.07,-0.12
