,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1082,1074.0,27.0,53.0,82.0,74.0,-0.03,-0.1,0.01,0.06,-0.07,0.13
1083,1075.0,26.0,46.0,73.0,75.0,-0.02,-0.05,0.02,0.09,-0.12,0.03
1084,1076.0,26.0,54.0,67.0,74.0,-0.02,-0.05,0.02,0.07,-0.09,0.0
1085,1077.0,33.0,54.0,64.0,75.0,-0.02,-0.04,0.01,0.03,-0.12,-0.07
1086,1078.0,31.0,54.0,67.0,75.0,-0.02,-0.02,0.01,0.08,-0.12,-0.06
1087,1079.0,29.0,54.0,62.0,76.0,-0.02,-0.01,0.01,0.07,-0.07,-0.04
1088,1080.0,33.0,57.0,58.0,77.0,-0.02,-0.0,0.0,-0.02,-0.05,-0.02
1089,1081.0,32.0,56.0,55.0,78.0,-0.02,-0.01,0.0,-0.01,-0.01,0.05
1090,1082.0,31.0,54.0,51.0,76.0,-0.02,-0.02,-0.0,-0.01,-0.03,0.05
1091,1083.0,30.0,56.0,47.0,77.0,-0.02,-0.03,-0.01,0.03,-0.02,-0.06
1092,1084.0,28.0,56.0,47.0,71.0,-0.01,-0.01,-0.01,-0.08,-0.04,-0.25
1093,1085.0,28.0,55.0,44.0,79.0,-0.01,0.01,-0.03,-0.07,0.03,-0.47
1094,1086.0,28.0,55.0,53.0,84.0,-0.03,0.06,-0.07,-0.37,0.18,-0.58
1095,1087.0,27.0,55.0,54.0,87.0,-0.06,-0.0,-0.14,-0.54,0.13,0.41
1096,1088.0,26.0,56.0,50.0,96.0,-0.1,-0.04,-0.13,-0.5,0.06,0.68
1097,1089.0,25.0,59.0,48.0,99.0,-0.16,-0.03,-0.08,-0.35,0.28,1.36
1098,1090.0,25.0,58.0,46.0,98.0,-0.15,-0.0,-0.03,-0.4,1.45,1.65
1099,1091.0,25.0,59.0,44.0,103.0,-0.14,0.09,0.03,-0.61,1.77,1.33
1100,1092.0,25.0,57.0,43.0,102.0,-0.14,0.2,0.03,-1.22,2.15,1.27
1101,1093.0,24.0,55.0,42.0,108.0,-0.14,0.14,-0.08,-1.53,1.87,1.75
1102,1094.0,25.0,54.0,43.0,108.0,-0.08,-0.1,-0.04,-2.21,1.67,1.8
1103,1095.0,24.0,55.0,46.0,111.0,0.15,-1.66,0.14,-4.32,0.93,2.04
1104,1096.0,24.0,57.0,45.0,106.0,0.63,-3.35,0.46,-4.3,0.81,2.08
1105,1097.0,26.0,57.0,50.0,101.0,0.84,-3.85,0.61,-3.37,1.32,2.19
1106,1098.0,45.0,65.0,48.0,104.0,1.14,-4.61,0.85,-3.16,1.43,1.36
1107,1099.0,56.0,69.0,50.0,118.0,1.47,-5.96,0.88,-2.8,1.66,0.0
1108,1100.0,64.0,69.0,64.0,120.0,1.56,-6.94,0.82,-2.3,1.41,-0.45
1109,1101.0,84.0,77.0,84.0,126.0,1.78,-9.27,0.48,-1.26,1.72,-2.21
1110,1102.0,105.0,83.0,137.0,143.0,1.87,-10.44,0.2,-1.0,1.37,-3.6
1111,1103.0,132.0,94.0,131.0,159.0,2.19,-12.4,-0.38,-0.12,1.06,-3.91
