,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1215,1207.0,39.0,56.0,48.0,86.0,-0.01,0.0,0.0,-0.1,0.03,-0.18
1216,1208.0,40.0,59.0,45.0,86.0,-0.01,-0.0,-0.0,0.0,0.04,-0.11
1217,1209.0,57.0,59.0,47.0,85.0,-0.0,-0.01,-0.0,-0.03,0.03,-0.09
1218,1210.0,55.0,58.0,45.0,84.0,-0.0,-0.01,-0.01,-0.02,0.03,-0.08
1219,1211.0,56.0,59.0,45.0,86.0,-0.0,-0.01,-0.01,0.0,0.02,-0.07
1220,1212.0,45.0,59.0,44.0,85.0,0.0,0.01,-0.0,-0.04,0.03,-0.11
1221,1213.0,41.0,59.0,42.0,86.0,0.0,0.01,-0.0,-0.05,0.05,-0.16
1222,1214.0,37.0,59.0,43.0,85.0,0.0,0.0,-0.01,-0.03,0.04,-0.12
1223,1215.0,40.0,50.0,58.0,84.0,0.0,-0.01,-0.01,-0.04,0.02,-0.1
1224,1216.0,37.0,60.0,55.0,85.0,0.0,-0.02,-0.01,0.01,0.03,-0.07
1225,1217.0,35.0,64.0,53.0,85.0,0.01,-0.01,-0.01,0.0,0.03,-0.07
1226,1218.0,34.0,60.0,50.0,86.0,0.0,0.0,-0.01,0.0,0.01,-0.05
1227,1219.0,32.0,58.0,49.0,86.0,0.01,0.02,-0.01,-0.02,0.04,-0.14
1228,1220.0,30.0,62.0,47.0,85.0,0.01,0.02,-0.01,-0.05,0.07,-0.09
1229,1221.0,29.0,59.0,46.0,86.0,0.01,0.03,-0.02,-0.05,0.09,-0.13
1230,1222.0,28.0,58.0,44.0,89.0,0.01,0.04,-0.04,-0.14,0.1,-0.19
1231,1223.0,27.0,57.0,43.0,89.0,0.02,0.05,-0.05,-0.11,0.12,-0.12
1232,1224.0,26.0,61.0,42.0,92.0,0.03,0.13,-0.08,-0.15,0.41,-0.19
1233,1225.0,26.0,59.0,42.0,102.0,0.03,0.29,-0.12,-0.44,0.7,-0.23
1234,1226.0,25.0,59.0,42.0,115.0,0.02,0.33,-0.16,0.28,1.73,-0.46
1235,1227.0,25.0,59.0,40.0,112.0,-0.05,0.65,-0.13,-0.91,0.71,0.13
1236,1228.0,24.0,61.0,41.0,110.0,-0.03,0.86,-0.14,-1.32,1.1,0.14
1237,1229.0,24.0,58.0,41.0,108.0,-0.02,1.03,-0.09,-1.27,1.05,0.09
1238,1230.0,24.0,56.0,40.0,121.0,-0.05,1.73,0.01,-0.32,0.47,-0.23
1239,1231.0,24.0,54.0,53.0,125.0,-0.07,2.82,0.27,-1.69,-0.18,-1.0
1240,1232.0,24.0,56.0,208.0,136.0,-0.15,3.24,0.28,-0.05,-0.6,-0.91
1241,1233.0,43.0,58.0,293.0,159.0,-0.28,4.96,0.48,-1.08,-0.76,-0.57
1242,1234.0,49.0,56.0,339.0,161.0,-0.5,6.0,1.06,-1.48,-0.85,0.26
1243,1235.0,80.0,64.0,516.0,158.0,-0.66,5.99,1.38,-2.17,-0.94,0.32
1244,1236.0,138.0,65.0,825.0,169.0,-1.01,4.95,2.01,-2.64,-0.5,-0.57
1245,1237.0,138.0,67.0,810.0,167.0,-1.39,3.81,2.45,-2.38,-0.34,-2.23
1246,1238.0,140.0,73.0,966.0,164.0,-1.59,3.22,2.53,-1.21,0.41,-2.3
1247,1239.0,157.0,80.0,966.0,155.0,-2.11,2.25,2.42,-1.38,0.56,-2.41
1248,1240.0,141.0,84.0,949.0,149.0,-2.72,1.77,2.6,-1.29,1.09,-3.64
1249,1241.0,132.0,87.0,877.0,142.0,-2.84,1.86,2.71,-1.87,1.26,-4.13
1250,1242.0,135.0,93.0,832.0,142.0,-3.16,1.96,2.65,-1.42,1.34,-3.12
1251,1243.0,119.0,90.0,735.0,139.0,-3.66,1.42,2.5,0.34,0.0,-1.26
1252,1244.0,103.0,87.0,670.0,128.0,-3.67,1.22,2.38,0.89,-0.92,-0.67
1253,1245.0,89.0,83.0,627.0,121.0,-3.16,0.84,2.02,1.05,-2.8,1.84
1254,1246.0,80.0,82.0,562.0,134.0,-2.36,0.4,1.52,2.11,-3.14,3.07
1255,1247.0,69.0,79.0,567.0,127.0,-1.95,0.22,1.24,3.35,-2.99,4.0
1256,1248.0,71.0,79.0,496.0,121.0,-1.2,0.09,0.79,2.99,-2.53,3.87
1257,1249.0,68.0,75.0,451.0,137.0,-0.71,0.14,0.47,2.45,-1.7,2.82
1258,1250.0,59.0,73.0,455.0,130.0,-0.56,0.19,0.34,2.33,-1.53,2.37
1259,1251.0,51.0,72.0,402.0,130.0,-0.35,0.32,0.17,1.19,-1.39,1.5
1260,1252.0,45.0,70.0,412.0,122.0,-0.2,0.26,0.03,-0.24,-1.27,0.83
1261,1253.0,57.0,67.0,472.0,119.0,-0.13,0.15,-0.01,-0.32,-1.12,0.71
1262,1254.0,56.0,63.0,407.0,114.0,-0.0,-0.01,-0.03,-0.02,-0.7,0.53
1263,1255.0,56.0,66.0,416.0,117.0,0.05,0.01,-0.03,0.08,-0.47,0.29
1264,1256.0,57.0,66.0,416.0,116.0,0.06,0.06,-0.02,-0.03,-0.3,0.01
1265,1257.0,56.0,66.0,382.0,110.0,0.06,0.12,-0.01,-0.07,-0.18,-0.22
1266,1258.0,60.0,66.0,363.0,109.0,0.06,0.13,-0.02,-0.07,-0.06,-0.37
1267,1259.0,59.0,66.0,360.0,104.0,0.05,0.11,-0.03,-0.08,-0.06,-0.34
