,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
988,981.0,97.0,96.0,44.0,43.0,0.01,0.02,0.0,0.0,-0.01,0.07
989,982.0,96.0,96.0,61.0,44.0,0.02,0.07,0.01,-0.08,0.0,-0.08
990,983.0,97.0,96.0,57.0,44.0,0.02,0.1,0.01,0.03,0.0,0.31
991,984.0,100.0,98.0,52.0,44.0,0.05,0.19,0.02,0.21,-0.05,0.22
992,985.0,100.0,101.0,48.0,45.0,0.08,0.29,0.03,-0.05,0.0,0.05
993,986.0,104.0,119.0,45.0,47.0,0.08,0.34,0.02,0.2,-0.05,0.34
994,987.0,102.0,115.0,41.0,48.0,0.1,0.52,0.01,0.33,-0.08,0.25
995,988.0,105.0,108.0,40.0,48.0,0.09,0.67,-0.03,0.34,-0.12,0.2
996,989.0,107.0,104.0,39.0,67.0,0.1,0.72,-0.06,0.61,-0.45,0.57
997,990.0,106.0,102.0,38.0,71.0,0.14,0.92,-0.17,-0.41,0.07,0.24
998,991.0,108.0,102.0,37.0,70.0,0.11,1.0,-0.15,0.35,-0.04,-0.28
999,992.0,109.0,100.0,37.0,66.0,0.08,1.08,-0.14,0.54,-0.08,-0.44
1000,993.0,116.0,105.0,53.0,62.0,0.04,1.22,-0.12,0.71,-0.04,-0.24
1001,994.0,114.0,111.0,51.0,58.0,0.02,1.42,-0.08,0.63,-0.19,-0.33
1002,995.0,111.0,110.0,48.0,55.0,0.01,1.58,-0.05,0.97,-0.31,-0.24
1003,996.0,114.0,109.0,52.0,54.0,-0.05,1.93,-0.04,0.98,-0.29,0.35
1004,997.0,111.0,107.0,60.0,52.0,-0.07,2.1,-0.04,1.13,-0.29,0.6
1005,998.0,112.0,114.0,100.0,49.0,-0.1,2.16,-0.02,1.12,-0.46,0.66
1006,999.0,112.0,117.0,84.0,48.0,-0.11,2.19,0.08,1.22,-0.43,0.85
1007,1000.0,114.0,113.0,116.0,47.0,-0.18,2.1,0.2,1.54,-0.51,1.5
1008,1001.0,122.0,122.0,97.0,47.0,-0.21,2.1,0.23,1.76,-0.77,1.64
1009,1002.0,121.0,141.0,91.0,46.0,-0.33,2.43,0.32,2.33,-1.05,2.45
1010,1003.0,123.0,141.0,86.0,47.0,-0.36,2.76,0.32,2.55,-1.02,2.0
1011,1004.0,124.0,135.0,84.0,46.0,-0.39,2.87,0.37,2.63,-1.16,1.71
1012,1005.0,137.0,135.0,80.0,45.0,-0.44,2.95,0.45,1.22,-0.99,1.11
1013,1006.0,154.0,150.0,83.0,45.0,-0.56,2.67,0.62,0.62,-0.9,1.1
1014,1007.0,157.0,157.0,74.0,45.0,-0.58,2.4,0.69,0.49,-0.7,1.08
1015,1008.0,148.0,155.0,75.0,44.0,-0.64,1.57,0.78,0.47,-0.4,1.09
1016,1009.0,142.0,166.0,68.0,44.0,-0.74,0.9,0.83,0.49,-0.33,1.07
1017,1010.0,139.0,166.0,63.0,44.0,-0.79,0.7,0.84,0.55,-0.17,1.12
1018,1011.0,147.0,175.0,75.0,43.0,-0.9,0.54,0.88,0.56,0.01,1.18
1019,1012.0,144.0,184.0,74.0,43.0,-0.92,0.56,0.91,0.33,0.15,0.55
1020,1013.0,138.0,180.0,67.0,46.0,-0.95,0.56,0.9,0.34,0.13,0.38
1021,1014.0,141.0,188.0,87.0,48.0,-0.92,0.54,0.89,-0.09,0.19,0.03
1022,1015.0,135.0,203.0,84.0,48.0,-0.88,0.57,0.85,-0.36,0.1,-0.21
1023,1016.0,138.0,203.0,73.0,47.0,-0.85,0.57,0.83,-0.27,0.28,-0.28
1024,1017.0,149.0,191.0,121.0,48.0,-0.84,0.66,0.78,-0.68,0.55,-0.64
