,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
991,983.0,125.0,88.0,33.0,134.0,0.02,-0.09,0.08,0.25,0.18,-0.13
992,984.0,124.0,88.0,33.0,121.0,0.0,-0.12,0.15,0.0,0.16,0.29
993,985.0,121.0,89.0,33.0,113.0,-0.0,-0.16,0.19,-0.18,0.03,0.48
994,986.0,123.0,89.0,33.0,134.0,0.06,-0.42,0.22,-0.58,0.82,0.59
995,987.0,123.0,87.0,33.0,181.0,0.2,-0.91,0.13,0.23,0.13,1.03
996,988.0,123.0,87.0,33.0,187.0,0.19,-1.02,0.11,0.59,0.01,0.71
997,989.0,135.0,86.0,40.0,180.0,0.18,-1.23,0.27,0.76,0.03,0.7
998,990.0,142.0,88.0,39.0,177.0,0.17,-1.42,0.57,0.8,0.4,0.53
999,991.0,134.0,96.0,38.0,169.0,0.2,-1.49,0.74,2.3,1.29,0.36
1000,992.0,132.0,103.0,100.0,191.0,0.08,-1.37,1.02,2.63,1.43,0.11
1001,993.0,137.0,112.0,189.0,183.0,0.04,-1.33,1.27,1.68,0.3,-0.17
1002,994.0,130.0,111.0,152.0,166.0,0.1,-1.54,1.4,0.52,-0.11,0.25
1003,995.0,129.0,116.0,184.0,160.0,0.44,-2.34,1.68,0.49,-0.39,0.16
1004,996.0,128.0,121.0,192.0,147.0,0.83,-2.93,2.02,2.22,0.22,-0.55
1005,997.0,126.0,130.0,235.0,150.0,0.88,-2.96,2.1,2.39,0.35,-0.78
1006,998.0,126.0,132.0,211.0,145.0,0.85,-2.49,2.23,1.78,0.07,-1.21
1007,999.0,126.0,144.0,217.0,140.0,0.87,-2.12,2.22,0.31,-0.61,-1.2
1008,1000.0,128.0,149.0,214.0,136.0,0.97,-2.16,2.21,-0.35,-0.93,-0.25
1009,1001.0,131.0,156.0,226.0,130.0,1.25,-2.46,2.19,-0.25,-0.75,-0.28
1010,1002.0,139.0,158.0,221.0,132.0,1.46,-2.66,2.28,0.16,0.12,-0.4
1011,1003.0,133.0,169.0,211.0,131.0,1.55,-2.78,2.29,0.33,0.08,-0.79
1012,1004.0,133.0,173.0,183.0,124.0,1.68,-2.77,2.22,0.06,-0.12,-0.94
1013,1005.0,146.0,181.0,187.0,125.0,1.88,-2.52,2.12,-0.2,-0.33,-1.8
1014,1006.0,139.0,201.0,182.0,113.0,1.99,-2.48,2.05,0.15,-0.09,-1.78
1015,1007.0,132.0,208.0,174.0,108.0,2.13,-2.22,1.96,0.85,0.01,-1.45
1016,1008.0,126.0,216.0,171.0,105.0,2.15,-1.7,1.84,1.28,0.76,-1.35
1017,1009.0,124.0,240.0,212.0,98.0,2.11,-1.4,1.78,0.32,0.8,-1.33
1018,1010.0,127.0,257.0,262.0,97.0,2.01,-0.9,1.62,0.01,0.51,-1.17
1019,1011.0,126.0,270.0,240.0,90.0,2.01,-0.63,1.54,-0.4,0.32,-0.86
1020,1012.0,119.0,277.0,213.0,85.0,2.04,-0.6,1.46,-0.29,0.37,-0.26
1021,1013.0,120.0,288.0,212.0,78.0,2.07,-0.53,1.3,-0.12,0.71,-0.2
1022,1014.0,118.0,293.0,225.0,73.0,1.98,-0.27,1.13,-0.36,0.97,0.16
1023,1015.0,119.0,310.0,228.0,76.0,1.9,-0.14,1.05,-0.68,0.86,0.23
1024,1016.0,120.0,318.0,219.0,75.0,1.77,0.0,0.91,-1.0,0.77,0.65
1025,1017.0,123.0,320.0,229.0,71.0,1.64,0.06,0.8,-0.99,0.65,0.96
1026,1018.0,120.0,320.0,278.0,66.0,1.57,0.08,0.74,-1.28,0.77,1.08
1027,1019.0,122.0,333.0,305.0,62.0,1.41,0.1,0.63,-1.16,0.85,1.16
1028,1020.0,124.0,333.0,300.0,65.0,1.28,0.09,0.52,-1.01,0.99,1.05
1029,1021.0,124.0,342.0,332.0,63.0,1.19,0.08,0.49,-0.68,1.01,0.85
1030,1022.0,122.0,338.0,335.0,60.0,1.04,0.06,0.4,-0.69,1.06,0.71
1031,1023.0,119.0,339.0,305.0,58.0,0.91,0.07,0.35,-0.54,0.97,0.61
1032,1024.0,120.0,342.0,338.0,61.0,0.86,0.08,0.34,-0.31,0.96,0.6
1033,1025.0,115.0,327.0,325.0,58.0,0.77,0.08,0.3,-0.25,0.88,0.58
1034,1026.0,115.0,334.0,328.0,56.0,0.74,0.07,0.27,-0.09,0.81,0.16
1035,1027.0,111.0,330.0,342.0,57.0,0.72,0.07,0.26,-0.02,0.75,0.07
1036,1028.0,112.0,329.0,372.0,56.0,0.68,0.1,0.25,-0.11,0.83,0.03
1037,1029.0,112.0,324.0,394.0,54.0,0.59,0.14,0.24,0.0,0.9,0.1
1038,1030.0,115.0,314.0,410.0,54.0,0.53,0.18,0.23,-0.24,0.52,0.53
1039,1031.0,113.0,305.0,407.0,55.0,0.44,0.23,0.19,-0.39,0.47,0.62
1040,1032.0,109.0,307.0,390.0,54.0,0.41,0.18,0.14,-0.45,0.65,0.55
1041,1033.0,111.0,295.0,392.0,56.0,0.4,0.13,0.14,-0.27,0.69,0.62
1042,1034.0,110.0,290.0,379.0,53.0,0.34,0.05,0.09,-0.12,0.73,0.59
1043,1035.0,108.0,282.0,374.0,52.0,0.25,0.06,0.09,0.01,0.63,0.45
1044,1036.0,111.0,278.0,366.0,58.0,0.21,0.08,0.08,-0.1,0.52,0.57
1045,1037.0,110.0,272.0,371.0,55.0,0.13,0.11,0.06,-0.12,0.47,0.57
1046,1038.0,116.0,262.0,380.0,53.0,0.09,0.07,0.05,-0.01,0.44,0.42
1047,1039.0,114.0,262.0,387.0,57.0,0.09,0.03,0.05,0.2,0.47,0.11
1048,1040.0,116.0,276.0,383.0,55.0,0.08,-0.01,0.05,0.28,0.45,0.12
1049,1041.0,120.0,257.0,410.0,62.0,0.07,0.01,0.05,0.24,0.4,0.12
1050,1042.0,124.0,253.0,402.0,64.0,0.05,0.02,0.05,0.16,0.32,0.19
1051,1043.0,118.0,238.0,393.0,62.0,0.04,0.01,0.05,0.12,0.29,0.19
1052,1044.0,118.0,239.0,350.0,61.0,0.03,0.02,0.04,0.16,0.36,0.17
1053,1045.0,121.0,228.0,344.0,66.0,0.03,0.03,0.03,0.16,0.42,0.09
1054,1046.0,118.0,222.0,377.0,62.0,-0.02,0.09,0.01,0.0,0.34,0.21
1055,1047.0,119.0,222.0,365.0,61.0,-0.07,0.12,-0.0,-0.04,0.31,0.2
1056,1048.0,118.0,210.0,394.0,56.0,-0.08,0.11,-0.01,-0.06,0.35,-0.11
1057,1049.0,126.0,198.0,362.0,54.0,-0.07,0.08,-0.0,-0.03,0.28,-0.15
1058,1050.0,128.0,202.0,316.0,52.0,-0.07,0.05,0.0,0.03,0.23,-0.16
1059,1051.0,129.0,206.0,305.0,52.0,-0.06,0.05,0.01,0.14,0.27,-0.16
1060,1052.0,127.0,196.0,278.0,51.0,-0.06,0.06,0.02,0.19,0.25,-0.15
1061,1053.0,127.0,196.0,265.0,60.0,-0.08,0.11,0.01,0.02,0.24,0.0
1062,1054.0,127.0,186.0,237.0,61.0,-0.1,0.13,0.01,-0.29,0.14,0.04
1063,1055.0,130.0,184.0,212.0,60.0,-0.09,0.1,0.02,-0.27,0.22,0.04
1064,1056.0,129.0,178.0,216.0,59.0,-0.08,0.02,0.03,-0.08,0.35,-0.08
1065,1057.0,140.0,184.0,271.0,58.0,-0.08,0.01,0.03,-0.12,0.32,-0.1
1066,1058.0,143.0,182.0,255.0,59.0,-0.1,0.02,0.03,-0.21,0.22,0.0
1067,1059.0,138.0,174.0,220.0,59.0,-0.12,0.05,0.0,-0.37,0.15,0.17
1068,1060.0,144.0,183.0,192.0,58.0,-0.11,0.04,-0.01,-0.1,0.35,0.13
1069,1061.0,142.0,169.0,163.0,55.0,-0.13,0.06,-0.06,-0.12,0.36,0.17
1070,1062.0,144.0,163.0,165.0,53.0,-0.19,0.12,-0.1,-0.17,0.41,0.25
1071,1063.0,150.0,153.0,147.0,54.0,-0.22,0.14,-0.11,-0.25,0.38,0.38
1072,1064.0,153.0,147.0,128.0,52.0,-0.28,0.15,-0.14,-0.3,0.44,0.52
1073,1065.0,151.0,142.0,107.0,55.0,-0.34,0.12,-0.17,-0.32,0.54,0.66
1074,1066.0,159.0,139.0,93.0,54.0,-0.39,0.1,-0.18,-0.41,0.5,0.71
1075,1067.0,163.0,131.0,94.0,52.0,-0.47,0.06,-0.22,-0.52,0.64,0.77
1076,1068.0,163.0,124.0,100.0,52.0,-0.61,0.04,-0.29,-0.64,0.66,0.89
1077,1069.0,173.0,117.0,113.0,59.0,-0.7,0.05,-0.33,-0.71,0.71,0.89
1078,1070.0,177.0,110.0,103.0,65.0,-0.92,0.09,-0.43,-0.97,0.55,1.19
1079,1071.0,180.0,108.0,104.0,83.0,-1.12,0.12,-0.57,-0.9,0.55,1.44
1080,1072.0,187.0,109.0,90.0,92.0,-1.21,0.16,-0.66,-0.58,0.76,1.43
1081,1073.0,193.0,112.0,85.0,98.0,-1.47,0.36,-0.88,-0.49,0.79,1.25
1082,1074.0,199.0,120.0,87.0,100.0,-1.62,0.52,-1.0,-0.93,0.48,0.53
1083,1075.0,206.0,129.0,95.0,107.0,-1.85,0.76,-1.23,-0.7,0.48,0.48
1084,1076.0,212.0,141.0,120.0,115.0,-1.99,0.96,-1.47,-0.57,0.3,0.4
1085,1077.0,217.0,155.0,124.0,117.0,-2.09,1.21,-1.7,-0.32,0.19,0.05
1086,1078.0,222.0,173.0,136.0,126.0,-2.14,1.35,-1.82,-0.23,0.3,-0.18
1087,1079.0,227.0,189.0,152.0,126.0,-2.19,1.63,-2.0,-0.23,0.07,-0.43
1088,1080.0,230.0,209.0,166.0,125.0,-2.16,1.86,-2.19,-0.43,-0.16,-0.84
1089,1081.0,232.0,226.0,181.0,136.0,-2.09,1.93,-2.29,-0.67,-0.2,-0.68
1090,1082.0,233.0,246.0,193.0,128.0,-1.96,1.93,-2.45,-0.5,0.22,-0.44
1091,1083.0,231.0,262.0,205.0,139.0,-1.91,2.07,-2.55,-0.3,0.33,-0.3
1092,1084.0,230.0,283.0,221.0,145.0,-1.8,2.11,-2.58,-0.39,0.46,-0.39
1093,1085.0,230.0,289.0,233.0,128.0,-1.63,2.16,-2.65,-0.59,0.02,-0.49
1094,1086.0,229.0,308.0,241.0,128.0,-1.44,1.98,-2.64,-0.34,0.48,-0.44
1095,1087.0,226.0,319.0,251.0,133.0,-1.37,1.99,-2.62,0.09,0.52,-0.55
1096,1088.0,226.0,321.0,257.0,134.0,-1.23,2.11,-2.54,0.37,0.92,-0.67
1097,1089.0,222.0,331.0,265.0,134.0,-1.04,2.0,-2.5,-0.38,0.92,-1.08
1098,1090.0,218.0,346.0,267.0,131.0,-0.92,1.89,-2.42,0.45,1.0,-0.94
1099,1091.0,217.0,342.0,267.0,132.0,-0.71,1.66,-2.28,0.39,1.04,-0.64
1100,1092.0,217.0,356.0,263.0,136.0,-0.59,1.52,-2.15,0.7,1.04,-0.33
1101,1093.0,211.0,359.0,258.0,137.0,-0.57,1.44,-2.05,0.84,1.03,-0.28
1102,1094.0,208.0,353.0,257.0,136.0,-0.52,1.47,-1.87,1.06,0.95,-0.37
1103,1095.0,201.0,349.0,255.0,143.0,-0.46,1.32,-1.73,0.32,0.65,-0.8
1104,1096.0,196.0,348.0,242.0,140.0,-0.38,1.13,-1.66,0.17,0.37,-0.84
1105,1097.0,198.0,350.0,233.0,141.0,-0.18,0.72,-1.49,0.32,0.48,-0.14
1106,1098.0,196.0,361.0,223.0,131.0,-0.13,0.57,-1.42,0.8,0.7,0.02
1107,1099.0,191.0,341.0,225.0,132.0,-0.06,0.51,-1.26,0.84,0.73,-0.33
