,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1053,1045.0,100.0,118.0,34.0,45.0,0.02,-0.12,0.01,-0.06,-0.04,0.0
1054,1046.0,97.0,110.0,34.0,52.0,0.05,-0.17,0.03,-0.04,0.0,0.03
1055,1047.0,95.0,108.0,35.0,62.0,0.07,-0.2,0.04,-0.07,0.09,0.19
1056,1048.0,95.0,111.0,36.0,63.0,0.15,-0.33,0.07,0.04,0.31,0.2
1057,1049.0,94.0,108.0,36.0,66.0,0.27,-0.53,0.11,0.03,0.08,0.29
1058,1050.0,92.0,102.0,34.0,64.0,0.34,-0.63,0.23,0.15,0.37,0.52
1059,1051.0,91.0,98.0,35.0,61.0,0.37,-0.69,0.3,0.76,0.31,0.5
1060,1052.0,94.0,97.0,36.0,77.0,0.36,-0.71,0.48,1.35,0.72,0.35
1061,1053.0,93.0,95.0,35.0,93.0,0.17,-0.5,0.65,3.14,1.25,0.22
1062,1054.0,95.0,94.0,36.0,102.0,-0.11,-0.12,0.76,3.5,1.34,-0.16
1063,1055.0,95.0,92.0,37.0,94.0,-0.62,0.62,1.03,3.4,1.81,0.17
1064,1056.0,95.0,92.0,36.0,86.0,-0.87,0.96,1.32,3.08,1.65,0.74
1065,1057.0,96.0,90.0,36.0,89.0,-0.9,0.92,1.53,2.84,1.49,0.64
1066,1058.0,98.0,96.0,36.0,97.0,-0.65,0.37,1.91,2.8,1.28,0.12
1067,1059.0,98.0,109.0,36.0,106.0,-0.31,-0.19,2.2,3.23,0.76,0.04
1068,1060.0,101.0,107.0,36.0,117.0,-0.2,-0.34,2.32,3.5,1.07,0.14
1069,1061.0,100.0,106.0,36.0,109.0,-0.24,-0.27,2.5,3.62,1.31,0.36
1070,1062.0,99.0,103.0,35.0,105.0,-0.41,-0.07,2.55,3.07,1.27,0.6
1071,1063.0,98.0,101.0,35.0,95.0,-0.77,0.41,2.66,2.89,1.33,0.64
1072,1064.0,99.0,103.0,35.0,84.0,-0.89,0.68,2.86,1.89,0.97,0.34
1073,1065.0,97.0,108.0,35.0,85.0,-0.88,0.6,2.95,1.07,0.68,0.29
1074,1066.0,101.0,130.0,34.0,77.0,-0.76,0.26,3.11,0.61,0.41,0.52
1075,1067.0,101.0,133.0,34.0,74.0,-0.71,0.15,3.16,0.31,0.59,0.45
1076,1068.0,102.0,135.0,35.0,71.0,-0.78,0.19,3.16,-0.39,0.49,0.39
1077,1069.0,109.0,135.0,51.0,64.0,-1.0,0.35,3.12,-0.48,0.61,0.19
1078,1070.0,122.0,136.0,105.0,69.0,-1.09,0.42,3.01,-0.75,0.65,0.05
1079,1071.0,146.0,151.0,267.0,67.0,-1.08,0.35,2.94,-1.35,0.04,0.21
1080,1072.0,180.0,158.0,299.0,61.0,-0.94,0.12,2.84,-1.56,-0.11,0.0
1081,1073.0,207.0,171.0,254.0,66.0,-0.8,-0.09,2.71,-1.62,0.45,0.35
1082,1074.0,230.0,188.0,208.0,63.0,-0.8,-0.2,2.66,-1.74,0.64,-0.08
1083,1075.0,255.0,181.0,167.0,59.0,-0.79,-0.13,2.49,-1.97,0.73,-0.22
1084,1076.0,270.0,172.0,143.0,57.0,-0.78,-0.04,2.25,-2.83,0.99,-0.64
1085,1077.0,282.0,197.0,123.0,63.0,-0.74,-0.05,2.13,-3.45,1.1,-1.06
1086,1078.0,286.0,187.0,103.0,77.0,-0.59,-0.21,1.88,-3.83,0.98,-1.1
1087,1079.0,290.0,172.0,90.0,69.0,-0.35,-0.36,1.66,-3.92,1.83,-1.12
1088,1080.0,291.0,160.0,79.0,69.0,-0.27,-0.38,1.53,-4.48,2.4,-1.2
1089,1081.0,293.0,151.0,68.0,71.0,-0.23,-0.35,1.29,-4.6,2.77,-1.31
1090,1082.0,299.0,145.0,61.0,70.0,-0.23,-0.24,1.02,-4.92,3.14,-1.49
1091,1083.0,296.0,149.0,58.0,65.0,-0.22,-0.18,0.89,-4.91,3.37,-1.66
1092,1084.0,287.0,139.0,52.0,85.0,-0.09,-0.24,0.65,-4.76,3.34,-1.53
1093,1085.0,283.0,136.0,49.0,96.0,0.08,-0.4,0.44,-4.22,3.18,-1.4
1094,1086.0,275.0,134.0,46.0,100.0,0.14,-0.45,0.35,-3.09,3.62,-1.13
1095,1087.0,265.0,165.0,42.0,88.0,0.17,-0.35,0.19,-2.52,3.16,-0.96
1096,1088.0,259.0,166.0,42.0,83.0,0.16,-0.21,0.13,-1.49,3.27,-1.11
1097,1089.0,252.0,157.0,40.0,81.0,0.18,-0.19,0.13,-0.58,2.67,-0.5
1098,1090.0,245.0,150.0,38.0,73.0,0.22,-0.15,0.14,-0.75,2.65,-0.21
1099,1091.0,236.0,145.0,47.0,83.0,0.15,0.0,0.12,-0.77,2.42,0.21
1100,1092.0,226.0,139.0,61.0,82.0,0.08,0.14,0.06,-0.44,0.47,-0.42
1101,1093.0,211.0,133.0,57.0,91.0,-0.05,0.25,-0.02,-0.5,0.09,-0.9
1102,1094.0,201.0,151.0,52.0,82.0,0.1,0.0,-0.1,-0.39,-0.62,-0.24
1103,1095.0,188.0,145.0,49.0,88.0,0.28,-0.21,-0.12,-0.01,0.61,0.62
1104,1096.0,171.0,141.0,57.0,79.0,0.41,-0.33,-0.21,-0.15,1.02,1.09
1105,1097.0,156.0,138.0,120.0,73.0,0.09,-0.09,-0.36,0.48,-0.24,0.07
