,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1282,1272.0,89.0,90.0,35.0,44.0,-0.02,0.02,0.06,-0.09,-0.06,0.12
1283,1273.0,90.0,90.0,34.0,45.0,-0.01,-0.02,0.09,-0.22,-0.16,-0.01
1284,1274.0,90.0,90.0,35.0,47.0,-0.01,-0.05,0.13,-0.06,0.02,0.12
1285,1275.0,90.0,90.0,34.0,54.0,-0.02,-0.05,0.16,0.0,0.14,0.03
1286,1276.0,90.0,93.0,34.0,69.0,-0.02,-0.06,0.29,-0.22,0.01,-0.05
1287,1277.0,89.0,90.0,35.0,95.0,0.02,-0.11,0.44,-0.17,0.0,0.15
1288,1278.0,91.0,89.0,34.0,91.0,0.06,-0.16,0.53,-0.26,-0.09,0.2
1289,1279.0,92.0,88.0,34.0,98.0,0.2,-0.28,0.69,-0.57,0.64,0.39
1290,1280.0,92.0,90.0,34.0,108.0,0.29,-0.48,0.62,-0.45,1.6,0.67
1291,1281.0,92.0,89.0,35.0,124.0,0.17,-0.51,0.5,0.68,1.28,0.54
1292,1282.0,92.0,91.0,35.0,107.0,-0.11,-0.4,0.55,2.4,0.94,-0.15
1293,1283.0,91.0,90.0,35.0,95.0,-0.36,-0.21,1.06,2.17,0.37,0.21
1294,1284.0,92.0,89.0,35.0,87.0,-0.36,-0.31,1.27,2.16,0.21,0.57
1295,1285.0,92.0,90.0,35.0,79.0,-0.31,-0.57,1.55,2.43,0.47,0.41
1296,1286.0,91.0,90.0,35.0,72.0,-0.15,-0.93,1.76,3.17,0.14,0.01
1297,1287.0,90.0,87.0,35.0,68.0,-0.1,-1.03,1.86,3.34,0.37,-0.05
1298,1288.0,90.0,87.0,35.0,65.0,-0.07,-1.03,1.99,4.46,0.9,0.4
1299,1289.0,91.0,86.0,38.0,71.0,-0.19,-0.68,2.15,4.26,1.07,0.57
1300,1290.0,90.0,84.0,37.0,66.0,-0.3,-0.44,2.23,4.17,1.38,0.48
1301,1291.0,90.0,84.0,38.0,65.0,-0.55,0.07,2.34,3.6,0.91,0.43
1302,1292.0,90.0,87.0,37.0,73.0,-0.76,0.58,2.39,3.05,1.1,0.3
1303,1293.0,92.0,87.0,37.0,66.0,-0.87,0.8,2.4,2.11,1.11,0.18
1304,1294.0,92.0,93.0,36.0,66.0,-1.01,0.95,2.52,1.08,0.53,0.32
1305,1295.0,91.0,104.0,36.0,76.0,-0.92,0.83,2.62,0.49,0.55,0.12
1306,1296.0,91.0,106.0,35.0,74.0,-0.87,0.72,2.65,0.24,0.39,-0.04
1307,1297.0,93.0,113.0,35.0,68.0,-0.82,0.62,2.66,-0.25,0.28,-0.4
1308,1298.0,101.0,118.0,35.0,67.0,-0.86,0.63,2.62,-0.4,0.6,-0.48
1309,1299.0,106.0,135.0,44.0,61.0,-0.89,0.69,2.58,-0.65,0.53,-0.57
1310,1300.0,111.0,165.0,68.0,57.0,-1.0,0.81,2.47,-1.57,0.26,-0.53
1311,1301.0,124.0,171.0,197.0,57.0,-1.0,0.76,2.4,-1.73,0.17,-0.13
1312,1302.0,143.0,170.0,282.0,56.0,-0.97,0.71,2.35,-1.8,0.17,0.0
1313,1303.0,167.0,167.0,231.0,55.0,-1.0,0.73,2.14,-1.77,0.11,-0.25
1314,1304.0,193.0,160.0,188.0,55.0,-1.02,0.8,1.94,-1.9,-0.06,-0.31
