,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1600,1588.0,90.0,110.0,33.0,98.0,0.02,-0.16,0.08,0.16,0.1,0.03
1601,1589.0,89.0,113.0,33.0,117.0,0.03,-0.19,0.11,0.13,0.12,-0.01
1602,1590.0,90.0,118.0,33.0,136.0,0.08,-0.2,0.16,0.29,0.24,0.08
1603,1591.0,90.0,120.0,34.0,135.0,0.08,-0.22,0.18,-0.17,0.0,0.33
1604,1592.0,94.0,117.0,34.0,153.0,0.2,-0.41,0.26,0.13,0.09,0.42
1605,1593.0,94.0,115.0,34.0,172.0,0.37,-0.66,0.48,1.08,0.86,-0.49
1606,1594.0,91.0,118.0,35.0,161.0,0.43,-0.76,0.63,3.26,1.78,-0.1
1607,1595.0,96.0,115.0,37.0,138.0,0.2,-0.3,0.97,4.88,2.9,0.0
1608,1596.0,99.0,120.0,36.0,120.0,-0.41,0.5,1.42,5.23,2.66,0.32
1609,1597.0,108.0,123.0,38.0,111.0,-0.71,0.84,1.49,4.51,1.85,0.19
1610,1598.0,111.0,135.0,37.0,103.0,-1.13,1.32,1.63,3.58,1.85,-0.62
1611,1599.0,112.0,135.0,39.0,115.0,-1.4,1.83,1.66,3.84,1.32,-0.3
1612,1600.0,116.0,136.0,60.0,116.0,-1.51,2.08,1.7,3.54,1.18,-0.07
1613,1601.0,132.0,150.0,58.0,118.0,-1.7,2.48,1.75,3.11,1.04,-0.02
1614,1602.0,129.0,148.0,60.0,109.0,-2.4,3.06,1.66,3.0,1.86,0.22
1615,1603.0,124.0,145.0,70.0,103.0,-2.83,3.5,1.58,1.73,1.24,-0.01
1616,1604.0,124.0,158.0,61.0,92.0,-3.74,4.29,1.48,0.18,0.23,0.31
1617,1605.0,131.0,173.0,56.0,85.0,-4.0,4.27,1.51,0.03,0.58,-0.46
1618,1606.0,143.0,179.0,58.0,94.0,-3.93,3.98,1.5,-0.19,0.11,-1.3
1619,1607.0,140.0,164.0,54.0,91.0,-3.86,3.47,1.45,-0.68,-0.07,-1.33
1620,1608.0,134.0,156.0,55.0,87.0,-3.69,3.01,1.35,-0.67,-0.27,-1.33
1621,1609.0,132.0,161.0,62.0,105.0,-3.57,2.84,1.26,-1.21,-0.12,-1.48
1622,1610.0,130.0,168.0,64.0,105.0,-3.32,2.34,1.12,-1.27,-0.25,-1.81
1623,1611.0,140.0,210.0,60.0,115.0,-3.1,2.0,0.98,-1.13,-0.04,-1.83
