,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1176,1168.0,91.0,81.0,33.0,44.0,-0.02,-0.02,0.03,0.03,-0.12,0.18
1177,1169.0,95.0,83.0,34.0,46.0,-0.02,-0.02,0.06,-0.04,-0.07,0.13
1178,1170.0,94.0,82.0,34.0,79.0,-0.02,-0.02,0.07,0.12,0.16,0.19
1179,1171.0,94.0,86.0,34.0,99.0,-0.02,-0.05,0.1,0.21,-0.01,0.43
1180,1172.0,93.0,92.0,34.0,106.0,0.01,-0.13,0.13,0.08,-0.37,0.11
1181,1173.0,97.0,92.0,34.0,126.0,0.03,-0.18,0.16,0.45,-0.17,-0.18
1182,1174.0,99.0,97.0,34.0,136.0,-0.03,-0.15,0.15,1.07,0.41,-0.45
1183,1175.0,102.0,102.0,34.0,122.0,-0.3,0.27,0.27,3.92,1.87,0.05
1184,1176.0,104.0,106.0,34.0,116.0,-0.64,0.75,0.41,4.18,1.44,0.68
1185,1177.0,102.0,102.0,34.0,107.0,-1.12,1.32,0.85,4.26,2.79,0.73
1186,1178.0,104.0,114.0,35.0,97.0,-1.39,1.56,1.08,4.21,2.5,1.54
1187,1179.0,102.0,111.0,34.0,91.0,-1.48,1.62,1.18,3.57,1.58,0.71
1188,1180.0,108.0,115.0,34.0,81.0,-1.6,1.55,1.43,3.84,1.56,0.89
1189,1181.0,116.0,114.0,35.0,88.0,-1.7,1.55,1.61,3.44,1.39,0.73
1190,1182.0,114.0,130.0,36.0,82.0,-1.79,1.55,1.65,3.34,1.67,0.59
1191,1183.0,111.0,123.0,35.0,76.0,-2.28,1.95,1.64,2.9,1.32,0.88
1192,1184.0,115.0,124.0,35.0,69.0,-3.01,2.62,1.53,1.93,0.87,1.08
1193,1185.0,114.0,126.0,35.0,66.0,-3.23,2.79,1.5,0.82,0.26,0.41
1194,1186.0,110.0,134.0,35.0,62.0,-3.24,2.59,1.52,0.72,-0.15,0.0
