,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1491,1479.0,97.0,92.0,34.0,40.0,0.03,0.02,-0.04,0.12,0.02,0.09
1492,1480.0,97.0,89.0,34.0,40.0,0.08,0.04,-0.06,0.28,0.06,0.0
1493,1481.0,98.0,92.0,34.0,41.0,0.11,0.02,-0.08,-0.28,0.2,0.08
1494,1482.0,100.0,91.0,34.0,45.0,0.27,-0.23,-0.18,0.27,0.3,0.27
1495,1483.0,100.0,100.0,33.0,46.0,0.33,-0.47,-0.18,0.46,0.07,0.76
1496,1484.0,107.0,107.0,34.0,49.0,0.37,-0.6,-0.15,0.1,-0.13,0.55
1497,1485.0,105.0,108.0,34.0,49.0,0.43,-0.98,-0.03,0.08,-0.11,0.42
1498,1486.0,124.0,120.0,34.0,55.0,0.43,-1.44,0.1,-0.31,-0.42,-0.44
1499,1487.0,124.0,125.0,84.0,55.0,0.45,-1.68,0.21,-0.76,-0.37,0.1
1500,1488.0,126.0,134.0,74.0,53.0,0.77,-2.66,0.49,-1.25,-0.86,0.16
1501,1489.0,131.0,138.0,65.0,62.0,1.43,-4.15,0.86,-0.83,-0.03,0.86
1502,1490.0,128.0,135.0,57.0,67.0,1.67,-4.74,1.03,0.33,-0.26,-0.78
1503,1491.0,130.0,132.0,53.0,62.0,2.13,-5.81,1.34,0.12,-0.81,-0.87
1504,1492.0,136.0,142.0,48.0,61.0,2.51,-6.34,1.65,1.01,-0.34,-0.73
1505,1493.0,134.0,148.0,45.0,60.0,2.51,-6.29,1.67,1.77,-0.44,-1.01
1506,1494.0,136.0,162.0,42.0,58.0,2.16,-5.53,1.55,2.44,0.06,-0.7
1507,1495.0,140.0,168.0,49.0,57.0,1.85,-4.7,1.41,1.51,0.07,-1.33
1508,1496.0,142.0,190.0,50.0,55.0,1.77,-4.5,1.35,0.79,-0.07,-0.95
1509,1497.0,139.0,196.0,46.0,55.0,1.63,-4.08,1.25,0.65,-0.16,-0.21
1510,1498.0,135.0,209.0,44.0,54.0,1.42,-3.5,1.23,1.21,0.53,-0.08
1511,1499.0,139.0,221.0,41.0,52.0,1.25,-3.14,1.21,1.12,0.63,-0.54
1512,1500.0,136.0,227.0,54.0,52.0,1.06,-2.63,1.14,0.37,0.27,-0.71
1513,1501.0,130.0,240.0,56.0,54.0,1.03,-2.3,1.13,0.5,0.53,-0.48
1514,1502.0,123.0,259.0,51.0,52.0,1.0,-2.11,1.11,1.08,0.94,-0.86
1515,1503.0,118.0,276.0,52.0,49.0,1.04,-1.76,1.11,1.0,1.14,-0.89
1516,1504.0,119.0,304.0,58.0,49.0,1.23,-1.52,1.09,0.51,1.05,-1.3
1517,1505.0,116.0,319.0,79.0,48.0,1.34,-1.4,1.1,0.92,1.25,-1.66
1518,1506.0,114.0,344.0,83.0,46.0,1.53,-1.06,1.11,0.8,1.3,-1.54
1519,1507.0,118.0,364.0,81.0,45.0,1.71,-0.68,1.08,0.36,1.36,-1.04
1520,1508.0,113.0,382.0,95.0,44.0,1.79,-0.51,1.05,0.39,1.94,-0.29
1521,1509.0,112.0,400.0,97.0,43.0,1.93,-0.2,0.98,0.18,1.89,-0.19
1522,1510.0,117.0,415.0,102.0,43.0,2.05,-0.03,0.93,0.01,1.57,-0.31
1523,1511.0,115.0,432.0,88.0,43.0,2.06,0.08,0.91,0.55,1.86,-1.66
1524,1512.0,115.0,437.0,110.0,43.0,2.11,0.37,0.91,0.34,1.86,-1.91
1525,1513.0,132.0,453.0,149.0,42.0,2.19,0.59,0.91,-0.05,1.7,-1.42
1526,1514.0,132.0,466.0,135.0,42.0,2.21,0.63,0.92,-0.15,1.4,0.27
1527,1515.0,130.0,470.0,123.0,44.0,2.2,0.63,0.94,-0.01,1.58,0.44
1528,1516.0,125.0,468.0,111.0,46.0,2.21,0.6,0.98,0.19,1.9,-0.31
1529,1517.0,123.0,463.0,115.0,47.0,2.18,0.67,0.97,0.12,1.65,-1.11
1530,1518.0,118.0,451.0,120.0,45.0,2.17,0.84,0.96,-0.56,1.07,-1.38
