,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1394,1384.0,104.0,100.0,68.0,85.0,-0.06,-0.08,0.18,-0.17,0.08,0.0
1395,1385.0,102.0,102.0,64.0,79.0,-0.06,-0.15,0.21,0.18,0.41,-0.11
1396,1386.0,109.0,101.0,57.0,71.0,-0.1,-0.17,0.3,0.74,1.29,0.19
1397,1387.0,108.0,103.0,57.0,74.0,-0.47,0.05,0.32,2.07,1.83,0.98
1398,1388.0,110.0,102.0,68.0,83.0,-0.74,0.19,0.4,1.88,1.16,1.05
1399,1389.0,115.0,106.0,63.0,77.0,-0.95,0.11,0.73,2.31,0.97,0.99
1400,1390.0,120.0,107.0,57.0,90.0,-0.88,-0.1,1.03,2.77,0.87,0.62
1401,1391.0,117.0,109.0,52.0,85.0,-0.91,-0.11,1.18,3.1,1.06,0.91
1402,1392.0,112.0,110.0,48.0,88.0,-1.12,0.13,1.24,3.42,1.47,0.63
1403,1393.0,110.0,106.0,45.0,84.0,-1.35,0.51,1.38,3.7,0.95,0.54
1404,1394.0,104.0,102.0,43.0,83.0,-1.45,0.64,1.47,3.47,0.99,1.12
1405,1395.0,104.0,107.0,40.0,81.0,-1.67,0.89,1.63,3.23,1.0,0.95
1406,1396.0,106.0,103.0,43.0,72.0,-1.9,1.18,1.77,2.37,0.49,0.58
1407,1397.0,103.0,98.0,40.0,70.0,-1.98,1.29,1.81,2.08,0.65,0.37
1408,1398.0,102.0,95.0,38.0,66.0,-2.2,1.46,1.84,1.88,0.57,0.45
1409,1399.0,100.0,99.0,38.0,75.0,-2.36,1.53,1.82,0.65,-0.34,0.17
1410,1400.0,97.0,98.0,37.0,98.0,-2.41,1.48,1.83,0.2,-0.24,-0.28
1411,1401.0,95.0,102.0,36.0,86.0,-2.38,1.29,1.85,0.34,-0.45,-0.3
1412,1402.0,92.0,99.0,44.0,77.0,-2.39,1.23,1.81,0.0,-0.19,-0.35
1413,1403.0,94.0,101.0,73.0,69.0,-2.41,1.22,1.77,-0.34,-0.38,-0.72
1414,1404.0,96.0,133.0,88.0,68.0,-2.5,1.28,1.62,-0.39,-0.32,-0.84
1415,1405.0,102.0,163.0,105.0,63.0,-2.57,1.32,1.45,-0.42,-0.26,-1.11
1416,1406.0,112.0,161.0,103.0,59.0,-2.58,1.39,1.36,-0.46,0.06,-1.32
1417,1407.0,110.0,160.0,91.0,59.0,-2.63,1.57,1.15,-0.5,0.11,-1.42
1418,1408.0,113.0,162.0,159.0,56.0,-2.61,1.71,0.91,-0.81,0.21,-1.45
1419,1409.0,131.0,175.0,218.0,55.0,-2.57,1.75,0.83,-1.05,0.31,-1.72
1420,1410.0,143.0,181.0,204.0,54.0,-2.48,1.79,0.68,-1.07,0.19,-2.15
1421,1411.0,173.0,202.0,181.0,56.0,-2.37,1.81,0.48,-0.98,0.23,-2.1
1422,1412.0,191.0,217.0,183.0,54.0,-2.29,1.87,0.42,-1.36,0.12,-1.55
1423,1413.0,209.0,229.0,188.0,51.0,-2.21,1.99,0.3,-1.43,-0.08,-1.53
1424,1414.0,204.0,252.0,187.0,52.0,-2.02,1.95,0.27,-1.33,0.67,-1.42
1425,1415.0,231.0,263.0,190.0,51.0,-1.91,1.92,0.23,-0.88,0.54,-2.19
1426,1416.0,236.0,258.0,165.0,49.0,-1.73,1.94,0.17,-0.96,0.55,-1.86
1427,1417.0,252.0,251.0,196.0,50.0,-1.47,1.82,0.2,-1.24,1.03,-0.79
1428,1418.0,259.0,307.0,228.0,57.0,-1.32,1.73,0.22,-1.14,1.14,-1.11
1429,1419.0,278.0,307.0,318.0,81.0,-0.95,1.36,0.25,-1.09,0.54,-1.19
1430,1420.0,266.0,300.0,304.0,81.0,-0.61,0.97,0.23,-1.35,0.35,-1.31
1431,1421.0,284.0,308.0,293.0,82.0,-0.47,0.83,0.23,-1.42,0.96,-0.31
1432,1422.0,285.0,310.0,279.0,81.0,-0.28,0.63,0.25,-1.08,1.22,0.21
1433,1423.0,281.0,347.0,264.0,105.0,-0.2,0.54,0.26,-1.08,1.31,0.48
1434,1424.0,263.0,351.0,245.0,121.0,-0.24,0.57,0.24,-0.9,0.7,-0.44
1435,1425.0,275.0,351.0,228.0,148.0,-0.2,0.51,0.21,-0.94,0.28,-1.06
1436,1426.0,288.0,346.0,247.0,155.0,-0.16,0.35,0.2,-0.98,0.18,-0.41
1437,1427.0,329.0,372.0,275.0,149.0,-0.18,0.3,0.2,-0.95,0.72,0.54
1438,1428.0,307.0,373.0,287.0,163.0,-0.15,0.22,0.16,-0.99,0.89,0.52
1439,1429.0,307.0,368.0,247.0,187.0,-0.1,0.07,0.13,-0.37,0.8,0.08
1440,1430.0,312.0,385.0,239.0,171.0,-0.12,0.05,0.13,-0.41,0.43,-0.58
1441,1431.0,293.0,365.0,271.0,168.0,-0.19,0.04,0.15,-0.66,0.48,-0.23
1442,1432.0,298.0,358.0,248.0,176.0,-0.18,-0.05,0.15,-0.38,0.81,0.22
1443,1433.0,283.0,346.0,217.0,214.0,-0.17,-0.07,0.14,-0.16,0.79,0.0
1444,1434.0,257.0,321.0,206.0,212.0,-0.16,-0.07,0.09,-0.36,0.65,-0.36
1445,1435.0,256.0,316.0,243.0,190.0,-0.14,-0.1,0.09,-0.39,0.37,-0.76
1446,1436.0,288.0,326.0,345.0,207.0,-0.0,-0.32,0.12,-0.55,0.01,-0.37
1447,1437.0,288.0,327.0,364.0,195.0,0.22,-0.59,0.14,-0.4,-0.03,-0.33
1448,1438.0,295.0,325.0,311.0,192.0,0.15,-0.43,0.11,0.1,0.5,-0.65
1449,1439.0,307.0,343.0,318.0,186.0,0.05,-0.25,0.11,-0.07,0.37,-0.53
1450,1440.0,313.0,323.0,330.0,180.0,-0.0,-0.1,0.1,0.14,0.31,-0.22
1451,1441.0,344.0,328.0,306.0,170.0,0.0,-0.03,0.12,-0.1,0.27,0.02
1452,1442.0,364.0,318.0,311.0,190.0,0.02,-0.06,0.14,-0.02,0.52,0.05
1453,1443.0,352.0,319.0,283.0,210.0,0.01,-0.07,0.16,-0.12,0.33,-0.08
1454,1444.0,370.0,324.0,390.0,196.0,-0.07,-0.03,0.16,0.0,0.56,0.03
1455,1445.0,375.0,322.0,336.0,186.0,-0.1,-0.01,0.15,0.13,0.34,0.31
1456,1446.0,365.0,328.0,308.0,171.0,-0.18,0.07,0.15,0.09,0.15,0.33
1457,1447.0,354.0,316.0,283.0,180.0,-0.11,0.02,0.15,0.0,0.01,0.07
1458,1448.0,396.0,328.0,247.0,170.0,-0.1,-0.0,0.16,0.05,0.33,0.1
1459,1449.0,364.0,351.0,260.0,166.0,-0.15,0.02,0.14,-0.11,0.21,-0.05
1460,1450.0,358.0,336.0,303.0,148.0,-0.18,0.02,0.11,-0.28,0.24,0.0
1461,1451.0,346.0,335.0,287.0,140.0,-0.14,-0.03,0.1,-0.15,0.34,0.02
1462,1452.0,327.0,338.0,281.0,145.0,-0.1,-0.09,0.08,-0.21,0.24,-0.22
1463,1453.0,303.0,345.0,251.0,131.0,-0.03,-0.18,0.07,-0.39,0.12,-0.5
1464,1454.0,341.0,333.0,279.0,144.0,0.0,-0.21,0.06,-0.32,0.32,-0.65
1465,1455.0,325.0,319.0,300.0,132.0,-0.04,-0.11,0.02,-0.38,0.24,-0.64
