,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
776,770.0,100.0,259.0,33.0,43.0,0.07,0.01,0.03,0.23,-0.05,0.19
777,771.0,98.0,246.0,33.0,44.0,0.15,-0.04,-0.01,0.18,-0.31,0.23
778,772.0,96.0,232.0,33.0,46.0,0.4,-0.41,-0.03,0.15,0.11,0.55
779,773.0,97.0,222.0,33.0,48.0,0.54,-0.73,-0.05,0.37,0.48,0.97
780,774.0,99.0,215.0,33.0,46.0,0.61,-0.93,-0.04,0.28,0.69,0.93
781,775.0,110.0,222.0,33.0,45.0,0.68,-1.34,0.05,-0.11,-0.37,-0.2
782,776.0,113.0,201.0,33.0,44.0,0.62,-1.42,0.13,0.53,-0.24,-0.18
783,777.0,114.0,216.0,33.0,49.0,0.45,-1.39,0.31,0.81,0.01,0.03
784,778.0,116.0,203.0,33.0,49.0,0.26,-1.27,0.46,0.86,0.1,0.79
785,779.0,122.0,207.0,33.0,51.0,0.34,-1.66,0.7,0.81,0.36,0.82
786,780.0,124.0,208.0,35.0,48.0,0.49,-2.12,0.86,0.36,-0.39,0.28
787,781.0,131.0,209.0,35.0,47.0,0.96,-3.23,1.17,0.41,-0.23,0.11
788,782.0,128.0,209.0,35.0,48.0,1.21,-3.73,1.33,1.12,-0.25,0.15
789,783.0,129.0,206.0,35.0,49.0,1.42,-4.23,1.53,0.69,-0.33,0.28
790,784.0,139.0,201.0,34.0,48.0,1.62,-4.61,1.66,0.23,-0.62,-0.01
791,785.0,140.0,197.0,34.0,47.0,1.76,-4.94,1.76,-0.21,-1.47,-0.71
792,786.0,139.0,179.0,34.0,46.0,2.11,-5.47,1.84,0.23,-0.94,-0.95
793,787.0,142.0,173.0,34.0,46.0,2.07,-5.14,1.82,0.82,-0.67,-1.65
794,788.0,154.0,173.0,41.0,46.0,1.81,-4.44,1.64,0.78,-0.27,-1.32
795,789.0,145.0,171.0,39.0,46.0,1.73,-4.14,1.57,0.05,-0.59,-0.78
796,790.0,137.0,166.0,38.0,46.0,1.6,-3.65,1.45,0.1,-0.29,-0.47
797,791.0,137.0,173.0,38.0,46.0,1.59,-3.55,1.44,0.91,0.28,-1.3
798,792.0,137.0,187.0,36.0,45.0,1.66,-3.37,1.47,1.06,0.39,-1.42
799,793.0,132.0,200.0,37.0,45.0,1.59,-2.82,1.42,0.96,0.71,-1.38
800,794.0,133.0,220.0,54.0,44.0,1.49,-2.17,1.31,0.68,0.65,-0.9
801,795.0,126.0,253.0,49.0,45.0,1.44,-1.84,1.25,0.84,0.97,-0.82
802,796.0,120.0,276.0,48.0,45.0,1.38,-1.32,1.15,0.47,0.8,-1.01
803,797.0,119.0,298.0,64.0,45.0,1.42,-1.17,1.13,0.91,1.3,-1.53
804,798.0,124.0,332.0,69.0,46.0,1.57,-0.93,1.12,0.82,1.32,-1.63
805,799.0,131.0,348.0,122.0,46.0,1.74,-0.68,1.12,0.39,1.47,-1.34
806,800.0,125.0,377.0,113.0,42.0,1.83,-0.55,1.13,0.47,1.71,-0.78
807,801.0,120.0,389.0,105.0,44.0,1.95,-0.22,1.14,0.17,1.71,-0.57
808,802.0,123.0,417.0,115.0,51.0,2.17,-0.06,1.13,0.06,1.97,-0.52
809,803.0,118.0,428.0,116.0,51.0,2.29,-0.04,1.11,-0.05,1.71,-0.98
810,804.0,125.0,449.0,117.0,51.0,2.49,-0.0,1.11,0.09,1.9,-1.26
811,805.0,124.0,471.0,121.0,53.0,2.64,0.23,1.14,0.2,2.06,-1.72
812,806.0,122.0,488.0,117.0,53.0,2.68,0.38,1.13,-0.33,2.29,-2.24
