,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
817,811.0,92.0,120.0,33.0,50.0,0.17,-0.1,-0.07,0.15,-0.13,0.33
818,812.0,91.0,112.0,33.0,45.0,0.27,-0.29,-0.11,-0.48,-0.34,0.7
819,813.0,91.0,109.0,33.0,52.0,0.34,-0.54,-0.18,0.24,-0.22,1.54
820,814.0,95.0,109.0,33.0,55.0,0.38,-0.83,-0.35,1.82,0.1,1.61
821,815.0,98.0,108.0,33.0,53.0,0.12,-0.69,-0.11,3.23,0.67,0.65
822,816.0,103.0,126.0,33.0,52.0,-0.02,-0.37,-0.03,3.82,0.48,0.79
823,817.0,109.0,131.0,33.0,49.0,-0.51,0.2,0.29,2.54,-0.24,1.04
824,818.0,113.0,130.0,33.0,48.0,-0.5,-0.03,0.56,2.46,-0.26,1.41
825,819.0,117.0,126.0,33.0,46.0,-0.47,-0.24,0.67,2.79,-0.42,1.25
826,820.0,113.0,128.0,33.0,45.0,-0.36,-0.55,0.78,2.62,-1.01,0.79
827,821.0,116.0,146.0,34.0,43.0,-0.33,-0.59,0.77,2.39,-0.98,0.75
828,822.0,146.0,146.0,41.0,42.0,-0.32,-0.53,0.76,2.49,-0.86,0.72
829,823.0,163.0,144.0,89.0,43.0,-0.3,-0.36,0.7,1.69,-0.98,0.18
830,824.0,164.0,168.0,112.0,43.0,-0.3,-0.41,0.68,1.43,-0.79,0.07
831,825.0,167.0,177.0,93.0,42.0,-0.25,-0.41,0.63,0.7,-0.46,0.17
832,826.0,161.0,193.0,81.0,42.0,-0.19,-0.44,0.5,-0.05,-0.55,0.3
833,827.0,157.0,199.0,72.0,44.0,-0.12,-0.48,0.4,-0.32,-0.61,-0.52
834,828.0,160.0,211.0,96.0,44.0,-0.05,-0.62,0.32,-1.12,-1.49,-0.77
835,829.0,175.0,246.0,118.0,43.0,0.1,-0.88,0.32,-0.51,-0.57,-0.72
836,830.0,170.0,254.0,172.0,43.0,-0.07,-0.75,0.03,-1.0,0.39,-0.19
837,831.0,179.0,236.0,156.0,42.0,-0.19,-0.54,-0.15,-1.73,-0.01,-0.2
838,832.0,178.0,274.0,170.0,42.0,-0.18,-0.56,-0.34,-2.54,-0.26,-0.72
839,833.0,180.0,264.0,154.0,42.0,-0.19,-0.92,-0.34,-2.55,-0.49,-0.77
840,834.0,185.0,269.0,174.0,41.0,-0.24,-1.01,-0.36,-0.96,0.64,-0.26
841,835.0,185.0,285.0,230.0,41.0,-0.4,-0.82,-0.5,-0.87,1.07,-0.07
842,836.0,180.0,269.0,299.0,41.0,-0.53,-0.6,-0.64,-2.04,0.16,-0.14
843,837.0,174.0,284.0,265.0,41.0,-0.67,-0.43,-0.78,-1.96,0.32,-0.18
844,838.0,172.0,301.0,219.0,43.0,-0.71,-0.48,-0.79,-1.9,0.19,-0.51
845,839.0,160.0,294.0,190.0,42.0,-0.7,-0.51,-0.77,-1.24,0.77,-0.15
846,840.0,171.0,301.0,158.0,43.0,-0.65,-0.57,-0.74,-1.22,0.83,-0.01
847,841.0,169.0,317.0,290.0,42.0,-0.62,-0.46,-0.67,-1.06,0.36,-0.6
848,842.0,175.0,334.0,276.0,45.0,-0.62,-0.38,-0.62,-1.14,0.27,-0.52
849,843.0,179.0,329.0,246.0,45.0,-0.54,-0.3,-0.52,-1.13,0.19,-0.2
850,844.0,175.0,407.0,214.0,49.0,-0.47,-0.36,-0.5,-1.09,0.18,-0.14
851,845.0,190.0,441.0,270.0,57.0,-0.45,-0.29,-0.48,-0.55,0.7,-0.24
852,846.0,209.0,570.0,327.0,68.0,-0.45,-0.15,-0.47,-0.4,0.59,-0.41
853,847.0,199.0,635.0,287.0,90.0,-0.42,0.13,-0.39,-0.5,0.32,-0.64
854,848.0,202.0,722.0,342.0,135.0,-0.39,0.26,-0.28,-1.23,0.05,-0.08
855,849.0,218.0,747.0,424.0,204.0,-0.38,0.27,-0.26,-1.56,-0.06,-0.27
856,850.0,213.0,705.0,609.0,191.0,-0.28,0.18,-0.21,-0.55,0.49,0.16
857,851.0,218.0,678.0,693.0,252.0,-0.28,0.26,-0.2,-0.16,0.27,-0.28
858,852.0,208.0,651.0,650.0,214.0,-0.24,0.32,-0.17,-0.09,0.36,-0.5
859,853.0,232.0,650.0,551.0,225.0,-0.18,0.33,-0.03,-0.92,0.12,-0.21
860,854.0,221.0,679.0,514.0,209.0,-0.05,0.03,0.12,-0.66,0.1,0.0
861,855.0,205.0,595.0,444.0,194.0,-0.0,-0.06,0.17,-0.1,0.33,0.38
862,856.0,193.0,569.0,393.0,169.0,0.04,-0.07,0.16,0.24,0.14,0.3
863,857.0,190.0,526.0,337.0,179.0,-0.01,0.25,0.03,-0.18,0.15,0.27
864,858.0,182.0,484.0,276.0,157.0,-0.05,0.41,-0.02,-0.52,0.16,0.43
865,859.0,191.0,463.0,241.0,138.0,-0.07,0.45,-0.07,-1.25,-0.09,0.27
866,860.0,181.0,417.0,203.0,133.0,-0.03,0.32,-0.06,-0.78,0.15,0.42
