,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
777,771.0,140.0,93.0,33.0,160.0,0.05,-0.11,0.01,0.16,-0.18,0.33
778,772.0,138.0,97.0,34.0,160.0,0.1,-0.21,0.0,0.36,0.15,0.75
779,773.0,139.0,99.0,33.0,162.0,0.1,-0.26,-0.02,0.84,0.43,1.19
780,774.0,139.0,101.0,33.0,147.0,0.09,-0.47,0.02,0.79,0.6,1.09
781,775.0,139.0,99.0,33.0,160.0,0.06,-0.71,0.09,0.76,0.58,0.98
782,776.0,139.0,97.0,33.0,177.0,0.07,-0.87,0.15,0.44,0.16,-0.01
783,777.0,141.0,96.0,33.0,188.0,0.05,-1.06,0.34,-0.07,0.15,-0.25
784,778.0,143.0,97.0,33.0,203.0,0.11,-1.23,0.55,0.75,0.58,-0.48
785,779.0,143.0,103.0,33.0,197.0,0.13,-1.22,0.7,2.31,1.03,-1.0
786,780.0,140.0,108.0,55.0,193.0,0.12,-1.14,1.08,2.13,1.05,-0.9
787,781.0,144.0,113.0,82.0,205.0,0.12,-1.2,1.35,1.84,0.45,-0.42
788,782.0,164.0,115.0,157.0,215.0,0.2,-1.3,1.5,1.86,0.93,0.06
789,783.0,155.0,123.0,133.0,209.0,0.33,-1.52,1.76,1.43,0.9,0.91
790,784.0,148.0,124.0,113.0,212.0,0.47,-1.65,1.96,1.87,0.4,0.13
791,785.0,145.0,128.0,120.0,212.0,0.6,-1.68,2.13,1.44,0.02,-1.65
792,786.0,151.0,136.0,161.0,213.0,0.99,-2.03,2.4,0.79,-0.36,-2.66
793,787.0,149.0,143.0,204.0,205.0,1.4,-2.45,2.5,0.64,-0.16,-1.72
794,788.0,142.0,149.0,190.0,203.0,1.46,-2.41,2.55,0.99,0.23,-0.95
795,789.0,145.0,156.0,176.0,202.0,1.57,-2.18,2.72,1.02,0.07,-1.06
796,790.0,139.0,166.0,165.0,202.0,1.7,-2.14,2.78,0.17,-0.46,-1.56
797,791.0,138.0,166.0,173.0,195.0,1.81,-2.17,2.78,0.07,-0.59,-1.55
798,792.0,137.0,183.0,177.0,191.0,2.16,-2.25,2.75,0.23,-0.28,-1.55
799,793.0,142.0,192.0,170.0,176.0,2.39,-2.13,2.68,0.45,0.22,-2.05
800,794.0,143.0,204.0,148.0,169.0,2.5,-2.08,2.62,0.51,0.68,-1.83
