,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1290,1282.0,120.0,108.0,39.0,53.0,0.0,0.05,-0.02,-0.01,-0.08,0.03
1291,1283.0,116.0,103.0,38.0,51.0,0.0,0.03,-0.04,-0.03,-0.11,0.09
1292,1284.0,114.0,106.0,37.0,50.0,0.0,0.03,-0.05,0.0,-0.07,0.18
1293,1285.0,120.0,103.0,37.0,53.0,0.01,0.01,-0.06,-0.05,-0.08,0.02
1294,1286.0,132.0,105.0,36.0,54.0,-0.0,0.03,-0.07,0.08,-0.05,-0.07
1295,1287.0,149.0,109.0,36.0,52.0,-0.01,0.03,-0.08,0.21,-0.09,-0.03
1296,1288.0,156.0,118.0,37.0,53.0,-0.01,0.08,-0.1,0.4,-0.06,-0.11
1297,1289.0,147.0,123.0,36.0,51.0,0.03,0.03,-0.15,0.32,-0.23,0.03
1298,1290.0,143.0,117.0,36.0,52.0,0.06,0.04,-0.19,0.13,-0.27,0.14
1299,1291.0,139.0,115.0,36.0,55.0,0.2,-0.25,-0.4,-0.11,-0.2,0.41
1300,1292.0,134.0,127.0,39.0,64.0,0.14,-0.43,-0.52,0.87,-0.38,0.87
1301,1293.0,122.0,118.0,39.0,70.0,0.08,-0.46,-0.5,0.73,-0.46,1.21
1302,1294.0,119.0,119.0,64.0,73.0,0.0,-0.51,-0.3,1.41,-0.28,1.44
1303,1295.0,131.0,119.0,65.0,67.0,-0.07,-0.63,-0.22,0.91,-0.45,0.81
1304,1296.0,132.0,140.0,67.0,62.0,-0.06,-0.68,-0.16,1.77,-0.34,0.43
1305,1297.0,131.0,139.0,69.0,60.0,-0.2,-0.27,-0.02,1.98,-0.44,0.59
1306,1298.0,140.0,136.0,62.0,58.0,-0.3,0.21,0.11,2.21,-0.09,0.69
1307,1299.0,138.0,155.0,58.0,56.0,-0.29,0.28,0.19,2.34,0.05,0.53
1308,1300.0,147.0,149.0,53.0,56.0,-0.27,0.14,0.38,2.49,-0.1,0.19
1309,1301.0,141.0,140.0,50.0,58.0,-0.27,0.01,0.54,2.15,-0.29,0.36
1310,1302.0,141.0,161.0,49.0,57.0,-0.27,-0.04,0.6,2.05,-0.3,0.34
1311,1303.0,134.0,163.0,62.0,55.0,-0.22,-0.03,0.69,2.16,-0.26,0.17
1312,1304.0,145.0,159.0,80.0,63.0,-0.22,0.14,0.74,1.91,-0.32,0.19
1313,1305.0,143.0,166.0,91.0,59.0,-0.23,0.24,0.77,1.43,-0.21,-0.18
1314,1306.0,146.0,174.0,83.0,59.0,-0.19,0.37,0.81,1.21,-0.07,-0.23
1315,1307.0,149.0,178.0,74.0,57.0,-0.15,0.36,0.86,0.81,0.13,-0.07
1316,1308.0,152.0,176.0,70.0,55.0,-0.16,0.34,0.88,0.79,0.04,-0.13
1317,1309.0,156.0,167.0,63.0,58.0,-0.17,0.34,0.92,0.47,0.14,-0.17
1318,1310.0,168.0,159.0,61.0,58.0,-0.18,0.28,0.95,-0.09,0.16,-0.26
1319,1311.0,163.0,151.0,67.0,56.0,-0.18,0.19,0.94,-0.34,0.17,-0.17
1320,1312.0,157.0,182.0,61.0,54.0,-0.17,0.03,0.94,-0.44,0.21,-0.21
1321,1313.0,172.0,169.0,58.0,54.0,-0.17,0.02,0.93,-0.38,0.32,-0.24
1322,1314.0,181.0,159.0,56.0,54.0,-0.15,0.06,0.91,-0.38,0.3,-0.4
1323,1315.0,202.0,176.0,53.0,52.0,-0.18,0.2,0.84,-0.58,0.6,-0.2
1324,1316.0,201.0,211.0,99.0,53.0,-0.2,0.28,0.77,-1.28,0.4,-0.21
1325,1317.0,203.0,209.0,99.0,56.0,-0.2,0.26,0.74,-1.21,0.37,-0.25
1326,1318.0,205.0,209.0,108.0,54.0,-0.22,0.2,0.67,-1.18,0.46,-0.22
1327,1319.0,196.0,216.0,105.0,52.0,-0.21,0.21,0.59,-1.25,0.5,-0.27
1328,1320.0,196.0,218.0,114.0,50.0,-0.2,0.26,0.56,-1.27,0.61,-0.35
1329,1321.0,200.0,226.0,153.0,54.0,-0.19,0.36,0.49,-1.34,0.63,-0.48
