,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1003,995.0,98.0,169.0,37.0,40.0,0.05,-0.04,-0.01,0.0,0.01,0.25
1004,996.0,107.0,184.0,39.0,46.0,0.12,-0.14,0.0,0.0,0.06,0.08
1005,997.0,107.0,177.0,37.0,50.0,0.17,-0.22,0.02,-0.51,-0.03,0.15
1006,998.0,111.0,181.0,37.0,50.0,0.39,-0.69,0.0,1.01,0.51,0.5
1007,999.0,117.0,174.0,48.0,55.0,0.47,-0.95,0.04,-0.27,0.08,0.25
1008,1000.0,129.0,173.0,45.0,58.0,0.6,-1.18,0.08,-0.55,0.1,0.57
1009,1001.0,132.0,185.0,57.0,64.0,0.75,-1.8,0.31,-0.26,0.01,0.72
1010,1002.0,134.0,189.0,52.0,67.0,0.71,-2.19,0.64,1.12,0.63,0.65
1011,1003.0,134.0,182.0,47.0,64.0,0.61,-2.28,0.8,0.7,0.16,0.12
1012,1004.0,135.0,182.0,47.0,68.0,0.74,-2.89,1.1,0.01,-0.47,-0.13
1013,1005.0,135.0,175.0,52.0,63.0,1.46,-4.36,1.45,0.49,-0.29,-0.06
1014,1006.0,139.0,186.0,48.0,58.0,1.73,-4.92,1.63,1.5,-0.2,-0.83
1015,1007.0,144.0,181.0,45.0,55.0,1.95,-5.42,1.91,1.71,-0.23,-0.65
1016,1008.0,148.0,180.0,42.0,55.0,2.11,-5.43,2.12,1.52,-0.83,-1.12
1017,1009.0,151.0,176.0,40.0,53.0,2.18,-5.39,2.13,1.79,-0.18,-0.95
1018,1010.0,147.0,169.0,39.0,54.0,2.08,-4.93,2.06,2.06,0.09,-0.84
1019,1011.0,145.0,173.0,41.0,54.0,1.9,-4.26,1.94,1.52,0.22,-0.63
1020,1012.0,140.0,174.0,46.0,53.0,1.79,-3.86,1.83,0.93,-0.01,-0.76
1021,1013.0,140.0,179.0,53.0,57.0,1.61,-3.19,1.7,0.5,-0.17,-1.02
1022,1014.0,134.0,195.0,49.0,55.0,1.6,-2.85,1.59,0.43,0.1,-0.49
1023,1015.0,132.0,195.0,48.0,55.0,1.61,-2.7,1.54,0.37,0.51,-0.81
1024,1016.0,127.0,204.0,59.0,53.0,1.66,-2.45,1.48,0.23,0.46,-0.95
1025,1017.0,121.0,222.0,56.0,51.0,1.76,-2.23,1.42,0.16,0.83,-0.8
1026,1018.0,122.0,245.0,73.0,55.0,1.78,-2.07,1.42,0.44,1.28,-0.87
1027,1019.0,132.0,261.0,84.0,56.0,1.85,-1.69,1.42,0.53,1.52,-0.96
1028,1020.0,133.0,284.0,103.0,53.0,1.96,-1.24,1.37,0.23,1.67,-1.11
