,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
773,767.0,122.0,145.0,29.0,63.0,-0.03,-0.03,0.04,-0.14,-0.03,-0.47
774,768.0,112.0,139.0,28.0,61.0,0.09,-0.04,0.08,-0.27,0.0,-0.55
775,769.0,101.0,133.0,28.0,58.0,0.12,-0.08,0.08,0.17,0.19,0.15
776,770.0,98.0,132.0,26.0,58.0,0.1,-0.02,0.06,0.23,0.25,0.22
777,771.0,81.0,131.0,25.0,56.0,0.06,0.07,0.02,0.14,0.28,0.08
778,772.0,85.0,138.0,25.0,56.0,0.05,0.1,0.0,0.1,0.25,0.03
779,773.0,80.0,133.0,24.0,55.0,-0.0,0.11,-0.03,-0.02,0.19,-0.14
780,774.0,74.0,132.0,25.0,53.0,-0.03,0.1,-0.04,-0.03,0.12,-0.08
781,775.0,68.0,137.0,24.0,56.0,-0.05,0.1,-0.04,-0.01,0.13,-0.1
782,776.0,64.0,148.0,24.0,70.0,-0.07,0.06,-0.03,-0.01,0.07,-0.12
783,777.0,61.0,155.0,62.0,97.0,-0.07,0.03,-0.03,-0.06,0.05,-0.13
784,778.0,78.0,176.0,98.0,103.0,-0.05,-0.04,-0.04,-0.06,0.0,-0.24
785,779.0,83.0,180.0,89.0,102.0,-0.05,-0.25,-0.02,-0.44,0.09,-0.93
786,780.0,81.0,208.0,86.0,125.0,-0.04,-0.33,0.05,-1.18,-1.03,-1.43
787,781.0,101.0,226.0,106.0,129.0,0.12,-0.56,0.28,-1.01,-0.4,-0.41
788,782.0,97.0,247.0,102.0,123.0,0.11,-0.56,0.51,-0.67,-0.06,1.33
789,783.0,93.0,258.0,125.0,110.0,0.07,-0.58,0.62,-1.11,0.28,1.04
790,784.0,106.0,270.0,119.0,100.0,0.1,-0.84,0.71,-2.19,0.29,1.14
791,785.0,109.0,302.0,132.0,99.0,0.07,-0.78,0.79,-0.62,0.76,-0.19
792,786.0,111.0,302.0,127.0,102.0,0.13,-0.66,0.72,-1.79,0.1,0.14
793,787.0,114.0,313.0,105.0,104.0,0.66,-1.61,0.72,-2.15,-0.11,1.64
794,788.0,123.0,306.0,108.0,105.0,0.97,-3.17,0.96,-2.97,-0.83,-0.45
795,789.0,135.0,323.0,111.0,108.0,1.2,-4.06,0.86,-0.23,0.87,-0.13
796,790.0,169.0,334.0,105.0,115.0,1.51,-4.91,0.95,-1.28,0.17,0.32
797,791.0,168.0,339.0,111.0,121.0,1.62,-5.48,0.89,-1.58,0.52,-0.1
798,792.0,181.0,341.0,96.0,123.0,1.78,-6.14,0.88,-0.42,0.91,0.45
799,793.0,210.0,395.0,98.0,136.0,2.13,-7.29,0.88,-0.05,0.58,0.66
800,794.0,211.0,444.0,101.0,133.0,2.12,-7.47,0.75,-1.0,0.53,-0.2
