,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
761,755.0,41.0,82.0,23.0,45.0,-0.01,-0.01,0.01,-0.01,0.16,0.0
762,756.0,40.0,82.0,23.0,45.0,-0.01,0.0,0.0,-0.02,0.14,-0.05
763,757.0,40.0,83.0,23.0,46.0,0.0,0.01,0.0,-0.09,0.11,-0.04
764,758.0,40.0,87.0,24.0,45.0,0.0,-0.01,0.0,-0.11,0.13,-0.08
765,759.0,40.0,87.0,23.0,46.0,-0.01,-0.03,0.0,-0.01,0.14,-0.03
766,760.0,44.0,83.0,23.0,46.0,-0.01,-0.03,0.0,-0.01,0.15,0.0
767,761.0,42.0,82.0,23.0,46.0,-0.01,-0.01,0.0,-0.01,0.14,-0.06
768,762.0,42.0,81.0,23.0,46.0,-0.0,0.0,-0.0,-0.04,0.12,-0.1
769,763.0,42.0,84.0,23.0,46.0,-0.0,-0.0,-0.0,-0.09,0.14,-0.04
770,764.0,40.0,83.0,23.0,45.0,0.0,-0.02,0.0,-0.07,0.13,-0.04
771,765.0,40.0,79.0,28.0,46.0,-0.01,-0.03,0.0,0.08,0.08,-0.01
772,766.0,44.0,96.0,26.0,48.0,-0.0,-0.02,0.02,0.01,0.07,-0.04
773,767.0,54.0,111.0,26.0,49.0,0.02,0.02,0.06,0.04,0.04,-0.15
774,768.0,73.0,119.0,26.0,51.0,0.03,0.03,0.08,-0.42,0.26,-0.09
775,769.0,104.0,116.0,25.0,54.0,0.01,0.03,0.06,-0.79,0.13,0.12
776,770.0,100.0,124.0,25.0,58.0,-0.03,0.09,0.02,-0.33,0.42,0.83
777,771.0,96.0,140.0,25.0,60.0,-0.08,0.43,0.05,-0.1,0.03,2.23
778,772.0,115.0,160.0,25.0,71.0,-0.03,0.64,0.16,-0.21,0.27,2.83
779,773.0,136.0,166.0,33.0,70.0,0.13,0.89,0.28,-0.67,0.37,2.32
780,774.0,140.0,172.0,31.0,70.0,0.33,1.25,0.35,-2.09,-0.61,0.9
781,775.0,166.0,184.0,29.0,96.0,0.6,0.99,0.44,-2.27,-0.62,1.47
782,776.0,173.0,191.0,28.0,99.0,0.71,0.88,0.59,-1.93,-0.15,1.87
783,777.0,181.0,209.0,27.0,100.0,0.89,0.88,0.64,-0.66,0.31,2.39
784,778.0,183.0,211.0,26.0,94.0,0.89,1.07,0.72,-0.35,0.32,1.79
785,779.0,201.0,226.0,29.0,90.0,0.72,1.53,0.72,-0.51,0.36,-0.22
786,780.0,239.0,225.0,29.0,109.0,0.61,1.52,0.66,-0.81,-0.02,-1.25
787,781.0,252.0,222.0,29.0,121.0,0.62,1.22,0.62,-0.9,-0.14,-0.52
788,782.0,242.0,257.0,28.0,127.0,0.7,0.41,0.59,-0.45,-0.02,-0.18
789,783.0,281.0,272.0,28.0,113.0,0.73,0.01,0.55,0.55,-0.04,-0.47
790,784.0,266.0,258.0,28.0,104.0,0.65,0.11,0.52,1.35,0.03,-1.31
791,785.0,260.0,265.0,26.0,107.0,0.46,0.59,0.39,0.98,-0.17,-1.41
792,786.0,291.0,265.0,25.0,108.0,0.37,0.63,0.3,0.76,0.07,-0.81
793,787.0,296.0,249.0,26.0,99.0,0.38,0.5,0.3,0.71,-0.19,-0.25
794,788.0,264.0,273.0,22.0,92.0,0.41,0.25,0.3,0.69,-0.22,-0.49
795,789.0,242.0,260.0,26.0,98.0,0.33,0.19,0.3,1.56,-0.02,-1.18
796,790.0,266.0,251.0,28.0,103.0,0.3,0.25,0.27,1.28,0.16,-1.04
797,791.0,260.0,271.0,26.0,113.0,0.2,0.32,0.2,1.1,-0.08,-0.67
