,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
781,775.0,79.0,106.0,24.0,53.0,-0.01,-0.05,0.0,0.03,0.08,-0.01
782,776.0,78.0,103.0,23.0,55.0,0.0,-0.04,0.0,0.06,0.07,-0.02
783,777.0,76.0,105.0,24.0,56.0,-0.0,-0.0,-0.0,0.07,0.12,0.0
784,778.0,80.0,102.0,24.0,55.0,-0.0,0.02,-0.01,-0.04,0.08,-0.06
785,779.0,75.0,108.0,23.0,55.0,-0.0,0.02,-0.02,-0.04,0.08,-0.03
786,780.0,68.0,107.0,24.0,54.0,-0.0,0.01,-0.01,-0.07,0.03,-0.1
787,781.0,73.0,103.0,24.0,56.0,-0.0,-0.01,-0.01,-0.05,0.04,-0.09
788,782.0,88.0,111.0,24.0,56.0,-0.0,-0.03,-0.0,-0.04,0.02,-0.04
789,783.0,79.0,109.0,23.0,55.0,0.0,-0.04,0.01,0.01,0.07,-0.06
790,784.0,80.0,110.0,24.0,56.0,0.0,-0.04,0.01,-0.02,0.1,-0.03
791,785.0,74.0,111.0,23.0,56.0,-0.0,-0.04,0.01,-0.03,0.11,-0.05
792,786.0,67.0,115.0,23.0,60.0,-0.0,-0.05,0.0,-0.15,0.0,-0.17
793,787.0,62.0,138.0,23.0,59.0,-0.0,-0.06,0.01,-0.15,0.0,-0.12
794,788.0,57.0,145.0,24.0,60.0,-0.0,-0.07,0.03,-0.06,-0.07,-0.08
795,789.0,58.0,152.0,23.0,57.0,0.02,-0.04,0.1,-0.06,-0.16,-0.4
796,790.0,64.0,153.0,26.0,56.0,0.01,-0.06,0.14,-0.16,-0.29,-0.2
797,791.0,86.0,193.0,24.0,56.0,-0.04,0.18,0.23,0.62,-0.54,0.6
798,792.0,102.0,223.0,35.0,57.0,-0.17,1.56,0.27,4.04,-0.45,1.63
799,793.0,107.0,262.0,57.0,59.0,-0.35,3.0,0.23,4.58,-0.29,1.94
800,794.0,107.0,280.0,72.0,72.0,-0.79,7.21,-0.01,4.72,-0.86,1.66
801,795.0,114.0,272.0,68.0,94.0,-1.15,11.87,0.28,-4.24,1.5,-1.27
802,796.0,110.0,263.0,59.0,89.0,-1.03,11.97,0.75,-4.98,1.64,-0.26
803,797.0,120.0,254.0,63.0,91.0,-0.38,10.04,1.46,-5.37,1.11,2.77
804,798.0,116.0,273.0,57.0,89.0,0.13,7.29,1.92,-3.73,-0.31,2.6
805,799.0,127.0,312.0,60.0,92.0,0.17,6.54,1.93,2.55,0.08,-0.98
806,800.0,117.0,314.0,65.0,93.0,-0.1,6.08,1.83,1.35,-0.6,-2.06
807,801.0,117.0,300.0,58.0,87.0,-0.22,5.15,1.52,0.73,-0.56,-2.14
808,802.0,128.0,280.0,51.0,83.0,-0.17,4.11,1.43,1.16,0.11,-2.01
809,803.0,130.0,297.0,46.0,78.0,-0.33,2.89,1.05,2.74,0.08,-1.3
810,804.0,121.0,291.0,45.0,76.0,0.14,1.55,0.64,2.02,0.11,-0.19
811,805.0,135.0,279.0,44.0,78.0,0.17,1.21,0.59,1.86,0.03,-0.27
812,806.0,121.0,254.0,43.0,88.0,0.1,1.18,0.56,1.22,0.34,-0.56
813,807.0,129.0,243.0,46.0,85.0,0.07,1.21,0.51,1.15,0.51,-0.17
814,808.0,135.0,243.0,44.0,79.0,0.03,1.13,0.47,0.86,0.44,0.11
815,809.0,138.0,244.0,44.0,79.0,0.01,0.7,0.36,0.52,0.31,0.37
816,810.0,120.0,228.0,44.0,74.0,0.04,0.52,0.32,0.58,0.11,-0.9
817,811.0,117.0,223.0,41.0,79.0,0.03,0.56,0.29,0.3,0.2,-0.75
818,812.0,104.0,218.0,41.0,83.0,0.04,0.71,0.29,-0.02,0.48,0.46
819,813.0,92.0,205.0,49.0,80.0,0.02,0.88,0.32,-0.76,0.53,1.13
820,814.0,133.0,214.0,50.0,80.0,0.03,0.92,0.37,-0.6,0.53,0.74
821,815.0,157.0,210.0,51.0,93.0,-0.02,1.08,0.44,-0.24,0.05,-1.14
822,816.0,206.0,203.0,51.0,106.0,-0.16,1.21,0.4,0.04,-0.3,-1.82
823,817.0,261.0,206.0,63.0,130.0,-0.25,1.2,0.32,0.38,-0.5,-1.48
824,818.0,367.0,239.0,96.0,153.0,-0.59,1.1,0.24,0.04,-1.12,-0.55
825,819.0,374.0,274.0,94.0,154.0,-0.8,0.59,0.26,-0.38,-1.03,-0.25
826,820.0,495.0,302.0,97.0,156.0,-0.86,0.2,0.33,-0.02,-0.32,-3.01
827,821.0,461.0,274.0,83.0,159.0,-0.86,-0.87,0.45,-1.83,-1.33,-4.63
828,822.0,500.0,253.0,73.0,161.0,-0.91,-1.44,0.63,0.24,-0.04,-2.37
829,823.0,502.0,261.0,69.0,152.0,-1.08,-1.57,0.58,-0.32,-0.19,-1.27
830,824.0,483.0,280.0,82.0,143.0,-1.44,-1.21,0.67,1.86,-1.72,-0.1
831,825.0,428.0,268.0,83.0,131.0,-1.1,-0.45,0.15,2.19,-0.13,0.41
832,826.0,428.0,246.0,68.0,124.0,-0.99,-0.21,0.07,0.62,0.28,1.6
833,827.0,391.0,236.0,60.0,118.0,-0.64,-0.76,-0.11,0.4,-0.57,3.67
834,828.0,374.0,232.0,67.0,115.0,-0.42,-1.31,-0.09,1.06,-0.32,1.31
835,829.0,329.0,249.0,73.0,104.0,-0.43,-1.32,-0.12,1.38,-0.37,0.46
836,830.0,304.0,244.0,62.0,110.0,-0.34,-1.43,-0.28,0.65,-0.28,0.51
837,831.0,302.0,236.0,52.0,117.0,-0.1,-1.99,-0.45,1.32,0.44,0.94
838,832.0,327.0,233.0,50.0,116.0,-0.02,-2.18,-0.51,1.64,0.57,1.23
839,833.0,342.0,233.0,45.0,108.0,0.02,-2.41,-0.64,1.02,0.33,1.5
840,834.0,310.0,260.0,41.0,107.0,0.14,-3.02,-0.85,0.96,0.28,0.86
841,835.0,298.0,258.0,38.0,109.0,0.17,-3.22,-0.98,1.07,0.25,0.4
842,836.0,280.0,258.0,35.0,111.0,0.32,-3.62,-1.2,1.06,0.58,0.63
843,837.0,244.0,251.0,37.0,112.0,0.45,-4.11,-1.34,0.74,0.37,0.74
844,838.0,229.0,251.0,35.0,106.0,0.51,-4.42,-1.41,-0.08,-0.06,0.63
845,839.0,202.0,246.0,32.0,99.0,0.5,-5.01,-1.55,0.98,0.11,-0.22
846,840.0,180.0,226.0,30.0,98.0,0.39,-5.07,-1.62,0.9,0.26,-0.18
847,841.0,187.0,231.0,30.0,93.0,0.37,-5.09,-1.6,0.56,0.36,-0.15
848,842.0,195.0,222.0,28.0,90.0,0.3,-5.07,-1.58,-0.04,0.27,-0.14
849,843.0,200.0,230.0,28.0,90.0,0.36,-5.68,-1.54,-0.97,0.19,-0.09
